Sample#,group1,SampleTime,units
27051,3,497.21,ms
27052,2,2.78,ms
27053,0,497.22,ms
27054,1,2.77,ms
27055,3,497.21,ms
27056,2,2.78,ms
27057,0,497.21,ms
27058,1,2.78,ms
27059,3,497.21,ms
27060,2,2.78,ms
27061,0,497.20,ms
27062,1,2.79,ms
27063,3,497.21,ms
27064,2,2.79,ms
27065,0,497.21,ms
27066,1,2.79,ms
27067,3,497.20,ms
27068,2,2.79,ms
27069,0,497.20,ms
27070,1,2.81,ms
27071,3,497.19,ms
27072,2,2.79,ms
27073,0,497.19,ms
27074,1,2.81,ms
27075,3,497.19,ms
27076,2,2.80,ms
27077,0,497.21,ms
27078,1,2.79,ms
27079,3,497.19,ms
27080,2,2.81,ms
27081,0,497.20,ms
27082,1,2.79,ms
27083,3,497.20,ms
27084,2,2.80,ms
27085,0,497.20,ms
27086,1,2.79,ms
27087,3,497.19,ms
27088,2,2.80,ms
27089,0,497.20,ms
27090,1,2.80,ms
27091,3,497.18,ms
27092,2,2.80,ms
27093,0,497.18,ms
27094,1,2.81,ms
27095,3,497.19,ms
27096,2,2.81,ms
27097,0,497.18,ms
27098,1,2.81,ms
27099,3,497.17,ms
27100,2,2.81,ms
27101,0,497.19,ms
27102,1,2.81,ms
27103,3,497.17,ms
27104,2,2.81,ms
27105,0,497.18,ms
27106,1,2.82,ms
27107,3,497.18,ms
27108,2,2.82,ms
27109,0,497.17,ms
27110,1,2.82,ms
27111,3,497.17,ms
27112,2,2.82,ms
27113,0,497.18,ms
27114,1,2.82,ms
27115,3,497.16,ms
27116,2,2.83,ms
27117,0,497.17,ms
27118,1,2.82,ms
27119,3,497.17,ms
27120,2,2.82,ms
27121,0,497.16,ms
27122,1,2.83,ms
27123,3,497.16,ms
27124,2,2.84,ms
27125,0,497.17,ms
27126,1,2.82,ms
27127,3,497.16,ms
27128,2,2.83,ms
27129,0,497.16,ms
27130,1,2.83,ms
27131,3,497.17,ms
27132,2,2.83,ms
27133,0,497.15,ms
27134,1,2.84,ms
27135,3,497.15,ms
27136,2,2.84,ms
27137,0,497.16,ms
27138,1,2.84,ms
27139,3,497.15,ms
27140,2,2.84,ms
27141,0,497.15,ms
27142,1,2.84,ms
27143,3,497.16,ms
27144,2,2.84,ms
27145,0,497.15,ms
27146,1,2.84,ms
27147,3,497.14,ms
27148,2,2.85,ms
27149,0,497.15,ms
27150,1,2.85,ms
27151,3,497.13,ms
27152,2,2.85,ms
27153,0,497.14,ms
27154,1,2.85,ms
27155,3,497.15,ms
27156,2,2.85,ms
27157,0,497.14,ms
27158,1,2.86,ms
27159,3,497.13,ms
27160,2,2.86,ms
27161,0,497.15,ms
27162,1,2.85,ms
27163,3,497.13,ms
27164,2,2.85,ms
27165,0,497.13,ms
27166,1,2.86,ms
27167,3,497.14,ms
27168,2,2.85,ms
27169,0,497.13,ms
27170,1,2.86,ms
27171,3,497.13,ms
27172,2,2.87,ms
27173,0,497.13,ms
27174,1,2.86,ms
27175,3,497.12,ms
27176,2,2.86,ms
27177,0,497.12,ms
27178,1,2.87,ms
27179,3,497.13,ms
27180,2,2.86,ms
27181,0,497.12,ms
27182,1,2.87,ms
27183,3,497.12,ms
27184,2,2.87,ms
27185,0,497.13,ms
27186,1,2.88,ms
27187,3,497.11,ms
27188,2,2.87,ms
27189,0,497.11,ms
27190,1,2.88,ms
27191,3,497.12,ms
27192,2,2.88,ms
27193,0,497.11,ms
27194,1,2.88,ms
27195,3,497.11,ms
27196,2,2.89,ms
27197,0,497.12,ms
27198,1,2.88,ms
27199,3,497.10,ms
27200,2,2.90,ms
27201,0,497.10,ms
27202,1,2.89,ms
27203,3,497.11,ms
27204,2,2.88,ms
27205,0,497.11,ms
27206,1,2.88,ms
27207,3,497.10,ms
27208,2,2.89,ms
27209,0,497.11,ms
27210,1,2.88,ms
27211,3,497.09,ms
27212,2,2.90,ms
27213,0,497.10,ms
27214,1,2.90,ms
27215,3,497.10,ms
27216,2,2.90,ms
27217,0,497.09,ms
27218,1,2.90,ms
27219,3,497.08,ms
27220,2,2.91,ms
27221,0,497.10,ms
27222,1,2.89,ms
27223,3,497.08,ms
27224,2,2.91,ms
27225,0,497.08,ms
27226,1,2.91,ms
27227,3,497.09,ms
27228,2,2.91,ms
27229,0,497.07,ms
27230,1,2.91,ms
27231,3,497.08,ms
27232,2,2.92,ms
27233,0,497.09,ms
27234,1,2.91,ms
27235,3,497.08,ms
27236,2,2.94,ms
27237,0,497.05,ms
27238,1,2.92,ms
27239,3,497.08,ms
27240,2,2.91,ms
27241,0,497.07,ms
27242,1,2.92,ms
27243,3,497.07,ms
27244,2,2.92,ms
27245,0,497.08,ms
27246,1,2.92,ms
27247,3,497.06,ms
27248,2,2.92,ms
27249,0,497.07,ms
27250,1,2.93,ms
27251,3,497.08,ms
27252,2,2.92,ms
27253,0,497.06,ms
27254,1,2.92,ms
27255,3,497.06,ms
27256,2,2.93,ms
27257,0,497.08,ms
27258,1,2.92,ms
27259,3,497.05,ms
27260,2,2.93,ms
27261,0,497.06,ms
27262,1,2.94,ms
27263,3,497.06,ms
27264,2,2.93,ms
27265,0,497.05,ms
27266,1,2.94,ms
27267,3,497.05,ms
27268,2,2.94,ms
27269,0,497.06,ms
27270,1,2.94,ms
27271,3,497.05,ms
27272,2,2.94,ms
27273,0,497.05,ms
27274,1,2.95,ms
27275,3,497.05,ms
27276,2,2.94,ms
27277,0,497.05,ms
27278,1,2.94,ms
27279,3,497.04,ms
27280,2,2.95,ms
27281,0,497.05,ms
27282,1,2.94,ms
27283,3,497.04,ms
27284,2,2.95,ms
27285,0,497.04,ms
27286,1,2.95,ms
27287,3,497.05,ms
27288,2,2.95,ms
27289,0,497.03,ms
27290,1,2.96,ms
27291,3,497.03,ms
27292,2,2.96,ms
27293,0,497.05,ms
27294,1,2.95,ms
27295,3,497.03,ms
27296,2,2.96,ms
27297,0,497.03,ms
27298,1,2.96,ms
27299,3,497.04,ms
27300,2,2.96,ms
27301,0,497.03,ms
27302,1,2.96,ms
27303,3,497.02,ms
27304,2,2.97,ms
27305,0,497.04,ms
27306,1,2.96,ms
27307,3,497.01,ms
27308,2,2.97,ms
27309,0,497.02,ms
27310,1,2.99,ms
27311,3,497.00,ms
27312,2,2.98,ms
27313,0,497.01,ms
27314,1,2.98,ms
27315,3,497.00,ms
27316,2,2.98,ms
27317,0,497.02,ms
27318,1,2.97,ms
27319,3,497.00,ms
27320,2,2.99,ms
27321,0,497.01,ms
27322,1,2.97,ms
27323,3,497.01,ms
27324,2,2.99,ms
27325,0,497.00,ms
27326,1,2.98,ms
27327,3,497.00,ms
27328,2,2.99,ms
27329,0,497.02,ms
27330,1,2.98,ms
27331,3,497.00,ms
27332,2,2.99,ms
27333,0,497.00,ms
27334,1,2.99,ms
27335,3,497.01,ms
27336,2,2.99,ms
27337,0,497.00,ms
27338,1,2.99,ms
27339,3,496.99,ms
27340,2,3.00,ms
27341,0,497.01,ms
27342,1,2.99,ms
27343,3,496.99,ms
27344,2,3.00,ms
27345,0,496.99,ms
27346,1,3.00,ms
27347,3,497.00,ms
27348,2,3.00,ms
27349,0,496.99,ms
27350,1,3.00,ms
27351,3,496.99,ms
27352,2,3.01,ms
27353,0,497.00,ms
27354,1,3.00,ms
27355,3,496.98,ms
27356,2,3.01,ms
27357,0,496.99,ms
27358,1,3.01,ms
27359,3,496.99,ms
27360,2,3.01,ms
27361,0,496.98,ms
27362,1,3.01,ms
27363,3,496.98,ms
27364,2,3.02,ms
27365,0,496.99,ms
27366,1,3.01,ms
27367,3,496.97,ms
27368,2,3.02,ms
27369,0,496.98,ms
27370,1,3.01,ms
27371,3,496.98,ms
27372,2,3.02,ms
27373,0,496.98,ms
27374,1,3.01,ms
27375,3,496.97,ms
27376,2,3.02,ms
27377,0,496.98,ms
27378,1,3.02,ms
27379,3,496.97,ms
27380,2,3.02,ms
27381,0,496.97,ms
27382,1,3.03,ms
27383,3,496.97,ms
27384,2,3.03,ms
27385,0,496.97,ms
27386,1,3.02,ms
27387,3,496.95,ms
27388,2,3.04,ms
27389,0,496.97,ms
27390,1,3.03,ms
27391,3,496.95,ms
27392,2,3.04,ms
27393,0,496.95,ms
27394,1,3.04,ms
27395,3,496.96,ms
27396,2,3.03,ms
27397,0,496.95,ms
27398,1,3.04,ms
27399,3,496.94,ms
27400,2,3.05,ms
27401,0,496.96,ms
27402,1,3.04,ms
27403,3,496.94,ms
27404,2,3.04,ms
27405,0,496.95,ms
27406,1,3.05,ms
27407,3,496.95,ms
27408,2,3.05,ms
27409,0,496.94,ms
27410,1,3.04,ms
27411,3,496.94,ms
27412,2,3.05,ms
27413,0,496.95,ms
27414,1,3.05,ms
27415,3,496.93,ms
27416,2,3.05,ms
27417,0,496.94,ms
27418,1,3.06,ms
27419,3,496.94,ms
27420,2,3.06,ms
27421,0,496.93,ms
27422,1,3.06,ms
27423,3,496.93,ms
27424,2,3.06,ms
27425,0,496.94,ms
27426,1,3.06,ms
27427,3,496.93,ms
27428,2,3.05,ms
27429,0,496.93,ms
27430,1,3.06,ms
27431,3,496.94,ms
27432,2,3.06,ms
27433,0,496.92,ms
27434,1,3.07,ms
27435,3,496.92,ms
27436,2,3.07,ms
27437,0,496.93,ms
27438,1,3.06,ms
27439,3,496.92,ms
27440,2,3.07,ms
27441,0,496.92,ms
27442,1,3.08,ms
27443,3,496.92,ms
27444,2,3.08,ms
27445,0,496.91,ms
27446,1,3.08,ms
27447,3,496.91,ms
27448,2,3.08,ms
27449,0,496.92,ms
27450,1,3.07,ms
27451,3,496.91,ms
27452,2,3.08,ms
27453,0,496.91,ms
27454,1,3.08,ms
27455,3,496.92,ms
27456,2,3.08,ms
27457,0,496.90,ms
27458,1,3.09,ms
27459,3,496.90,ms
27460,2,3.09,ms
27461,0,496.91,ms
27462,1,3.09,ms
27463,3,496.90,ms
27464,2,3.09,ms
27465,0,496.90,ms
27466,1,3.09,ms
27467,3,496.91,ms
27468,2,3.09,ms
27469,0,496.89,ms
27470,1,3.10,ms
27471,3,496.89,ms
27472,2,3.10,ms
27473,0,496.90,ms
27474,1,3.10,ms
27475,3,496.89,ms
27476,2,3.10,ms
27477,0,496.89,ms
27478,1,3.10,ms
27479,3,496.89,ms
27480,2,3.10,ms
27481,0,496.88,ms
27482,1,3.11,ms
27483,3,496.88,ms
27484,2,3.11,ms
27485,0,496.89,ms
27486,1,3.11,ms
27487,3,496.87,ms
27488,2,3.11,ms
27489,0,496.88,ms
27490,1,3.11,ms
27491,3,496.89,ms
27492,2,3.11,ms
27493,0,496.87,ms
27494,1,3.12,ms
27495,3,496.87,ms
27496,2,3.12,ms
27497,0,496.88,ms
27498,1,3.12,ms
27499,3,496.87,ms
27500,2,3.12,ms
27501,0,496.87,ms
27502,1,3.13,ms
27503,3,496.87,ms
27504,2,3.12,ms
27505,0,496.87,ms
27506,1,3.12,ms
27507,3,496.86,ms
27508,2,3.13,ms
27509,0,496.87,ms
27510,1,3.13,ms
27511,3,496.85,ms
27512,2,3.14,ms
27513,0,496.86,ms
27514,1,3.13,ms
27515,3,496.87,ms
27516,2,3.12,ms
27517,0,496.86,ms
27518,1,3.13,ms
27519,3,496.85,ms
27520,2,3.14,ms
27521,0,496.87,ms
27522,1,3.13,ms
27523,3,496.85,ms
27524,2,3.14,ms
27525,0,496.85,ms
27526,1,3.14,ms
27527,3,496.85,ms
27528,2,3.14,ms
27529,0,496.85,ms
27530,1,3.14,ms
27531,3,496.84,ms
27532,2,3.15,ms
27533,0,496.85,ms
27534,1,3.15,ms
27535,3,496.84,ms
27536,2,3.15,ms
27537,0,496.84,ms
27538,1,3.15,ms
27539,3,496.84,ms
27540,2,3.15,ms
27541,0,496.83,ms
27542,1,3.16,ms
27543,3,496.83,ms
27544,2,3.16,ms
27545,0,496.84,ms
27546,1,3.16,ms
27547,3,496.83,ms
27548,2,3.16,ms
27549,0,496.83,ms
27550,1,3.18,ms
27551,3,496.81,ms
27552,2,3.16,ms
27553,0,496.83,ms
27554,1,3.17,ms
27555,3,496.81,ms
27556,2,3.17,ms
27557,0,496.83,ms
27558,1,3.16,ms
27559,3,496.82,ms
27560,2,3.18,ms
27561,0,496.83,ms
27562,1,3.16,ms
27563,3,496.82,ms
27564,2,3.17,ms
27565,0,496.82,ms
27566,1,3.16,ms
27567,3,496.82,ms
27568,2,3.17,ms
27569,0,496.82,ms
27570,1,3.18,ms
27571,3,496.81,ms
27572,2,3.18,ms
27573,0,496.81,ms
27574,1,3.18,ms
27575,3,496.82,ms
27576,2,3.17,ms
27577,0,496.80,ms
27578,1,3.19,ms
27579,3,496.81,ms
27580,2,3.18,ms
27581,0,496.81,ms
27582,1,3.19,ms
27583,3,496.80,ms
27584,2,3.19,ms
27585,0,496.80,ms
27586,1,3.19,ms
27587,3,496.80,ms
27588,2,3.19,ms
27589,0,496.80,ms
27590,1,3.19,ms
27591,3,496.80,ms
27592,2,3.19,ms
27593,0,496.81,ms
27594,1,3.19,ms
27595,3,496.79,ms
27596,2,3.19,ms
27597,0,496.80,ms
27598,1,3.20,ms
27599,3,496.80,ms
27600,2,3.19,ms
27601,0,496.78,ms
27602,1,3.20,ms
27603,3,496.79,ms
27604,2,3.20,ms
27605,0,496.80,ms
27606,1,3.20,ms
27607,3,496.78,ms
27608,2,3.21,ms
27609,0,496.78,ms
27610,1,3.21,ms
27611,3,496.79,ms
27612,2,3.20,ms
27613,0,496.78,ms
27614,1,3.21,ms
27615,3,496.78,ms
27616,2,3.22,ms
27617,0,496.79,ms
27618,1,3.21,ms
27619,3,496.77,ms
27620,2,3.21,ms
27621,0,496.78,ms
27622,1,3.22,ms
27623,3,496.78,ms
27624,2,3.21,ms
27625,0,496.77,ms
27626,1,3.22,ms
27627,3,496.77,ms
27628,2,3.22,ms
27629,0,496.78,ms
27630,1,3.21,ms
27631,3,496.76,ms
27632,2,3.23,ms
27633,0,496.76,ms
27634,1,3.23,ms
27635,3,496.78,ms
27636,2,3.22,ms
27637,0,496.76,ms
27638,1,3.23,ms
27639,3,496.76,ms
27640,2,3.23,ms
27641,0,496.77,ms
27642,1,3.22,ms
27643,3,496.76,ms
27644,2,3.24,ms
27645,0,496.75,ms
27646,1,3.24,ms
27647,3,496.77,ms
27648,2,3.23,ms
27649,0,496.75,ms
27650,1,3.24,ms
27651,3,496.75,ms
27652,2,3.24,ms
27653,0,496.76,ms
27654,1,3.23,ms
27655,3,496.75,ms
27656,2,3.24,ms
27657,0,496.75,ms
27658,1,3.24,ms
27659,3,496.76,ms
27660,2,3.24,ms
27661,0,496.74,ms
27662,1,3.25,ms
27663,3,496.74,ms
27664,2,3.25,ms
27665,0,496.75,ms
27666,1,3.25,ms
27667,3,496.73,ms
27668,2,3.26,ms
27669,0,496.73,ms
27670,1,3.25,ms
27671,3,496.75,ms
27672,2,3.25,ms
27673,0,496.73,ms
27674,1,3.26,ms
27675,3,496.73,ms
27676,2,3.26,ms
27677,0,496.74,ms
27678,1,3.25,ms
27679,3,496.73,ms
27680,2,3.26,ms
27681,0,496.72,ms
27682,1,3.27,ms
27683,3,496.74,ms
27684,2,3.25,ms
27685,0,496.72,ms
27686,1,3.27,ms
27687,3,496.72,ms
27688,2,3.27,ms
27689,0,496.73,ms
27690,1,3.26,ms
27691,3,496.72,ms
27692,2,3.27,ms
27693,0,496.72,ms
27694,1,3.27,ms
27695,3,496.73,ms
27696,2,3.26,ms
27697,0,496.71,ms
27698,1,3.28,ms
27699,3,496.71,ms
27700,2,3.28,ms
27701,0,496.73,ms
27702,1,3.27,ms
27703,3,496.71,ms
27704,2,3.28,ms
27705,0,496.71,ms
27706,1,3.29,ms
27707,3,496.74,ms
27708,2,3.25,ms
27709,0,496.71,ms
27710,1,3.28,ms
27711,3,496.70,ms
27712,2,3.29,ms
27713,0,496.75,ms
27714,1,3.25,ms
27715,3,496.70,ms
27716,2,3.29,ms
27717,0,496.70,ms
27718,1,3.29,ms
27719,3,496.75,ms
27720,2,3.24,ms
27721,0,496.69,ms
27722,1,3.30,ms
27723,3,496.69,ms
27724,2,3.30,ms
27725,0,496.81,ms
27726,1,3.19,ms
27727,3,496.68,ms
27728,2,3.30,ms
27729,0,496.69,ms
27730,1,3.30,ms
27731,3,496.72,ms
27732,2,3.28,ms
27733,0,496.69,ms
27734,1,3.30,ms
27735,3,496.68,ms
27736,2,3.31,ms
27737,0,496.69,ms
27738,1,3.30,ms
27739,3,496.68,ms
27740,2,3.30,ms
27741,0,496.68,ms
27742,1,3.31,ms
27743,3,496.67,ms
27744,2,3.32,ms
27745,0,496.68,ms
27746,1,3.31,ms
27747,3,496.67,ms
27748,2,3.32,ms
27749,0,496.68,ms
27750,1,3.32,ms
27751,3,496.67,ms
27752,2,3.31,ms
27753,0,496.67,ms
27754,1,3.32,ms
27755,3,496.66,ms
27756,2,3.33,ms
27757,0,496.67,ms
27758,1,3.33,ms
27759,3,496.65,ms
27760,2,3.33,ms
27761,0,496.66,ms
27762,1,3.33,ms
27763,3,496.67,ms
27764,2,3.32,ms
27765,0,496.66,ms
27766,1,3.33,ms
27767,3,496.65,ms
27768,2,3.35,ms
27769,0,496.66,ms
27770,1,3.33,ms
27771,3,496.65,ms
27772,2,3.34,ms
27773,0,496.65,ms
27774,1,3.34,ms
27775,3,496.66,ms
27776,2,3.33,ms
27777,0,496.65,ms
27778,1,3.34,ms
27779,3,496.65,ms
27780,2,3.35,ms
27781,0,496.65,ms
27782,1,3.34,ms
27783,3,496.64,ms
27784,2,3.35,ms
27785,0,496.64,ms
27786,1,3.36,ms
27787,3,496.64,ms
27788,2,3.35,ms
27789,0,496.64,ms
27790,1,3.37,ms
27791,3,496.61,ms
27792,2,3.37,ms
27793,0,496.64,ms
27794,1,3.36,ms
27795,3,496.63,ms
27796,2,3.35,ms
27797,0,496.64,ms
27798,1,3.35,ms
27799,3,496.63,ms
27800,2,3.37,ms
27801,0,496.63,ms
27802,1,3.35,ms
27803,3,496.63,ms
27804,2,3.37,ms
27805,0,496.63,ms
27806,1,3.36,ms
27807,3,496.63,ms
27808,2,3.37,ms
27809,0,496.62,ms
27810,1,3.37,ms
27811,3,496.63,ms
27812,2,3.36,ms
27813,0,496.62,ms
27814,1,3.37,ms
27815,3,496.62,ms
27816,2,3.38,ms
27817,0,496.62,ms
27818,1,3.38,ms
27819,3,496.61,ms
27820,2,3.38,ms
27821,0,496.61,ms
27822,1,3.38,ms
27823,3,496.61,ms
27824,2,3.37,ms
27825,0,496.61,ms
27826,1,3.38,ms
27827,3,496.61,ms
27828,2,3.38,ms
27829,0,496.61,ms
27830,1,3.38,ms
27831,3,496.61,ms
27832,2,3.38,ms
27833,0,496.60,ms
27834,1,3.39,ms
27835,3,496.60,ms
27836,2,3.38,ms
27837,0,496.60,ms
27838,1,3.39,ms
27839,3,496.60,ms
27840,2,3.40,ms
27841,0,496.60,ms
27842,1,3.39,ms
27843,3,496.60,ms
27844,2,3.40,ms
27845,0,496.59,ms
27846,1,3.40,ms
27847,3,496.60,ms
27848,2,3.39,ms
27849,0,496.59,ms
27850,1,3.40,ms
27851,3,496.59,ms
27852,2,3.41,ms
27853,0,496.59,ms
27854,1,3.40,ms
27855,3,496.59,ms
27856,2,3.40,ms
27857,0,496.59,ms
27858,1,3.41,ms
27859,3,496.60,ms
27860,2,3.40,ms
27861,0,496.58,ms
27862,1,3.41,ms
27863,3,496.58,ms
27864,2,3.42,ms
27865,0,496.58,ms
27866,1,3.41,ms
27867,3,496.57,ms
27868,2,3.42,ms
27869,0,496.57,ms
27870,1,3.42,ms
27871,3,496.58,ms
27872,2,3.41,ms
27873,0,496.58,ms
27874,1,3.41,ms
27875,3,496.57,ms
27876,2,3.43,ms
27877,0,496.57,ms
27878,1,3.42,ms
27879,3,496.56,ms
27880,2,3.43,ms
27881,0,496.57,ms
27882,1,3.43,ms
27883,3,496.57,ms
27884,2,3.42,ms
27885,0,496.56,ms
27886,1,3.43,ms
27887,3,496.56,ms
27888,2,3.44,ms
27889,0,496.56,ms
27890,1,3.43,ms
27891,3,496.56,ms
27892,2,3.44,ms
27893,0,496.55,ms
27894,1,3.44,ms
27895,3,496.56,ms
27896,2,3.44,ms
27897,0,496.54,ms
27898,1,3.44,ms
27899,3,496.55,ms
27900,2,3.45,ms
27901,0,496.55,ms
27902,1,3.44,ms
27903,3,496.55,ms
27904,2,3.44,ms
27905,0,496.55,ms
27906,1,3.46,ms
27907,3,496.54,ms
27908,2,3.44,ms
27909,0,496.54,ms
27910,1,3.45,ms
27911,3,496.54,ms
27912,2,3.45,ms
27913,0,496.54,ms
27914,1,3.44,ms
27915,3,496.54,ms
27916,2,3.45,ms
27917,0,496.54,ms
27918,1,3.46,ms
27919,3,496.54,ms
27920,2,3.45,ms
27921,0,496.54,ms
27922,1,3.46,ms
27923,3,496.53,ms
27924,2,3.46,ms
27925,0,496.53,ms
27926,1,3.45,ms
27927,3,496.53,ms
27928,2,3.46,ms
27929,0,496.53,ms
27930,1,3.47,ms
27931,3,496.53,ms
27932,2,3.46,ms
27933,0,496.53,ms
27934,1,3.46,ms
27935,3,496.52,ms
27936,2,3.48,ms
27937,0,496.53,ms
27938,1,3.46,ms
27939,3,496.52,ms
27940,2,3.47,ms
27941,0,496.52,ms
27942,1,3.48,ms
27943,3,496.52,ms
27944,2,3.47,ms
27945,0,496.52,ms
27946,1,3.47,ms
27947,3,496.51,ms
27948,2,3.48,ms
27949,0,496.52,ms
27950,1,3.47,ms
27951,3,496.52,ms
27952,2,3.48,ms
27953,0,496.51,ms
27954,1,3.49,ms
27955,3,496.51,ms
27956,2,3.48,ms
27957,0,496.51,ms
27958,1,3.48,ms
27959,3,496.50,ms
27960,2,3.50,ms
27961,0,496.51,ms
27962,1,3.48,ms
27963,3,496.51,ms
27964,2,3.48,ms
27965,0,496.50,ms
27966,1,3.50,ms
27967,3,496.50,ms
27968,2,3.49,ms
27969,0,496.50,ms
27970,1,3.49,ms
27971,3,496.50,ms
27972,2,3.50,ms
27973,0,496.50,ms
27974,1,3.49,ms
27975,3,496.50,ms
27976,2,3.50,ms
27977,0,496.50,ms
27978,1,3.50,ms
27979,3,496.49,ms
27980,2,3.49,ms
27981,0,496.49,ms
27982,1,3.50,ms
27983,3,496.49,ms
27984,2,3.51,ms
27985,0,496.50,ms
27986,1,3.49,ms
27987,3,496.49,ms
27988,2,3.50,ms
27989,0,496.48,ms
27990,1,3.52,ms
27991,3,496.48,ms
27992,2,3.50,ms
27993,0,496.48,ms
27994,1,3.51,ms
27995,3,496.48,ms
27996,2,3.52,ms
27997,0,496.49,ms
27998,1,3.51,ms
27999,3,496.48,ms
28000,2,3.51,ms
28001,0,496.48,ms
28002,1,3.52,ms
28003,3,496.48,ms
28004,2,3.51,ms
28005,0,496.47,ms
28006,1,3.52,ms
28007,3,496.47,ms
28008,2,3.53,ms
28009,0,496.47,ms
28010,1,3.51,ms
28011,3,496.47,ms
28012,2,3.52,ms
28013,0,496.47,ms
28014,1,3.53,ms
28015,3,496.47,ms
28016,2,3.52,ms
28017,0,496.46,ms
28018,1,3.53,ms
28019,3,496.46,ms
28020,2,3.53,ms
28021,0,496.47,ms
28022,1,3.52,ms
28023,3,496.46,ms
28024,2,3.53,ms
28025,0,496.45,ms
28026,1,3.54,ms
28027,3,496.46,ms
28028,2,3.53,ms
28029,0,496.46,ms
28030,1,3.55,ms
28031,3,496.43,ms
28032,2,3.55,ms
28033,0,496.45,ms
28034,1,3.54,ms
28035,3,496.44,ms
28036,2,3.55,ms
28037,0,496.46,ms
28038,1,3.54,ms
28039,3,496.45,ms
28040,2,3.55,ms
28041,0,496.45,ms
28042,1,3.53,ms
28043,3,496.45,ms
28044,2,3.55,ms
28045,0,496.45,ms
28046,1,3.54,ms
28047,3,496.44,ms
28048,2,3.55,ms
28049,0,496.45,ms
28050,1,3.55,ms
28051,3,496.44,ms
28052,2,3.55,ms
28053,0,496.43,ms
28054,1,3.56,ms
28055,3,496.44,ms
28056,2,3.56,ms
28057,0,496.44,ms
28058,1,3.55,ms
28059,3,496.43,ms
28060,2,3.56,ms
28061,0,496.43,ms
28062,1,3.56,ms
28063,3,496.44,ms
28064,2,3.56,ms
28065,0,496.43,ms
28066,1,3.56,ms
28067,3,496.43,ms
28068,2,3.57,ms
28069,0,496.43,ms
28070,1,3.56,ms
28071,3,496.43,ms
28072,2,3.56,ms
28073,0,496.43,ms
28074,1,3.57,ms
28075,3,496.42,ms
28076,2,3.57,ms
28077,0,496.42,ms
28078,1,3.57,ms
28079,3,496.42,ms
28080,2,3.58,ms
28081,0,496.42,ms
28082,1,3.57,ms
28083,3,496.42,ms
28084,2,3.58,ms
28085,0,496.41,ms
28086,1,3.58,ms
28087,3,496.42,ms
28088,2,3.57,ms
28089,0,496.41,ms
28090,1,3.58,ms
28091,3,496.41,ms
28092,2,3.59,ms
28093,0,496.41,ms
28094,1,3.58,ms
28095,3,496.41,ms
28096,2,3.59,ms
28097,0,496.41,ms
28098,1,3.59,ms
28099,3,496.41,ms
28100,2,3.58,ms
28101,0,496.40,ms
28102,1,3.59,ms
28103,3,496.40,ms
28104,2,3.60,ms
28105,0,496.40,ms
28106,1,3.60,ms
28107,3,496.39,ms
28108,2,3.60,ms
28109,0,496.39,ms
28110,1,3.60,ms
28111,3,496.40,ms
28112,2,3.59,ms
28113,0,496.39,ms
28114,1,3.60,ms
28115,3,496.39,ms
28116,2,3.61,ms
28117,0,496.39,ms
28118,1,3.60,ms
28119,3,496.39,ms
28120,2,3.61,ms
28121,0,496.39,ms
28122,1,3.61,ms
28123,3,496.39,ms
28124,2,3.60,ms
28125,0,496.38,ms
28126,1,3.61,ms
28127,3,496.38,ms
28128,2,3.61,ms
28129,0,496.39,ms
28130,1,3.60,ms
28131,3,496.38,ms
28132,2,3.61,ms
28133,0,496.38,ms
28134,1,3.62,ms
28135,3,496.37,ms
28136,2,3.61,ms
28137,0,496.38,ms
28138,1,3.62,ms
28139,3,496.37,ms
28140,2,3.62,ms
28141,0,496.38,ms
28142,1,3.61,ms
28143,3,496.37,ms
28144,2,3.62,ms
28145,0,496.37,ms
28146,1,3.63,ms
28147,3,496.37,ms
28148,2,3.62,ms
28149,0,496.36,ms
28150,1,3.63,ms
28151,3,496.36,ms
28152,2,3.63,ms
28153,0,496.37,ms
28154,1,3.62,ms
28155,3,496.36,ms
28156,2,3.63,ms
28157,0,496.36,ms
28158,1,3.63,ms
28159,3,496.36,ms
28160,2,3.63,ms
28161,0,496.36,ms
28162,1,3.63,ms
28163,3,496.36,ms
28164,2,3.64,ms
28165,0,496.36,ms
28166,1,3.63,ms
28167,3,496.36,ms
28168,2,3.64,ms
28169,0,496.35,ms
28170,1,3.65,ms
28171,3,496.35,ms
28172,2,3.64,ms
28173,0,496.35,ms
28174,1,3.64,ms
28175,3,496.35,ms
28176,2,3.65,ms
28177,0,496.35,ms
28178,1,3.64,ms
28179,3,496.34,ms
28180,2,3.65,ms
28181,0,496.34,ms
28182,1,3.65,ms
28183,3,496.34,ms
28184,2,3.64,ms
28185,0,496.34,ms
28186,1,3.65,ms
28187,3,496.34,ms
28188,2,3.65,ms
28189,0,496.34,ms
28190,1,3.65,ms
28191,3,496.34,ms
28192,2,3.65,ms
28193,0,496.34,ms
28194,1,3.66,ms
28195,3,496.33,ms
28196,2,3.66,ms
28197,0,496.33,ms
28198,1,3.66,ms
28199,3,496.33,ms
28200,2,3.67,ms
28201,0,496.33,ms
28202,1,3.66,ms
28203,3,496.33,ms
28204,2,3.66,ms
28205,0,496.33,ms
28206,1,3.67,ms
28207,3,496.33,ms
28208,2,3.66,ms
28209,0,496.32,ms
28210,1,3.67,ms
28211,3,496.32,ms
28212,2,3.68,ms
28213,0,496.32,ms
28214,1,3.67,ms
28215,3,496.32,ms
