Sample#,group1,SampleTime,units
46963,2,85.58,us
46964,3,499.89,ms
46965,1,656,ns
46966,0,499.99,ms
46967,2,378.75,us
46968,3,499.58,ms
46969,1,19.24,us
46970,0,499.96,ms
46971,2,114.63,us
46972,3,499.87,ms
46973,1,21.59,us
46974,0,499.98,ms
46975,2,130.26,us
46976,3,499.85,ms
46977,1,23.77,us
46978,0,499.96,ms
46979,2,103.96,us
46980,3,499.89,ms
46981,1,19.93,us
46982,0,499.96,ms
46983,2,115.90,us
46984,3,499.87,ms
46985,1,29.32,us
46986,0,499.97,ms
46987,2,121.07,us
46988,3,499.86,ms
46989,1,28.32,us
46990,0,499.96,ms
46991,2,98.97,us
46992,3,499.90,ms
46993,1,21.87,us
46994,0,499.96,ms
46995,2,123.30,us
46996,3,499.86,ms
46997,1,28.89,us
46998,0,499.97,ms
46999,2,134.18,us
47000,3,499.84,ms
47001,1,40.18,us
47002,0,499.95,ms
47003,2,106.85,us
47004,3,499.89,ms
47005,1,22.38,us
47006,0,500.03,ms
47007,2,628.92,us
47008,3,499.34,ms
47009,2,60.43,us
47010,0,500.00,ms
47011,2,28.65,us
47012,3,499.88,ms
47013,2,62.92,us
47014,0,499.99,ms
47015,2,2.75,us
47016,3,499.93,ms
47017,2,69.83,us
47018,0,500.00,ms
47019,1,23.75,us
47020,3,499.89,ms
47021,2,82.46,us
47022,0,499.99,ms
47023,2,27.53,us
47024,3,499.89,ms
47025,2,72.33,us
47026,0,499.98,ms
47027,1,9.03,us
47028,3,499.92,ms
47029,2,76.98,us
47030,0,499.98,ms
47031,1,3.10,us
47032,3,499.91,ms
47033,2,81.61,us
47034,0,500.00,ms
47035,2,17.53,us
47036,3,499.88,ms
47037,2,80.40,us
47038,0,499.97,ms
47039,1,20.79,us
47040,3,499.95,ms
47041,2,48.69,us
47042,0,499.97,ms
47043,1,17.98,us
47044,3,499.90,ms
47045,2,86.25,us
47046,0,500.00,ms
47047,2,564.78,us
47048,3,499.32,ms
47049,2,6.21,us
47050,0,499.99,ms
47051,2,60.70,us
47052,3,499.94,ms
47053,1,928,ns
47054,0,499.98,ms
47055,2,70.46,us
47056,3,499.91,ms
47057,2,10.31,us
47058,0,500.00,ms
47059,2,94.01,us
47060,3,499.88,ms
47061,2,2.02,us
47062,0,499.99,ms
47063,2,59.61,us
47064,3,499.93,ms
47065,2,6.28,us
47066,0,499.98,ms
47067,2,74.14,us
47068,3,499.91,ms
47069,2,3.26,us
47070,0,500.00,ms
47071,2,91.53,us
47072,3,499.89,ms
47073,1,9.47,us
47074,0,499.98,ms
47075,2,60.92,us
47076,3,499.93,ms
47077,1,33.56,us
47078,0,499.95,ms
47079,2,72.50,us
47080,3,499.91,ms
47081,2,2.87,us
47082,0,499.99,ms
47083,2,100.50,us
47084,3,499.88,ms
47085,1,3.42,us
47086,0,499.98,ms
47087,2,644.02,us
47088,3,499.33,ms
47089,1,22.01,us
47090,0,499.96,ms
47091,2,103.87,us
47092,3,499.88,ms
47093,1,29.67,us
47094,0,499.97,ms
47095,2,126.66,us
47096,3,499.85,ms
47097,1,27.22,us
47098,0,499.96,ms
47099,2,91.68,us
47100,3,499.90,ms
47101,1,19.32,us
47102,0,499.96,ms
47103,2,115.26,us
47104,3,499.87,ms
47105,1,30.94,us
47106,0,499.97,ms
47107,2,107.94,us
47108,3,499.87,ms
47109,1,23.96,us
47110,0,499.96,ms
47111,2,99.36,us
47112,3,499.90,ms
47113,1,62.34,us
47114,0,499.92,ms
47115,2,106.39,us
47116,3,499.88,ms
47117,1,25.83,us
47118,0,499.97,ms
47119,2,127.65,us
47120,3,499.85,ms
47121,1,35.53,us
47122,0,499.95,ms
47123,2,99.26,us
47124,3,499.90,ms
47125,1,32.62,us
47126,0,499.95,ms
47127,2,539.36,us
47128,3,499.49,ms
47129,1,40.34,us
47130,0,499.96,ms
47131,2,99.72,us
47132,3,499.88,ms
47133,1,9.84,us
47134,0,499.99,ms
47135,2,60.59,us
47136,3,499.93,ms
47137,2,21.99,us
47138,0,499.96,ms
47139,2,75.59,us
47140,3,499.91,ms
47141,1,1.33,us
47142,0,500.00,ms
47143,2,104.66,us
47144,3,499.88,ms
47145,1,11.01,us
47146,0,499.97,ms
47147,2,65.70,us
47148,3,499.93,ms
47149,1,7.78,us
47150,0,499.98,ms
47151,2,81.69,us
47152,3,499.91,ms
47153,1,5.08,us
47154,0,500.00,ms
47155,2,97.22,us
47156,3,499.88,ms
47157,1,4.66,us
47158,0,499.98,ms
47159,2,66.01,us
47160,3,499.93,ms
47161,1,34.36,us
47162,0,499.95,ms
47163,2,79.51,us
47164,3,499.91,ms
47165,1,3.80,us
47166,0,499.99,ms
47167,2,651.29,us
47168,3,499.33,ms
47169,2,23.36,us
47170,0,499.99,ms
47171,2,44.63,us
47172,3,499.92,ms
47173,2,28.20,us
47174,0,499.98,ms
47175,2,52.74,us
47176,3,499.91,ms
47177,2,25.74,us
47178,0,500.00,ms
47179,2,150.04,us
47180,3,499.83,ms
47181,2,704,ns
47182,0,499.99,ms
47183,2,123.02,us
47184,3,499.84,ms
47185,2,31.17,us
47186,0,499.99,ms
47187,2,152.92,us
47188,3,499.82,ms
47189,2,62.39,us
47190,0,499.96,ms
47191,2,114.88,us
47192,3,499.84,ms
47193,2,27.54,us
47194,0,499.99,ms
47195,2,108.16,us
47196,3,499.85,ms
47197,2,37.98,us
47198,0,499.98,ms
47199,2,82.54,us
47200,3,499.86,ms
47201,2,42.80,us
47202,0,500.00,ms
47203,2,141.34,us
47204,3,499.81,ms
47205,2,28.68,us
47206,0,499.98,ms
47207,2,596.70,us
47208,3,499.36,ms
47209,2,29.18,us
47210,0,499.94,ms
47211,2,186.31,us
47212,3,499.80,ms
47213,1,14.14,us
47214,0,499.99,ms
47215,2,183.89,us
47216,3,499.79,ms
47217,1,20.81,us
47218,0,499.96,ms
47219,2,176.42,us
47220,3,499.82,ms
47221,1,63.73,us
47222,0,499.92,ms
47223,2,149.72,us
47224,3,499.84,ms
47225,1,24.82,us
47226,0,499.97,ms
47227,2,171.23,us
47228,3,499.81,ms
47229,1,73.79,us
47230,0,499.91,ms
47231,2,175.09,us
47232,3,499.82,ms
47233,1,77.99,us
47234,0,499.93,ms
47235,2,149.83,us
47236,3,499.82,ms
47237,1,77.24,us
47238,0,499.93,ms
47239,2,216.26,us
47240,3,499.76,ms
47241,1,71.50,us
47242,0,499.91,ms
47243,2,153.99,us
47244,3,499.84,ms
47245,1,73.82,us
47246,0,499.92,ms
47247,2,725.40,us
47248,3,499.30,ms
47249,1,85.04,us
47250,0,499.91,ms
47251,2,138.97,us
47252,3,499.84,ms
47253,1,97.77,us
47254,0,499.89,ms
47255,2,145.94,us
47256,3,499.85,ms
47257,1,95.10,us
47258,0,499.89,ms
47259,2,123.54,us
47260,3,499.87,ms
47261,1,109.05,us
47262,0,499.89,ms
47263,2,160.42,us
47264,3,499.82,ms
47265,1,140.33,us
47266,0,499.85,ms
47267,2,109.48,us
47268,3,499.89,ms
47269,1,106.65,us
47270,0,499.88,ms
47271,2,129.44,us
47272,3,499.86,ms
47273,1,107.54,us
47274,0,499.89,ms
47275,2,115.62,us
47276,3,499.87,ms
47277,1,113.14,us
47278,0,499.87,ms
47279,2,104.40,us
47280,3,499.89,ms
47281,1,119.17,us
47282,0,499.87,ms
47283,2,104.78,us
47284,3,499.88,ms
47285,1,120.16,us
47286,0,499.88,ms
47287,2,590.30,us
47288,3,499.37,ms
47289,2,22.50,us
47290,0,499.99,ms
47291,2,56.62,us
47292,3,499.94,ms
47293,1,14.68,us
47294,0,499.97,ms
47295,2,70.93,us
47296,3,499.90,ms
47297,2,16.75,us
47298,0,500.00,ms
47299,2,89.22,us
47300,3,499.88,ms
47301,2,11.66,us
47302,0,499.99,ms
47303,2,56.66,us
47304,3,499.91,ms
47305,2,26.42,us
47306,0,499.99,ms
47307,2,64.66,us
47308,3,499.92,ms
47309,1,2.91,us
47310,0,500.00,ms
47311,2,87.37,us
47312,3,499.86,ms
47313,2,33.19,us
47314,0,499.99,ms
47315,2,45.60,us
47316,3,499.91,ms
47317,2,33.68,us
47318,0,499.99,ms
47319,2,63.37,us
47320,3,499.88,ms
47321,2,45.58,us
47322,0,500.00,ms
47323,2,86.30,us
47324,3,499.89,ms
47325,1,2.10,us
47326,0,499.99,ms
47327,2,571.75,us
47328,3,499.38,ms
47329,1,31.36,us
47330,0,499.95,ms
47331,2,110.53,us
47332,3,499.88,ms
47333,1,30.54,us
47334,0,499.97,ms
47335,2,136.96,us
47336,3,499.84,ms
47337,1,39.25,us
47338,0,499.95,ms
47339,2,98.94,us
47340,3,499.89,ms
47341,1,36.06,us
47342,0,499.95,ms
47343,2,119.29,us
47344,3,499.87,ms
47345,1,45.89,us
47346,0,499.95,ms
47347,2,133.39,us
47348,3,499.85,ms
47349,1,28.64,us
47350,0,499.96,ms
47351,2,104.97,us
47352,3,499.89,ms
47353,1,44.14,us
47354,0,499.94,ms
47355,2,119.98,us
47356,3,499.87,ms
47357,1,35.50,us
47358,0,499.96,ms
47359,2,146.67,us
47360,3,499.84,ms
47361,1,47.45,us
47362,0,499.94,ms
47363,2,112.82,us
47364,3,499.88,ms
47365,1,45.87,us
47366,0,499.94,ms
47367,2,644.97,us
47368,3,499.38,ms
47369,1,20.73,us
47370,0,499.97,ms
47371,2,121.42,us
47372,3,499.86,ms
47373,1,61.42,us
47374,0,499.93,ms
47375,2,73.10,us
47376,3,499.93,ms
47377,2,2.26,ms
47378,0,497.71,ms
47379,2,87.58,us
47380,3,499.89,ms
47381,1,19.32,us
47382,0,499.98,ms
47383,2,117.90,us
47384,3,499.87,ms
47385,1,17.07,us
47386,0,499.97,ms
47387,2,110.61,us
47388,3,499.88,ms
47389,1,26.54,us
47390,0,499.96,ms
47391,2,100.65,us
47392,3,499.89,ms
47393,1,60.98,us
47394,0,499.94,ms
47395,2,126.80,us
47396,3,499.86,ms
47397,1,22.30,us
47398,0,499.96,ms
47399,2,75.08,us
47400,3,499.92,ms
47401,1,22.40,us
47402,0,499.97,ms
47403,2,91.68,us
47404,3,499.90,ms
47405,1,16.71,us
47406,0,499.98,ms
47407,2,607.43,us
47408,3,499.40,ms
47409,2,1.92,us
47410,0,499.99,ms
47411,2,60.90,us
47412,3,499.93,ms
47413,2,9.73,us
47414,0,499.98,ms
47415,2,66.25,us
47416,3,499.92,ms
47417,1,2.98,us
47418,0,499.99,ms
47419,2,80.00,us
47420,3,499.89,ms
47421,2,16.02,us
47422,0,499.99,ms
47423,2,91.20,us
47424,3,499.90,ms
47425,1,8.77,us
47426,0,499.98,ms
47427,2,71.59,us
47428,3,499.90,ms
47429,2,22.56,us
47430,0,500.00,ms
47431,2,76.50,us
47432,3,499.88,ms
47433,2,21.62,us
47434,0,499.99,ms
47435,2,50.45,us
47436,3,499.93,ms
47437,2,13.71,us
47438,0,499.99,ms
47439,2,56.90,us
47440,3,499.92,ms
47441,2,14.06,us
47442,0,500.00,ms
47443,2,73.84,us
47444,3,499.91,ms
47445,1,1.54,us
47446,0,499.99,ms
47447,2,375.44,us
47448,3,499.57,ms
47449,1,32.76,us
47450,0,499.95,ms
47451,2,107.40,us
47452,3,499.88,ms
47453,1,31.94,us
47454,0,499.97,ms
47455,2,132.06,us
47456,3,499.85,ms
47457,1,36.01,us
47458,0,499.95,ms
47459,2,99.84,us
47460,3,499.90,ms
47461,1,47.71,us
47462,0,499.93,ms
47463,2,113.39,us
47464,3,499.88,ms
47465,1,35.18,us
47466,0,499.97,ms
47467,2,119.02,us
47468,3,499.86,ms
47469,1,43.74,us
47470,0,499.94,ms
47471,2,103.85,us
47472,3,499.89,ms
47473,1,34.98,us
47474,0,499.94,ms
47475,2,127.14,us
47476,3,499.86,ms
47477,1,48.48,us
47478,0,499.96,ms
47479,2,135.18,us
47480,3,499.84,ms
47481,1,38.66,us
47482,0,499.95,ms
47483,2,109.10,us
47484,3,499.89,ms
47485,1,39.91,us
47486,0,499.94,ms
47487,2,659.63,us
47488,3,499.37,ms
47489,1,49.02,us
47490,0,499.95,ms
47491,2,93.60,us
47492,3,499.89,ms
47493,1,8.70,us
47494,0,499.98,ms
47495,2,69.72,us
47496,3,499.93,ms
47497,1,16.16,us
47498,0,499.97,ms
47499,2,74.27,us
47500,3,499.91,ms
47501,1,3.21,us
47502,0,500.00,ms
47503,2,86.89,us
47504,3,499.89,ms
47505,1,47.94,us
47506,0,499.94,ms
47507,2,55.46,us
47508,3,499.94,ms
47509,1,4.06,us
47510,0,499.98,ms
47511,2,76.02,us
47512,3,499.91,ms
47513,1,6.74,us
47514,0,500.00,ms
47515,2,93.42,us
47516,3,499.88,ms
47517,1,1.47,us
47518,0,499.99,ms
47519,2,59.94,us
47520,3,499.94,ms
47521,1,3.77,us
47522,0,499.98,ms
47523,2,68.98,us
47524,3,499.92,ms
47525,1,2.06,us
47526,0,500.00,ms
47527,2,588.60,us
47528,3,499.39,ms
47529,2,6.06,us
47530,0,499.99,ms
47531,2,67.73,us
47532,3,499.92,ms
47533,2,9.73,us
47534,0,499.98,ms
47535,2,65.78,us
47536,3,499.92,ms
47537,1,74.34,us
47538,0,499.93,ms
47539,2,76.83,us
47540,3,499.90,ms
47541,1,19.10,us
47542,0,499.97,ms
47543,2,52.41,us
47544,3,499.95,ms
47545,1,25.73,us
47546,0,499.96,ms
47547,2,52.30,us
47548,3,499.93,ms
47549,1,40,ns
47550,0,500.01,ms
47551,2,67.70,us
47552,3,499.90,ms
47553,1,2.30,us
47554,0,499.99,ms
47555,2,41.33,us
47556,3,499.94,ms
47557,2,24.14,us
47558,0,499.97,ms
47559,2,52.54,us
47560,3,499.94,ms
47561,1,22.99,us
47562,0,500.00,ms
47563,2,47.43,us
47564,3,499.90,ms
47565,2,12.56,us
47566,0,499.99,ms
47567,2,562.15,us
47568,3,499.41,ms
47569,1,7.97,us
47570,0,499.96,ms
47571,2,98.46,us
47572,3,499.89,ms
47573,1,20.33,us
47574,0,499.98,ms
47575,2,128.03,us
47576,3,499.86,ms
47577,1,30.84,us
47578,0,499.95,ms
47579,2,96.71,us
47580,3,499.89,ms
47581,1,29.45,us
47582,0,499.96,ms
47583,2,110.88,us
47584,3,499.87,ms
47585,1,28.85,us
47586,0,499.96,ms
47587,2,139.05,us
47588,3,499.85,ms
47589,1,22.31,us
47590,0,499.96,ms
47591,2,100.84,us
47592,3,499.89,ms
47593,1,26.73,us
47594,0,499.97,ms
47595,2,110.17,us
47596,3,499.87,ms
47597,1,25.09,us
47598,0,499.96,ms
47599,2,144.77,us
47600,3,499.85,ms
47601,1,29.30,us
47602,0,499.96,ms
47603,2,104.91,us
47604,3,499.89,ms
47605,1,27.07,us
47606,0,499.96,ms
47607,2,437.47,us
47608,3,499.57,ms
47609,1,21.17,us
47610,0,499.97,ms
47611,2,121.11,us
47612,3,499.87,ms
47613,1,17.46,us
47614,0,499.97,ms
47615,2,73.25,us
47616,3,499.94,ms
47617,2,16.02,us
47618,0,499.96,ms
47619,2,88.66,us
47620,3,499.89,ms
47621,1,17.63,us
47622,0,499.97,ms
47623,2,124.03,us
47624,3,499.87,ms
47625,1,8.18,us
47626,0,499.98,ms
47627,2,90.88,us
47628,3,499.89,ms
47629,1,25.38,us
47630,0,499.97,ms
47631,2,84.94,us
47632,3,499.90,ms
47633,1,18.65,us
47634,0,499.97,ms
47635,2,125.99,us
47636,3,499.87,ms
47637,1,16.39,us
47638,0,499.97,ms
47639,2,78.12,us
47640,3,499.91,ms
47641,1,30.98,us
47642,0,499.96,ms
47643,2,92.22,us
47644,3,499.89,ms
47645,1,22.80,us
47646,0,499.97,ms
47647,2,633.22,us
47648,3,499.35,ms
47649,1,27.14,us
47650,0,499.96,ms
47651,2,97.16,us
47652,3,499.89,ms
47653,1,43.38,us
47654,0,499.96,ms
47655,2,100.83,us
47656,3,499.88,ms
47657,1,38.57,us
47658,0,499.95,ms
47659,2,137.68,us
47660,3,499.86,ms
47661,1,31.99,us
47662,0,499.95,ms
47663,2,128.58,us
47664,3,499.86,ms
47665,1,37.86,us
47666,0,499.96,ms
47667,2,110.53,us
47668,3,499.87,ms
47669,1,32.70,us
47670,0,499.96,ms
47671,2,138.61,us
47672,3,499.86,ms
47673,1,33.77,us
47674,0,499.95,ms
47675,2,99.84,us
47676,3,499.89,ms
47677,1,45.07,us
47678,0,499.95,ms
47679,2,105.83,us
47680,3,499.87,ms
47681,1,42.41,us
47682,0,499.94,ms
47683,2,141.38,us
47684,3,499.86,ms
47685,1,39.93,us
47686,0,499.94,ms
47687,2,455.98,us
47688,3,499.56,ms
47689,1,27.54,us
47690,0,499.97,ms
47691,2,87.58,us
47692,3,499.89,ms
47693,1,14.34,us
47694,0,499.97,ms
47695,2,121.24,us
47696,3,499.88,ms
47697,1,30.28,us
47698,0,499.95,ms
47699,2,81.58,us
47700,3,499.90,ms
47701,1,29.10,us
47702,0,499.97,ms
47703,2,91.10,us
47704,3,499.89,ms
47705,1,20.38,us
47706,0,499.97,ms
47707,2,122.98,us
47708,3,499.88,ms
47709,1,9.98,us
47710,0,499.97,ms
47711,2,80.99,us
47712,3,499.91,ms
47713,1,56.01,us
47714,0,499.94,ms
47715,2,84.70,us
47716,3,499.89,ms
47717,1,22.67,us
47718,0,499.97,ms
47719,2,121.20,us
47720,3,499.88,ms
47721,1,11.88,us
47722,0,499.97,ms
47723,2,76.92,us
47724,3,499.91,ms
47725,1,34.04,us
47726,0,499.97,ms
47727,2,428.98,us
47728,3,499.57,ms
47729,1,6.81,us
47730,0,499.98,ms
47731,2,96.70,us
47732,3,499.90,ms
47733,2,128,ns
47734,0,499.98,ms
47735,2,63.16,us
47736,3,499.93,ms
47737,1,8.92,us
47738,0,499.99,ms
47739,2,61.34,us
47740,3,499.92,ms
47741,2,4.61,us
47742,0,499.98,ms
47743,2,100.23,us
47744,3,499.89,ms
47745,2,7.86,us
47746,0,499.98,ms
47747,2,50.64,us
47748,3,499.94,ms
47749,1,7.90,us
47750,0,499.99,ms
47751,2,63.88,us
47752,3,499.92,ms
47753,2,1.54,us
47754,0,499.99,ms
47755,2,96.89,us
47756,3,499.90,ms
47757,1,32.30,us
47758,0,499.95,ms
47759,2,50.09,us
47760,3,499.94,ms
47761,1,37.94,us
47762,0,499.96,ms
47763,2,54.22,us
47764,3,499.92,ms
47765,2,4.98,us
47766,0,499.99,ms
47767,2,433.98,us
47768,3,499.52,ms
47769,1,39.50,us
47770,0,499.94,ms
47771,2,98.39,us
47772,3,499.89,ms
47773,1,65.31,us
47774,0,499.93,ms
47775,2,105.27,us
47776,3,499.88,ms
47777,1,54.31,us
47778,0,499.93,ms
47779,2,139.08,us
47780,3,499.86,ms
47781,1,36.29,us
47782,0,499.94,ms
47783,2,100.93,us
47784,3,499.88,ms
47785,1,60.82,us
47786,0,499.94,ms
47787,2,107.25,us
47788,3,499.87,ms
47789,1,70.53,us
47790,0,499.92,ms
47791,2,144.16,us
47792,3,499.85,ms
47793,1,70.01,us
47794,0,499.91,ms
47795,2,102.46,us
47796,3,499.88,ms
47797,1,68.59,us
47798,0,499.93,ms
47799,2,115.71,us
47800,3,499.87,ms
47801,1,62.07,us
47802,0,499.93,ms
47803,2,152.23,us
47804,3,499.84,ms
47805,1,62.24,us
47806,0,499.92,ms
47807,2,666.54,us
47808,3,499.35,ms
47809,1,64.37,us
47810,0,499.93,ms
47811,2,85.19,us
47812,3,499.89,ms
47813,1,16.72,us
47814,0,499.97,ms
47815,2,118.17,us
47816,3,499.88,ms
47817,1,13.54,us
47818,0,499.97,ms
47819,2,83.14,us
47820,3,499.91,ms
47821,1,21.61,us
47822,0,499.98,ms
47823,2,84.25,us
47824,3,499.89,ms
47825,1,19.14,us
47826,0,499.97,ms
47827,2,118.26,us
47828,3,499.88,ms
47829,1,6.10,us
47830,0,499.98,ms
47831,2,73.04,us
47832,3,499.91,ms
47833,1,47.54,us
47834,0,499.95,ms
47835,2,81.61,us
47836,3,499.90,ms
47837,1,13.14,us
47838,0,499.98,ms
47839,2,118.26,us
47840,3,499.88,ms
47841,1,15.95,us
47842,0,499.97,ms
47843,2,83.58,us
47844,3,499.91,ms
47845,1,42.27,us
47846,0,499.96,ms
47847,2,395.70,us
47848,3,499.59,ms
47849,1,7.67,us
47850,0,499.99,ms
47851,2,106.25,us
47852,3,499.88,ms
47853,1,12.62,us
47854,0,499.98,ms
47855,2,64.90,us
47856,3,499.93,ms
47857,2,25.33,us
47858,0,499.96,ms
47859,2,76.25,us
47860,3,499.90,ms
47861,1,13.81,us
47862,0,499.98,ms
47863,2,113.26,us
47864,3,499.88,ms
47865,2,5.15,us
47866,0,499.99,ms
47867,2,86.77,us
47868,3,499.90,ms
47869,1,7.18,us
47870,0,499.99,ms
47871,2,77.08,us
47872,3,499.91,ms
47873,1,1.60,us
47874,0,499.99,ms
47875,2,113.69,us
47876,3,499.88,ms
47877,2,2.82,us
47878,0,499.99,ms
47879,2,67.10,us
47880,3,499.92,ms
47881,1,9.62,us
47882,0,499.99,ms
47883,2,74.26,us
47884,3,499.91,ms
47885,1,123.30,us
47886,0,499.87,ms
47887,2,649.81,us
47888,3,499.32,ms
47889,1,35.54,us
47890,0,499.95,ms
47891,2,90.79,us
47892,3,499.90,ms
47893,1,49.57,us
47894,0,499.95,ms
47895,2,97.54,us
47896,3,499.88,ms
47897,1,66.35,us
47898,0,499.92,ms
47899,2,141.18,us
47900,3,499.85,ms
47901,1,33.29,us
47902,0,499.95,ms
47903,2,136.07,us
47904,3,499.85,ms
47905,1,50.11,us
47906,0,499.95,ms
47907,2,109.50,us
47908,3,499.87,ms
47909,1,42.23,us
47910,0,499.95,ms
47911,2,138.89,us
47912,3,499.86,ms
47913,1,37.47,us
47914,0,499.94,ms
47915,2,97.64,us
47916,3,499.89,ms
47917,1,62.34,us
47918,0,499.94,ms
47919,2,102.27,us
47920,3,499.88,ms
47921,1,51.03,us
47922,0,499.94,ms
47923,2,139.50,us
47924,3,499.86,ms
47925,1,158.54,us
47926,0,499.83,ms
47927,2,609.29,us
47928,3,499.40,ms
47929,1,7.54,us
47930,0,499.99,ms
47931,2,84.64,us
47932,3,499.90,ms
47933,1,45.82,us
47934,0,499.94,ms
47935,2,123.98,us
47936,3,499.87,ms
47937,1,192,ns
47938,0,499.98,ms
47939,2,77.86,us
47940,3,499.91,ms
47941,1,11.66,us
47942,0,499.98,ms
47943,2,81.95,us
47944,3,499.90,ms
47945,1,17.21,us
47946,0,499.97,ms
47947,2,126.18,us
47948,3,499.87,ms
47949,1,232,ns
47950,0,499.98,ms
47951,2,76.02,us
47952,3,499.91,ms
47953,1,9.62,us
47954,0,499.99,ms
47955,2,77.18,us
47956,3,499.90,ms
47957,1,336,ns
47958,0,499.99,ms
47959,2,116.26,us
47960,3,499.87,ms
47961,2,7.74,us
47962,0,499.98,ms
47963,2,68.27,us
47964,3,499.92,ms
47965,1,7.63,us
47966,0,499.99,ms
47967,2,441.04,us
47968,3,499.56,ms
47969,1,10.92,us
47970,0,499.98,ms
47971,2,96.95,us
47972,3,499.90,ms
47973,1,5.58,us
47974,0,499.98,ms
47975,2,62.38,us
47976,3,499.93,ms
47977,1,24.14,us
47978,0,499.97,ms
47979,2,61.34,us
47980,3,499.92,ms
47981,1,6.92,us
47982,0,499.98,ms
47983,2,101.51,us
47984,3,499.90,ms
47985,1,4.94,us
47986,0,499.98,ms
47987,2,53.71,us
47988,3,499.93,ms
47989,1,38.30,us
47990,0,499.96,ms
47991,2,62.88,us
47992,3,499.92,ms
47993,1,7.42,us
47994,0,499.98,ms
47995,2,98.70,us
47996,3,499.90,ms
47997,1,472,ns
47998,0,499.99,ms
47999,2,47.68,us
48000,3,499.94,ms
48001,1,56.69,us
48002,0,499.94,ms
48003,2,59.40,us
48004,3,499.93,ms
48005,1,7.57,us
48006,0,499.98,ms
48007,2,634.87,us
48008,3,499.32,ms
48009,1,42.60,us
48010,0,499.94,ms
48011,2,96.67,us
48012,3,499.89,ms
48013,1,53.15,us
48014,0,499.94,ms
48015,2,101.73,us
48016,3,499.88,ms
48017,1,55.45,us
48018,0,499.93,ms
48019,2,140.78,us
48020,3,499.85,ms
48021,1,41.22,us
48022,0,499.94,ms
48023,2,93.39,us
48024,3,499.89,ms
48025,1,66.88,us
48026,0,499.93,ms
48027,2,105.95,us
48028,3,499.88,ms
48029,1,55.85,us
48030,0,499.93,ms
48031,2,141.35,us
48032,3,499.85,ms
48033,1,50.45,us
48034,0,499.93,ms
48035,2,104.33,us
48036,3,499.88,ms
48037,1,67.19,us
48038,0,499.93,ms
48039,2,108.91,us
48040,3,499.87,ms
48041,1,58.04,us
48042,0,499.93,ms
48043,2,144.07,us
48044,3,499.85,ms
48045,1,52.32,us
48046,0,499.93,ms
48047,2,614.04,us
48048,3,499.40,ms
48049,1,7.76,us
48050,0,499.99,ms
48051,2,85.38,us
48052,3,499.90,ms
48053,1,5.96,us
48054,0,499.98,ms
48055,2,120.19,us
48056,3,499.87,ms
48057,2,3.83,us
48058,0,499.98,ms
48059,2,83.34,us
48060,3,499.90,ms
48061,1,9.26,us
48062,0,499.99,ms
48063,2,81.17,us
48064,3,499.90,ms
48065,1,1.97,us
48066,0,499.99,ms
48067,2,123.75,us
48068,3,499.87,ms
48069,2,8.25,us
48070,0,499.99,ms
48071,2,70.39,us
48072,3,499.92,ms
48073,1,7.10,us
48074,0,499.99,ms
48075,2,76.43,us
48076,3,499.90,ms
48077,2,9.10,us
48078,0,499.99,ms
48079,2,123.15,us
48080,3,499.86,ms
48081,2,15.22,us
48082,0,499.98,ms
48083,2,77.30,us
48084,3,499.91,ms
48085,1,1.18,us
48086,0,500.00,ms
48087,2,594.89,us
48088,3,499.39,ms
48089,2,11.30,us
48090,0,500.00,ms
48091,2,103.57,us
48092,3,499.88,ms
48093,2,6.58,us
48094,0,499.99,ms
48095,2,60.98,us
48096,3,499.93,ms
48097,2,72.50,us
48098,0,499.92,ms
48099,2,67.75,us
48100,3,499.91,ms
48101,2,7.07,us
48102,0,499.99,ms
48103,2,107.69,us
48104,3,499.87,ms
48105,2,20.58,us
48106,0,499.98,ms
48107,2,62.15,us
48108,3,499.93,ms
48109,1,3.42,us
48110,0,499.99,ms
48111,2,62.72,us
48112,3,499.91,ms
48113,2,8.71,us
48114,0,499.99,ms
48115,2,105.42,us
48116,3,499.88,ms
48117,2,15.97,us
48118,0,499.98,ms
48119,2,61.87,us
48120,3,499.93,ms
48121,2,1.65,us
48122,0,500.00,ms
48123,2,64.50,us
48124,3,499.91,ms
48125,2,8.80,us
48126,0,499.99,ms
48127,2,659.19,us
48128,3,499.30,ms
48129,1,41.08,us
48130,0,499.94,ms
48131,2,88.82,us
48132,3,499.90,ms
48133,1,79.86,us
48134,0,499.91,ms
48135,2,109.31,us
48136,3,499.88,ms
48137,1,48.78,us
48138,0,499.94,ms
48139,2,139.66,us
48140,3,499.86,ms
48141,1,37.79,us
48142,0,499.94,ms
48143,2,132.30,us
48144,3,499.86,ms
48145,1,61.70,us
48146,0,499.94,ms
48147,2,101.46,us
48148,3,499.88,ms
48149,1,56.70,us
48150,0,499.93,ms
48151,2,149.89,us
48152,3,499.85,ms
48153,1,65.14,us
48154,0,499.92,ms
48155,2,107.39,us
48156,3,499.88,ms
48157,1,61.87,us
48158,0,499.94,ms
48159,2,108.42,us
48160,3,499.87,ms
48161,1,51.70,us
48162,0,499.93,ms
48163,2,143.94,us
48164,3,499.85,ms
48165,1,59.07,us
48166,0,499.92,ms
48167,2,659.95,us
48168,3,499.35,ms
48169,1,11.14,us
48170,0,499.98,ms
48171,2,86.48,us
48172,3,499.90,ms
48173,1,13.38,us
48174,0,499.98,ms
48175,2,129.14,us
48176,3,499.87,ms
48177,1,8.49,us
48178,0,499.98,ms
