Sample#,group1,SampleTime,units
51830,1,79.14,us
51831,0,500.01,ms
51832,2,352.31,us
51833,3,499.50,ms
51834,1,56.82,us
51835,0,500.06,ms
51836,1,23.27,us
51837,3,499.82,ms
51838,1,59.53,us
51839,0,500.01,ms
51840,1,546.94,us
51841,3,499.42,ms
51842,2,135.98,us
51843,0,499.92,ms
51844,1,124.98,us
51845,3,499.78,ms
51846,2,141.10,us
51847,0,499.93,ms
51848,1,189.02,us
51849,3,499.72,ms
51850,2,151.18,us
51851,0,500.02,ms
51852,2,211.70,us
51853,3,499.57,ms
51854,2,188.26,us
51855,0,499.90,ms
51856,1,129.45,us
51857,3,499.75,ms
51858,2,199.12,us
51859,0,499.90,ms
51860,1,610.62,us
51861,3,499.26,ms
51862,2,233.85,us
51863,0,499.82,ms
51864,1,190.04,us
51865,3,499.74,ms
51866,2,246.18,us
51867,0,499.84,ms
51868,1,140.40,us
51869,3,499.74,ms
51870,2,247.34,us
51871,0,500.01,ms
51872,2,210.57,us
51873,3,499.56,ms
51874,2,208.28,us
51875,0,499.83,ms
51876,1,172.48,us
51877,3,499.77,ms
51878,2,227.77,us
51879,0,499.82,ms
51880,1,551.37,us
51881,3,499.37,ms
51882,2,152.78,us
51883,0,499.91,ms
51884,1,94.51,us
51885,3,499.83,ms
51886,2,146.63,us
51887,0,499.86,ms
51888,1,126.30,us
51889,3,499.85,ms
51890,2,150.55,us
51891,0,499.99,ms
51892,2,264.34,us
51893,3,499.56,ms
51894,2,149.32,us
51895,0,499.91,ms
51896,1,187.25,us
51897,3,499.72,ms
51898,2,162.10,us
51899,0,499.87,ms
51900,1,177.45,us
51901,3,499.75,ms
51902,1,21.55,us
51903,0,500.06,ms
51904,2,2.83,us
51905,3,499.87,ms
51906,1,44.61,us
51907,0,500.07,ms
51908,1,15.98,us
51909,3,499.84,ms
51910,1,57.67,us
51911,0,500.02,ms
51912,2,372.31,us
51913,3,499.51,ms
51914,1,42.77,us
51915,0,500.08,ms
51916,1,128.67,us
51917,3,499.69,ms
51918,1,62.14,us
51919,0,500.09,ms
51920,1,595.39,us
51921,3,499.29,ms
51922,2,224.56,us
51923,0,499.83,ms
51924,1,176.41,us
51925,3,499.74,ms
51926,2,236.98,us
51927,0,499.85,ms
51928,1,164.60,us
51929,3,499.71,ms
51930,2,250.16,us
51931,0,500.03,ms
51932,2,190.12,us
51933,3,499.55,ms
51934,2,219.78,us
51935,0,499.83,ms
51936,1,165.64,us
51937,3,499.76,ms
51938,2,239.86,us
51939,0,499.81,ms
51940,1,291.28,us
51941,3,499.63,ms
51942,2,159.08,us
51943,0,499.90,ms
51944,1,184.58,us
51945,3,499.74,ms
51946,2,145.28,us
51947,0,499.88,ms
51948,1,146.53,us
51949,3,499.81,ms
51950,2,149.24,us
51951,0,500.02,ms
51952,2,145.41,us
51953,3,499.65,ms
51954,2,149.12,us
51955,0,499.85,ms
51956,1,249.30,us
51957,3,499.72,ms
51958,2,164.14,us
51959,0,499.86,ms
51960,1,713.20,us
51961,3,499.25,ms
51962,2,119.54,us
51963,0,499.87,ms
51964,1,110.47,us
51965,3,499.87,ms
51966,2,115.30,us
51967,0,499.88,ms
51968,1,115.96,us
51969,3,499.86,ms
51970,2,111.48,us
51971,0,500.00,ms
51972,2,320.36,us
51973,3,499.51,ms
51974,2,151.40,us
51975,0,499.90,ms
51976,1,81.18,us
51977,3,499.84,ms
51978,2,147.25,us
51979,0,499.91,ms
51980,1,519.77,us
51981,3,499.40,ms
51982,2,59.57,us
51983,0,499.97,ms
51984,1,34.62,us
51985,3,499.91,ms
51986,2,56.93,us
51987,0,499.98,ms
51988,2,6.94,us
51989,3,499.92,ms
51990,2,48.55,us
51991,0,500.05,ms
51992,2,409.42,us
51993,3,499.51,ms
51994,1,74.22,us
51995,0,499.97,ms
51996,2,13.58,us
51997,3,499.91,ms
51998,1,83.14,us
51999,0,500.05,ms
52000,1,144.01,us
52001,3,499.75,ms
52002,1,22.66,us
52003,0,500.02,ms
52004,2,43.64,us
52005,3,499.89,ms
52006,1,41.35,us
52007,0,499.96,ms
52008,2,44.14,us
52009,3,499.94,ms
52010,1,41.35,us
52011,0,499.97,ms
52012,2,378.48,us
52013,3,499.52,ms
52014,2,50.46,us
52015,0,500.03,ms
52016,1,11.77,us
52017,3,499.88,ms
52018,2,58.85,us
52019,0,499.97,ms
52020,1,396.46,us
52021,3,499.53,ms
52022,1,20.15,us
52023,0,500.08,ms
52024,2,1.27,us
52025,3,499.85,ms
52026,1,32.13,us
52027,0,500.10,ms
52028,1,12.90,us
52029,3,499.82,ms
52030,1,40.31,us
52031,0,500.06,ms
52032,2,381.63,us
52033,3,499.49,ms
52034,1,64.90,us
52035,0,500.06,ms
52036,2,164.65,us
52037,3,499.66,ms
52038,1,79.10,us
52039,0,500.24,ms
52040,1,242.10,us
52041,3,499.50,ms
52042,2,39.29,us
52043,0,500.02,ms
52044,2,53.74,us
52045,3,499.87,ms
52046,2,43.42,us
52047,0,500.06,ms
52048,2,89.66,us
52049,3,499.78,ms
52050,2,44.48,us
52051,0,500.05,ms
52052,2,522.54,us
52053,3,499.38,ms
52054,2,26.24,us
52055,0,500.00,ms
52056,2,1.12,us
52057,3,499.95,ms
52058,2,36.81,us
52059,0,499.98,ms
52060,1,380.89,us
52061,3,499.58,ms
52062,1,104,ns
52063,0,500.03,ms
52064,1,50.91,us
52065,3,499.89,ms
52066,1,2.30,us
52067,0,500.00,ms
52068,1,26.81,us
52069,3,499.96,ms
52070,2,448,ns
52071,0,500.02,ms
52072,1,33.18,us
52073,3,499.91,ms
52074,1,114.92,us
52075,0,499.97,ms
52076,2,28.82,us
52077,3,499.86,ms
52078,1,123.25,us
52079,0,499.99,ms
52080,1,513.70,us
52081,3,499.46,ms
52082,1,21.03,us
52083,0,499.97,ms
52084,2,18.74,us
52085,3,499.96,ms
52086,1,26.26,us
52087,0,500.00,ms
52088,1,105.70,us
52089,3,499.86,ms
52090,1,26.73,us
52091,0,499.99,ms
52092,1,20.95,us
52093,3,499.77,ms
52094,2,180.09,us
52095,0,499.85,ms
52096,1,218.65,us
52097,3,499.71,ms
52098,2,192.62,us
52099,0,499.79,ms
52100,1,653.50,us
52101,3,499.33,ms
52102,2,76.41,us
52103,0,499.99,ms
52104,1,46.52,us
52105,3,499.85,ms
52106,2,80.77,us
52107,0,499.89,ms
52108,1,148.67,us
52109,3,499.84,ms
52110,2,74.47,us
52111,0,499.91,ms
52112,1,170.82,us
52113,3,499.89,ms
52114,1,131.87,us
52115,0,499.91,ms
52116,2,82.51,us
52117,3,499.86,ms
52118,1,138.36,us
52119,0,499.99,ms
52120,1,565.94,us
52121,3,499.42,ms
52122,2,20.64,us
52123,0,499.98,ms
52124,1,32.70,us
52125,3,499.95,ms
52126,2,20.94,us
52127,0,499.97,ms
52128,1,22.58,us
52129,3,499.98,ms
52130,2,22.83,us
52131,0,499.99,ms
52132,2,186.70,us
52133,3,499.75,ms
52134,2,42.93,us
52135,0,499.95,ms
52136,1,63.46,us
52137,3,499.92,ms
52138,2,56.54,us
52139,0,499.93,ms
52140,1,419.08,us
52141,3,499.53,ms
52142,1,44.65,us
52143,0,499.99,ms
52144,1,65.28,us
52145,3,499.87,ms
52146,1,55.78,us
52147,0,499.99,ms
52148,1,88.70,us
52149,3,499.84,ms
52150,1,62.53,us
52151,0,499.99,ms
52152,2,447.18,us
52153,3,499.47,ms
52154,2,13.56,us
52155,0,500.07,ms
52156,1,31.49,us
52157,3,499.85,ms
52158,2,13.66,us
52159,0,500.06,ms
52160,1,503.88,us
52161,3,499.40,ms
52162,2,93.62,us
52163,0,499.92,ms
52164,1,86.20,us
52165,3,499.89,ms
52166,2,99.55,us
52167,0,499.98,ms
52168,1,10.52,us
52169,3,499.87,ms
52170,2,108.67,us
52171,0,500.01,ms
52172,2,257.52,us
52173,3,499.50,ms
52174,2,226.29,us
52175,0,499.84,ms
52176,1,148.86,us
52177,3,499.75,ms
52178,2,248.93,us
52179,0,499.83,ms
52180,1,415.81,us
52181,3,499.47,ms
52182,2,25.29,us
52183,0,500.07,ms
52184,1,181.84,us
52185,3,499.69,ms
52186,2,12.94,us
52187,0,500.05,ms
52188,2,4.09,us
52189,3,499.90,ms
52190,2,8.36,us
52191,0,500.10,ms
52192,2,382.20,us
52193,3,499.47,ms
52194,1,61.79,us
52195,0,500.06,ms
52196,1,23.90,us
52197,3,499.81,ms
52198,1,68.71,us
52199,0,500.03,ms
52200,1,538.29,us
52201,3,499.41,ms
52202,2,136.69,us
52203,0,499.93,ms
52204,1,159.28,us
52205,3,499.74,ms
52206,2,147.95,us
52207,0,499.95,ms
52208,1,160.42,us
52209,3,499.72,ms
52210,2,157.00,us
52211,0,500.03,ms
52212,2,259.06,us
52213,3,499.52,ms
52214,2,180.59,us
52215,0,499.92,ms
52216,1,148.30,us
52217,3,499.72,ms
52218,2,189.17,us
52219,0,499.92,ms
52220,1,580.09,us
52221,3,499.29,ms
52222,2,208.40,us
52223,0,499.87,ms
52224,1,152.41,us
52225,3,499.75,ms
52226,2,219.21,us
52227,0,499.88,ms
52228,1,149.70,us
52229,3,499.71,ms
52230,2,229.11,us
52231,0,500.01,ms
52232,2,190.38,us
52233,3,499.60,ms
52234,2,192.32,us
52235,0,499.91,ms
52236,1,136.89,us
52237,3,499.74,ms
52238,2,203.10,us
52239,0,499.90,ms
52240,1,498.22,us
52241,3,499.37,ms
52242,2,173.68,us
52243,0,499.94,ms
52244,1,56.22,us
52245,3,499.81,ms
52246,2,171.78,us
52247,0,499.89,ms
52248,1,99.29,us
52249,3,499.82,ms
52250,2,170.22,us
52251,0,499.94,ms
52252,1,42.46,us
52253,3,499.98,ms
52254,1,44.33,us
52255,0,499.95,ms
52256,2,40.02,us
52257,3,499.94,ms
52258,1,60.90,us
52259,0,499.99,ms
52260,1,181.51,us
52261,3,499.51,ms
52262,1,307.02,us
52263,0,499.80,ms
52264,2,193.90,us
52265,3,499.64,ms
52266,1,348.54,us
52267,0,499.82,ms
52268,2,189.45,us
52269,3,499.60,ms
52270,1,386.02,us
52271,0,499.75,ms
52272,2,691.18,us
52273,3,499.14,ms
52274,1,270.68,us
52275,0,499.90,ms
52276,2,183.25,us
52277,3,499.60,ms
52278,1,293.09,us
52279,0,500.00,ms
52280,1,513.18,us
52281,3,499.47,ms
52282,2,26.66,us
52283,0,499.96,ms
52284,1,42.96,us
52285,3,499.95,ms
52286,2,42.89,us
52287,0,499.96,ms
52288,1,70.58,us
52289,3,499.90,ms
52290,2,56.94,us
52291,0,500.01,ms
52292,2,250.81,us
52293,3,499.50,ms
52294,2,221.72,us
52295,0,499.86,ms
52296,1,139.64,us
52297,3,499.74,ms
52298,2,282.25,us
52299,0,499.81,ms
52300,1,330.70,us
52301,3,499.54,ms
52302,2,8.44,us
52303,0,500.09,ms
52304,2,22.14,us
52305,3,499.84,ms
52306,2,7.96,us
52307,0,500.05,ms
52308,1,9.70,us
52309,3,499.90,ms
52310,2,13.80,us
52311,0,500.09,ms
52312,2,383.20,us
52313,3,499.47,ms
52314,1,85.69,us
52315,0,500.05,ms
52316,2,14.52,us
52317,3,499.82,ms
52318,1,82.93,us
52319,0,500.02,ms
52320,1,622.18,us
52321,3,499.29,ms
52322,1,46.00,us
52323,0,500.07,ms
52324,2,150.56,us
52325,3,499.69,ms
52326,1,60.20,us
52327,0,500.07,ms
52328,2,3.23,us
52329,3,499.85,ms
52330,1,59.90,us
52331,0,500.04,ms
52332,2,352.60,us
52333,3,499.53,ms
52334,1,39.42,us
52335,0,500.06,ms
52336,2,10.61,us
52337,3,499.84,ms
52338,1,49.10,us
52339,0,500.09,ms
52340,1,383.26,us
52341,3,499.50,ms
52342,2,48.39,us
52343,0,499.98,ms
52344,1,31.32,us
52345,3,499.92,ms
52346,2,55.10,us
52347,0,500.02,ms
52348,2,696,ns
52349,3,499.89,ms
52350,2,48.48,us
52351,0,500.05,ms
52352,2,369.12,us
52353,3,499.54,ms
52354,2,17.28,us
52355,0,500.01,ms
52356,2,18.36,us
52357,3,499.94,ms
52358,2,54.30,us
52359,0,499.99,ms
52360,1,371.38,us
52361,3,499.55,ms
52362,1,1.78,us
52363,0,500.07,ms
52364,1,162.97,us
52365,3,499.75,ms
52366,2,2.11,us
52367,0,500.01,ms
52368,1,12.77,us
52369,3,499.96,ms
52370,2,14.22,us
52371,0,500.04,ms
52372,2,359.56,us
52373,3,499.56,ms
52374,1,3.84,us
52375,0,500.07,ms
52376,1,10.58,us
52377,3,499.89,ms
52378,1,88,ns
52379,0,500.03,ms
52380,1,490.78,us
52381,3,499.46,ms
52382,2,5.04,us
52383,0,500.05,ms
52384,1,154.83,us
52385,3,499.74,ms
52386,1,17.42,us
52387,0,500.07,ms
52388,1,171.22,us
52389,3,499.72,ms
52390,1,18.70,us
52391,0,500.20,ms
52392,2,188.83,us
52393,3,499.56,ms
52394,2,24.59,us
52395,0,500.05,ms
52396,2,6.02,us
52397,3,499.88,ms
52398,2,20.94,us
52399,0,500.07,ms
52400,1,403.91,us
52401,3,499.47,ms
52402,2,61.04,us
52403,0,500.00,ms
52404,1,17.68,us
52405,3,499.90,ms
52406,2,106.26,us
52407,0,499.98,ms
52408,1,3.70,us
52409,3,499.88,ms
52410,2,68.64,us
52411,0,500.09,ms
52412,2,224.32,us
52413,3,499.65,ms
52414,2,28.38,us
52415,0,499.99,ms
52416,1,26.52,us
52417,3,499.92,ms
52418,2,74.54,us
52419,0,499.92,ms
52420,1,428.64,us
52421,3,499.55,ms
52422,2,13.05,us
52423,0,499.98,ms
52424,1,103.86,us
52425,3,499.87,ms
52426,2,6.81,us
52427,0,500.01,ms
52428,1,31.29,us
52429,3,499.94,ms
52430,2,580.45,us
52431,0,499.41,ms
52432,1,65.38,us
52433,3,499.91,ms
52434,1,83.90,us
52435,0,499.99,ms
52436,1,1.46,ms
52437,3,498.53,ms
52438,2,31.61,us
52439,0,499.96,ms
52440,1,470.26,us
52441,3,499.52,ms
52442,2,2.01,ms
52443,0,497.98,ms
52444,1,135.01,us
52445,3,499.75,ms
52446,1,107.34,us
52447,0,499.94,ms
52448,2,53.17,us
52449,3,499.88,ms
52450,1,111.29,us
52451,0,499.95,ms
52452,2,39.41,us
52453,3,499.86,ms
52454,1,200.67,us
52455,0,499.88,ms
52456,2,112.69,us
52457,3,499.78,ms
52458,1,207.28,us
52459,0,500.00,ms
52460,1,314.13,us
52461,3,499.44,ms
52462,1,234.24,us
52463,0,499.96,ms
52464,2,101.75,us
52465,3,499.68,ms
52466,1,258.58,us
52467,0,499.97,ms
52468,2,28.71,us
52469,3,499.72,ms
52470,1,264.91,us
52471,0,499.93,ms
52472,2,491.53,us
52473,3,499.29,ms
52474,1,14.97,us
52475,0,500.25,ms
52476,1,17.46,us
52477,3,499.68,ms
52478,1,12.12,us
52479,0,500.12,ms
52480,1,108.99,us
52481,3,499.73,ms
52482,2,339.34,us
52483,0,499.77,ms
52484,1,209.78,us
52485,3,499.64,ms
52486,2,365.99,us
52487,0,499.70,ms
52488,1,293.55,us
52489,3,499.61,ms
52490,2,386.30,us
52491,0,500.01,ms
52492,2,88.45,us
52493,3,499.55,ms
52494,2,354.53,us
52495,0,499.64,ms
52496,1,357.81,us
52497,3,499.62,ms
52498,2,389.47,us
52499,0,499.59,ms
52500,1,624.66,us
52501,3,499.37,ms
52502,2,158.34,us
52503,0,499.95,ms
52504,1,127.26,us
52505,3,499.73,ms
52506,2,162.68,us
52507,0,499.97,ms
52508,1,19.53,us
52509,3,499.82,ms
52510,2,167.25,us
52511,0,499.85,ms
52512,1,134.98,us
52513,3,499.91,ms
52514,2,71.71,us
52515,0,499.91,ms
52516,1,88.50,us
52517,3,499.90,ms
52518,2,75.65,us
52519,0,499.99,ms
52520,1,431.66,us
52521,3,499.48,ms
52522,2,61.76,us
52523,0,499.98,ms
52524,1,65.31,us
52525,3,499.88,ms
52526,2,58.54,us
52527,0,500.03,ms
52528,1,25.44,us
52529,3,499.86,ms
52530,2,66.96,us
52531,0,499.98,ms
52532,2,478.83,us
52533,3,499.43,ms
52534,2,76.82,us
52535,0,499.93,ms
52536,1,86.08,us
52537,3,499.89,ms
52538,2,67.67,us
52539,0,499.95,ms
52540,1,334.07,us
52541,3,499.56,ms
52542,1,68.28,us
52543,0,500.00,ms
52544,2,12.46,us
52545,3,499.89,ms
52546,1,76.26,us
52547,0,499.99,ms
52548,1,8.69,us
52549,3,499.88,ms
52550,1,101.90,us
52551,0,500.00,ms
52552,2,267.88,us
52553,3,499.60,ms
52554,1,32.59,us
52555,0,500.03,ms
52556,2,11.02,us
52557,3,499.90,ms
52558,1,19.04,us
52559,0,500.03,ms
52560,1,110.77,us
52561,3,499.84,ms
52562,2,282.58,us
52563,0,499.80,ms
52564,1,208.58,us
52565,3,499.67,ms
52566,2,313.71,us
52567,0,499.78,ms
52568,1,226.03,us
52569,3,499.65,ms
52570,2,345.15,us
52571,0,499.73,ms
52572,1,270.84,us
52573,3,499.78,ms
52574,2,211.99,us
52575,0,499.83,ms
52576,1,180.25,us
52577,3,499.75,ms
52578,2,241.46,us
52579,0,499.81,ms
52580,1,425.90,us
52581,3,499.50,ms
52582,2,18.26,us
52583,0,499.98,ms
52584,1,79.32,us
52585,3,499.90,ms
52586,1,16.78,us
52587,0,499.97,ms
52588,2,28.11,us
52589,3,499.95,ms
52590,1,27.56,us
52591,0,500.01,ms
52592,2,339.83,us
52593,3,499.48,ms
52594,2,109.70,us
52595,0,499.95,ms
52596,1,173.63,us
52597,3,499.74,ms
52598,2,98.76,us
52599,0,499.98,ms
52600,1,553.24,us
52601,3,499.33,ms
52602,2,199.64,us
52603,0,499.90,ms
52604,1,83.26,us
52605,3,499.78,ms
52606,2,210.70,us
52607,0,499.84,ms
52608,1,149.15,us
52609,3,499.78,ms
52610,2,204.57,us
52611,0,500.00,ms
52612,2,274.34,us
52613,3,499.53,ms
52614,2,175.62,us
52615,0,499.90,ms
52616,1,105.38,us
52617,3,499.80,ms
52618,2,185.51,us
52619,0,499.85,ms
52620,1,146.19,us
52621,3,499.80,ms
52622,2,254.11,us
52623,0,499.80,ms
52624,1,194.65,us
52625,3,499.72,ms
52626,2,276.94,us
52627,0,499.80,ms
52628,1,182.84,us
52629,3,499.72,ms
52630,2,276.03,us
52631,0,499.99,ms
52632,2,38.38,us
52633,3,499.65,ms
52634,2,297.17,us
52635,0,499.69,ms
52636,1,309.81,us
52637,3,499.67,ms
52638,2,310.91,us
52639,0,499.78,ms
52640,1,499.37,us
52641,3,499.38,ms
52642,2,144.14,us
52643,0,499.89,ms
52644,1,183.24,us
52645,3,499.76,ms
52646,2,125.62,us
52647,0,499.95,ms
52648,1,178.10,us
52649,3,499.71,ms
52650,2,123.74,us
52651,0,500.05,ms
52652,2,338.75,us
52653,3,499.54,ms
52654,2,53.15,us
52655,0,499.96,ms
52656,1,142.26,us
52657,3,499.83,ms
52658,2,30.44,us
52659,0,500.00,ms
52660,1,130.51,us
52661,3,499.81,ms
52662,2,236.69,us
52663,0,499.80,ms
52664,1,193.21,us
52665,3,499.75,ms
52666,2,246.54,us
52667,0,499.76,ms
52668,1,230.23,us
52669,3,499.75,ms
52670,2,242.82,us
52671,0,500.01,ms
52672,2,125.28,us
52673,3,499.55,ms
52674,2,306.89,us
52675,0,499.76,ms
52676,1,236.44,us
52677,3,499.67,ms
52678,2,327.82,us
52679,0,499.71,ms
52680,1,388.90,us
52681,3,499.54,ms
52682,1,16.94,us
52683,0,500.06,ms
52684,1,7.07,us
52685,3,499.87,ms
52686,1,29.95,us
52687,0,500.04,ms
52688,2,43.02,us
52689,3,499.85,ms
52690,1,47.21,us
52691,0,500.19,ms
52692,2,206.68,us
52693,3,499.51,ms
52694,1,55.35,us
52695,0,500.09,ms
52696,2,87.88,us
52697,3,499.72,ms
52698,1,70.55,us
52699,0,500.20,ms
52700,1,208.26,us
52701,3,499.57,ms
52702,2,7.80,us
52703,0,500.09,ms
52704,2,64.33,us
52705,3,499.81,ms
52706,1,4.08,us
52707,0,500.10,ms
52708,2,85.09,us
52709,3,499.78,ms
52710,1,3.08,us
52711,0,500.12,ms
52712,2,546.79,us
52713,3,499.31,ms
52714,1,161.66,us
52715,0,499.98,ms
52716,2,15.18,us
52717,3,499.80,ms
52718,1,189.74,us
52719,0,500.00,ms
52720,1,322.29,us
52721,3,499.55,ms
52722,1,111.23,us
52723,0,499.94,ms
52724,2,66.26,us
52725,3,499.85,ms
52726,1,128.89,us
52727,0,499.91,ms
52728,2,88.78,us
52729,3,499.84,ms
52730,1,157.47,us
52731,0,499.95,ms
52732,2,295.20,us
52733,3,499.55,ms
52734,2,17.72,us
52735,0,500.02,ms
52736,2,57.34,us
52737,3,499.87,ms
52738,2,33.38,us
52739,0,500.01,ms
52740,1,395.58,us
52741,3,499.53,ms
52742,2,36.04,us
52743,0,500.06,ms
52744,2,5.18,us
52745,3,499.86,ms
52746,2,43.26,us
52747,0,500.07,ms
52748,1,170.33,us
52749,3,499.69,ms
52750,2,50.86,us
52751,0,500.15,ms
52752,2,259.30,us
52753,3,499.56,ms
52754,1,832,ns
52755,0,500.06,ms
52756,1,132.73,us
52757,3,499.77,ms
52758,2,7.32,us
52759,0,500.08,ms
52760,1,444.37,us
52761,3,499.44,ms
52762,2,110.11,us
52763,0,499.93,ms
52764,1,163.42,us
52765,3,499.78,ms
52766,2,105.71,us
52767,0,500.00,ms
52768,1,30.86,us
52769,3,499.84,ms
52770,2,120.93,us
52771,0,500.02,ms
52772,2,310.70,us
52773,3,499.62,ms
52774,2,29.75,us
52775,0,499.97,ms
52776,1,69.86,us
52777,3,499.92,ms
52778,2,15.10,us
52779,0,499.97,ms
52780,1,331.40,us
52781,3,499.56,ms
52782,1,108.16,us
52783,0,499.94,ms
52784,2,54.19,us
52785,3,499.87,ms
52786,1,113.38,us
52787,0,499.96,ms
52788,2,35.16,us
52789,3,499.86,ms
52790,1,148.08,us
52791,0,499.94,ms
52792,2,363.72,us
52793,3,499.51,ms
52794,1,16.48,us
52795,0,500.00,ms
52796,1,165.07,us
52797,3,499.80,ms
52798,1,1.87,us
52799,0,499.98,ms
52800,1,161.39,us
52801,3,499.84,ms
52802,2,285.90,us
52803,0,499.75,ms
52804,1,256.70,us
52805,3,499.67,ms
52806,2,319.61,us
52807,0,499.73,ms
52808,1,270.39,us
52809,3,499.64,ms
52810,2,353.98,us
52811,0,500.00,ms
52812,2,128.62,us
52813,3,499.54,ms
52814,2,320.74,us
52815,0,499.66,ms
52816,1,352.88,us
52817,3,499.63,ms
52818,2,354.54,us
52819,0,499.64,ms
52820,1,561.23,us
52821,3,499.41,ms
52822,2,110.18,us
52823,0,499.88,ms
52824,1,96.32,us
52825,3,499.90,ms
52826,2,84.46,us
52827,0,499.89,ms
52828,1,247.99,us
52829,3,499.74,ms
52830,2,85.53,us
52831,0,499.92,ms
52832,1,138.81,us
52833,3,499.91,ms
52834,2,6.04,us
52835,0,499.98,ms
52836,1,124.74,us
52837,3,499.85,ms
52838,1,16.33,us
52839,0,499.99,ms
52840,1,554.61,us
52841,3,499.43,ms
52842,2,101.46,us
52843,0,499.90,ms
52844,1,92.06,us
52845,3,499.89,ms
52846,2,104.36,us
52847,0,499.89,ms
52848,1,101.54,us
52849,3,499.90,ms
52850,2,85.56,us
52851,0,499.90,ms
52852,1,106.22,us
52853,3,499.96,ms
52854,2,22.39,us
52855,0,499.98,ms
52856,1,25.63,us
52857,3,499.95,ms
52858,2,30.70,us
52859,0,499.96,ms
52860,1,441.79,us
52861,3,499.55,ms
52862,1,18.18,us
52863,0,499.97,ms
52864,2,76.74,us
52865,3,499.91,ms
52866,1,24.40,us
52867,0,499.96,ms
52868,2,34.99,us
52869,3,499.96,ms
52870,1,32.14,us
52871,0,499.98,ms
52872,2,291.05,us
52873,3,499.48,ms
52874,2,192.47,us
52875,0,499.84,ms
52876,1,219.09,us
52877,3,499.70,ms
52878,2,218.83,us
52879,0,499.83,ms
52880,1,558.94,us
52881,3,499.36,ms
52882,2,171.28,us
52883,0,499.86,ms
52884,1,208.82,us
52885,3,499.73,ms
52886,2,161.58,us
52887,0,499.81,ms
52888,1,315.31,us
52889,3,499.67,ms
52890,2,180.75,us
52891,0,499.81,ms
52892,1,228.80,us
52893,3,499.86,ms
52894,2,81.53,us
52895,0,499.92,ms
52896,1,160.58,us
52897,3,499.83,ms
52898,2,57.14,us
52899,0,499.99,ms
52900,1,543.70,us
52901,3,499.38,ms
52902,2,141.26,us
52903,0,499.91,ms
52904,1,116.78,us
52905,3,499.81,ms
52906,2,146.74,us
52907,0,499.84,ms
52908,1,165.89,us
52909,3,499.83,ms
52910,2,128.72,us
52911,0,500.05,ms
52912,2,39.74,us
52913,3,499.70,ms
52914,2,187.09,us
52915,0,499.81,ms
52916,1,206.45,us
52917,3,499.76,ms
52918,2,210.23,us
52919,0,499.77,ms
52920,1,640.84,us
52921,3,499.36,ms
52922,2,178.02,us
52923,0,499.92,ms
52924,1,141.84,us
52925,3,499.72,ms
52926,2,187.50,us
52927,0,499.94,ms
52928,1,59.97,us
52929,3,499.79,ms
52930,2,195.78,us
52931,0,500.04,ms
52932,1,9.90,us
52933,3,499.74,ms
52934,2,218.34,us
52935,0,499.86,ms
52936,1,168.63,us
52937,3,499.72,ms
52938,2,190.71,us
52939,0,499.91,ms
52940,1,483.19,us
52941,3,499.39,ms
52942,2,152.64,us
52943,0,499.91,ms
52944,1,148.15,us
52945,3,499.76,ms
52946,2,142.09,us
52947,0,499.94,ms
52948,1,172.60,us
52949,3,499.71,ms
52950,2,149.03,us
52951,0,500.05,ms
52952,2,77.72,us
52953,3,499.75,ms
52954,2,104.39,us
52955,0,499.94,ms
52956,1,200.42,us
52957,3,499.74,ms
52958,2,91.79,us
52959,0,499.96,ms
52960,1,549.53,us
52961,3,499.37,ms
52962,2,165.43,us
52963,0,499.90,ms
52964,1,151.33,us
52965,3,499.76,ms
52966,2,166.76,us
52967,0,499.85,ms
52968,1,154.73,us
52969,3,499.81,ms
52970,2,153.46,us
52971,0,500.06,ms
52972,2,6.62,us
52973,3,499.74,ms
52974,2,174.30,us
52975,0,499.90,ms
52976,1,107.36,us
52977,3,499.79,ms
52978,2,190.14,us
52979,0,499.83,ms
52980,1,168.00,us
52981,3,499.79,ms
52982,2,256.14,us
52983,0,499.80,ms
52984,1,195.11,us
52985,3,499.72,ms
52986,2,267.29,us
52987,0,499.81,ms
52988,1,187.34,us
52989,3,499.71,ms
52990,2,280.34,us
52991,0,499.94,ms
52992,1,51.39,us
52993,3,499.69,ms
52994,2,296.51,us
52995,0,499.78,ms
52996,1,224.02,us
52997,3,499.66,ms
52998,2,317.93,us
52999,0,499.78,ms
53000,1,466.02,us
53001,3,499.41,ms
53002,2,112.71,us
53003,0,499.95,ms
53004,1,50.61,us
53005,3,499.87,ms
53006,2,93.71,us
53007,0,500.02,ms
53008,1,9.39,us
53009,3,499.85,ms
53010,2,91.42,us
53011,0,500.00,ms
53012,2,195.20,us
53013,3,499.74,ms
53014,2,32.66,us
53015,0,500.01,ms
53016,2,8.54,us
53017,3,499.93,ms
53018,2,8.39,us
53019,0,500.03,ms
53020,1,349.54,us
53021,3,499.57,ms
53022,1,17.94,us
53023,0,500.05,ms
53024,1,91.75,us
53025,3,499.80,ms
53026,1,24.54,us
53027,0,500.00,ms
53028,1,38.85,us
53029,3,499.90,ms
53030,1,45.34,us
53031,0,500.04,ms
53032,2,274.36,us
53033,3,499.60,ms
53034,1,39.04,us
53035,0,500.00,ms
53036,2,66.51,us
53037,3,499.86,ms
53038,1,32.63,us
53039,0,500.01,ms
53040,1,408.14,us
53041,3,499.57,ms
53042,1,1.26,us
53043,0,500.05,ms
53044,1,5.46,us
53045,3,499.91,ms
