Sample#,Sync,SampleTime,units
108228,1,15.11,us
108229,3,499.98,ms
108230,2,12.11,us
108231,0,499.99,ms
108232,1,10.33,us
108233,3,499.98,ms
108234,2,7.80,us
108235,0,499.99,ms
108236,2,384,ns
108237,3,500.01,ms
108238,1,4.93,us
108239,0,499.98,ms
108240,2,7.87,us
108241,3,499.96,ms
108242,1,36.93,us
108243,0,499.96,ms
108244,2,52.19,us
108245,3,499.93,ms
108246,1,57.22,us
108247,0,499.93,ms
108248,2,12.50,us
108249,3,499.99,ms
108250,1,9.79,us
108251,0,499.97,ms
108252,2,13.59,us
108253,3,499.99,ms
108254,1,6.84,us
108255,0,499.99,ms
108256,2,10.38,us
108257,3,499.98,ms
108258,1,29.98,us
108259,0,499.96,ms
108260,2,10.05,us
108261,3,499.91,ms
108262,1,99.91,us
108263,0,499.88,ms
108264,2,106.06,us
108265,3,499.89,ms
108266,1,109.21,us
108267,0,499.89,ms
108268,2,118.89,us
108269,3,499.87,ms
108270,1,99.34,us
108271,0,499.89,ms
108272,2,93.80,us
108273,3,499.89,ms
108274,1,110.88,us
108275,0,499.87,ms
108276,2,113.31,us
108277,3,499.87,ms
108278,1,120.15,us
108279,0,499.88,ms
108280,2,128.54,us
108281,3,499.86,ms
108282,1,124.73,us
108283,0,500.00,ms
108284,1,40.09,us
108285,3,499.95,ms
108286,2,48.36,us
108287,0,499.96,ms
108288,1,27.50,us
108289,3,499.96,ms
108290,2,41.74,us
108291,0,499.96,ms
108292,1,48.28,us
108293,3,499.94,ms
108294,2,49.47,us
108295,0,499.94,ms
108296,1,59.54,us
108297,3,499.94,ms
108298,2,66.20,us
108299,0,499.92,ms
108300,1,66.13,us
108301,3,499.93,ms
108302,2,41.25,us
108303,0,499.96,ms
108304,1,30.27,us
108305,3,499.96,ms
108306,2,33.92,us
108307,0,499.97,ms
108308,1,23.79,us
108309,3,499.97,ms
108310,2,34.10,us
108311,0,499.95,ms
108312,1,32.19,us
108313,3,499.96,ms
108314,2,35.07,us
108315,0,499.97,ms
108316,1,35.34,us
108317,3,499.95,ms
108318,2,41.29,us
108319,0,499.95,ms
108320,1,38.65,us
108321,3,499.97,ms
108322,2,44.60,us
108323,0,499.94,ms
108324,2,1.97,us
108325,3,499.99,ms
108326,1,6.46,us
108327,0,500.00,ms
108328,2,6.36,us
108329,3,499.98,ms
108330,1,12.33,us
108331,0,499.98,ms
108332,2,20.70,us
108333,3,499.98,ms
108334,1,17.27,us
108335,0,499.96,ms
108336,2,23.31,us
108337,3,499.97,ms
108338,1,25.76,us
108339,0,499.98,ms
108340,2,28.59,us
108341,3,499.99,ms
108342,2,12.11,us
108343,0,499.98,ms
108344,1,25.10,us
108345,3,499.98,ms
108346,2,8.63,us
108347,0,499.99,ms
108348,2,11.31,us
108349,3,499.96,ms
108350,2,23.06,us
108351,0,499.97,ms
108352,1,31.02,us
108353,3,499.96,ms
108354,2,36.00,us
108355,0,499.96,ms
108356,1,36.09,us
108357,3,499.97,ms
108358,2,35.33,us
108359,0,499.95,ms
108360,1,48.10,us
108361,3,499.95,ms
108362,2,62.58,us
108363,0,499.94,ms
108364,1,26.86,us
108365,3,499.96,ms
108366,2,16.05,us
108367,0,499.98,ms
108368,1,28.30,us
108369,3,499.98,ms
108370,2,17.71,us
108371,0,499.97,ms
108372,1,32.40,us
108373,3,499.96,ms
108374,2,19.98,us
108375,0,499.98,ms
108376,1,21.18,us
108377,3,499.97,ms
108378,2,20.43,us
108379,0,499.97,ms
108380,1,20.79,us
108381,3,499.98,ms
108382,2,563.70,us
108383,0,499.42,ms
108384,1,39.67,us
108385,3,499.95,ms
108386,2,33.21,us
108387,0,499.97,ms
108388,1,31.93,us
108389,3,499.97,ms
108390,2,17.22,us
108391,0,499.97,ms
108392,1,25.62,us
108393,3,499.98,ms
108394,2,27.32,us
108395,0,499.96,ms
108396,1,35.48,us
108397,3,499.96,ms
108398,2,30.18,us
108399,0,499.97,ms
108400,1,31.29,us
108401,3,499.95,ms
108402,2,33.78,us
108403,0,499.96,ms
108404,1,22.66,us
108405,3,499.98,ms
108406,2,11.49,us
108407,0,499.98,ms
108408,1,7.73,us
108409,3,499.99,ms
108410,1,280,ns
108411,0,499.99,ms
108412,1,10.24,us
108413,3,499.98,ms
108414,2,7.48,us
108415,0,499.99,ms
108416,1,9.26,us
108417,3,500.00,ms
108418,2,7.76,us
108419,0,499.98,ms
108420,1,8.61,us
108421,3,499.98,ms
108422,2,5.73,us
108423,0,499.95,ms
108424,2,46.47,us
108425,3,499.93,ms
108426,1,51.35,us
108427,0,499.94,ms
108428,2,59.27,us
108429,3,499.94,ms
108430,1,70.84,us
108431,0,499.92,ms
108432,2,77.80,us
108433,3,499.91,ms
108434,1,77.28,us
108435,0,499.93,ms
108436,2,81.73,us
108437,3,499.90,ms
108438,1,102.24,us
108439,0,499.89,ms
108440,2,90.67,us
108441,3,499.91,ms
108442,1,91.44,us
108443,0,499.98,ms
108444,2,15.34,us
108445,3,499.97,ms
108446,1,19.58,us
108447,0,499.99,ms
108448,2,13.52,us
108449,3,499.96,ms
108450,2,17.48,us
108451,0,499.98,ms
108452,1,17.40,us
108453,3,499.97,ms
108454,2,32.02,us
108455,0,499.95,ms
108456,1,36.11,us
108457,3,499.96,ms
108458,2,36.07,us
108459,0,499.96,ms
108460,1,56.41,us
108461,3,499.93,ms
108462,2,47.66,us
108463,0,499.94,ms
108464,1,59.28,us
108465,3,499.94,ms
108466,2,39.93,us
108467,0,499.95,ms
108468,1,42.32,us
108469,3,499.99,ms
108470,2,1.62,us
108471,0,499.99,ms
108472,1,11.92,us
108473,3,499.98,ms
108474,2,9.11,us
108475,0,499.98,ms
108476,1,11.03,us
108477,3,500.00,ms
108478,2,9.90,us
108479,0,499.98,ms
108480,1,9.58,us
108481,3,499.99,ms
108482,2,3.97,us
108483,0,499.99,ms
108484,2,4.46,us
108485,3,499.98,ms
108486,1,10.61,us
108487,0,500.00,ms
108488,1,1.05,us
108489,3,499.99,ms
108490,1,3.23,us
108491,0,499.99,ms
108492,2,16.01,us
108493,3,499.97,ms
108494,1,2.69,us
108495,0,500.00,ms
108496,2,15.13,us
108497,3,499.97,ms
108498,1,4.74,us
108499,0,499.99,ms
108500,2,3.90,us
108501,3,500.00,ms
108502,1,3.30,us
108503,0,499.96,ms
108504,2,29.82,us
108505,3,499.96,ms
108506,1,35.09,us
108507,0,499.96,ms
108508,2,57.60,us
108509,3,499.93,ms
108510,1,50.02,us
108511,0,499.94,ms
108512,2,62.82,us
108513,3,499.94,ms
108514,1,48.61,us
108515,0,499.95,ms
108516,2,54.64,us
108517,3,499.93,ms
108518,1,46.46,us
108519,0,499.95,ms
108520,2,56.36,us
108521,3,499.93,ms
108522,1,56.98,us
108523,0,500.00,ms
108524,1,28.41,us
108525,3,499.97,ms
108526,2,28.02,us
108527,0,499.96,ms
108528,1,25.62,us
108529,3,499.97,ms
108530,2,26.58,us
108531,0,499.97,ms
108532,1,35.34,us
108533,3,499.95,ms
108534,2,42.66,us
108535,0,499.95,ms
108536,1,52.82,us
108537,3,499.95,ms
108538,2,48.44,us
108539,0,499.94,ms
108540,1,49.45,us
108541,3,499.94,ms
108542,2,53.30,us
108543,0,499.95,ms
108544,1,2.70,us
108545,3,499.98,ms
108546,2,768,ns
108547,0,499.99,ms
108548,2,1.22,us
108549,3,500.00,ms
108550,1,2.00,us
108551,0,499.99,ms
108552,2,10.27,us
108553,3,499.98,ms
108554,2,17.89,us
108555,0,499.99,ms
108556,1,44.51,us
108557,3,499.94,ms
108558,2,32.03,us
108559,0,499.96,ms
108560,1,20.66,us
108561,3,499.98,ms
108562,1,1.81,us
108563,0,499.99,ms
108564,1,16.52,us
108565,3,499.98,ms
108566,2,9.90,us
108567,0,499.99,ms
108568,1,11.62,us
108569,3,499.98,ms
108570,1,5.02,us
108571,0,499.99,ms
108572,2,1.89,us
108573,3,499.99,ms
108574,2,5.44,us
108575,0,499.99,ms
108576,1,3.71,us
108577,3,499.99,ms
108578,1,4.20,us
108579,0,500.00,ms
108580,1,4.09,us
108581,3,499.98,ms
108582,2,6.87,us
108583,0,499.99,ms
108584,1,33.59,us
108585,3,499.97,ms
108586,2,25.07,us
108587,0,499.98,ms
108588,1,9.69,us
108589,3,499.95,ms
108590,2,43.59,us
108591,0,499.97,ms
108592,1,37.80,us
108593,3,499.93,ms
108594,2,52.51,us
108595,0,499.96,ms
108596,1,38.38,us
108597,3,499.95,ms
108598,2,61.05,us
108599,0,499.93,ms
108600,1,57.66,us
108601,3,499.93,ms
108602,2,65.66,us
108603,0,499.94,ms
108604,1,37.42,us
108605,3,499.95,ms
108606,2,43.32,us
108607,0,499.95,ms
108608,1,39.84,us
108609,3,500.00,ms
108610,1,6.58,us
108611,0,499.98,ms
108612,2,13.20,us
108613,3,499.98,ms
108614,1,9.08,us
108615,0,499.99,ms
108616,2,22.96,us
108617,3,499.96,ms
108618,1,17.05,us
108619,0,499.98,ms
108620,2,21.94,us
108621,3,499.98,ms
108622,1,26.50,us
108623,0,499.98,ms
108624,2,6.78,us
108625,3,499.98,ms
108626,1,8.83,us
108627,0,499.99,ms
108628,2,15.14,us
108629,3,499.96,ms
108630,2,2.02,us
108631,0,499.99,ms
108632,1,15.22,us
108633,3,499.99,ms
108634,2,18.39,us
108635,0,499.97,ms
108636,1,21.14,us
108637,3,499.97,ms
108638,2,23.91,us
108639,0,499.98,ms
108640,1,22.84,us
108641,3,499.96,ms
108642,2,20.57,us
108643,0,499.97,ms
108644,1,40.72,us
108645,3,499.96,ms
108646,2,34.33,us
108647,0,499.95,ms
108648,1,35.40,us
108649,3,499.98,ms
108650,2,5.22,us
108651,0,499.99,ms
108652,1,20.46,us
108653,3,499.97,ms
108654,2,15.83,us
108655,0,499.98,ms
108656,1,17.10,us
108657,3,499.99,ms
108658,2,16.50,us
108659,0,499.97,ms
108660,1,66.21,us
108661,3,499.93,ms
108662,2,68.24,us
108663,0,499.89,ms
108664,2,46.62,us
108665,3,499.94,ms
108666,1,51.13,us
108667,0,499.94,ms
108668,2,63.10,us
108669,3,499.94,ms
108670,1,31.46,us
108671,0,499.95,ms
108672,2,39.54,us
108673,3,499.95,ms
108674,1,35.86,us
108675,0,499.96,ms
108676,2,38.86,us
108677,3,499.95,ms
108678,1,45.58,us
108679,0,499.94,ms
108680,2,40.50,us
108681,3,499.96,ms
108682,1,40.85,us
108683,0,500.00,ms
108684,1,18.11,us
108685,3,499.97,ms
108686,2,23.16,us
108687,0,499.98,ms
108688,1,25.70,us
108689,3,499.99,ms
108690,1,13.29,us
108691,0,499.98,ms
108692,2,11.27,us
108693,3,499.99,ms
108694,1,7.42,us
108695,0,499.98,ms
108696,2,5.68,us
108697,3,499.99,ms
108698,1,7.42,us
108699,0,500.00,ms
108700,2,6.71,us
108701,3,499.98,ms
108702,1,2.11,us
108703,0,499.97,ms
108704,2,23.59,us
108705,3,499.97,ms
108706,1,31.58,us
108707,0,499.95,ms
108708,2,43.82,us
108709,3,499.95,ms
108710,1,47.39,us
108711,0,499.95,ms
108712,2,40.63,us
108713,3,499.95,ms
108714,1,41.25,us
108715,0,499.95,ms
108716,2,44.62,us
108717,3,499.96,ms
108718,1,45.54,us
108719,0,499.95,ms
108720,2,49.88,us
108721,3,499.94,ms
108722,1,52.88,us
108723,0,499.94,ms
108724,2,58.30,us
108725,3,499.93,ms
108726,1,60.02,us
108727,0,499.93,ms
108728,2,66.32,us
108729,3,499.94,ms
108730,1,13.80,us
108731,0,499.97,ms
108732,2,1.78,us
108733,3,499.99,ms
108734,1,1.30,us
108735,0,500.00,ms
108736,1,3.30,us
108737,3,499.98,ms
108738,2,2.83,us
108739,0,499.99,ms
108740,1,4.69,us
108741,3,500.00,ms
108742,2,6.36,us
108743,0,499.98,ms
108744,1,80.91,us
108745,3,499.91,ms
108746,2,86.39,us
108747,0,499.91,ms
108748,1,88.38,us
108749,3,499.92,ms
108750,2,81.76,us
108751,0,499.91,ms
108752,1,83.65,us
108753,3,499.92,ms
108754,2,92.74,us
108755,0,499.89,ms
108756,1,103.55,us
108757,3,499.89,ms
108758,2,100.94,us
108759,0,499.90,ms
108760,1,106.58,us
108761,3,499.88,ms
108762,2,108.71,us
108763,0,499.88,ms
108764,1,127.00,us
108765,3,499.88,ms
108766,2,64.76,us
108767,0,499.92,ms
108768,1,68.46,us
108769,3,499.99,ms
108770,1,27.87,us
108771,0,499.98,ms
108772,2,23.72,us
108773,3,499.97,ms
108774,1,23.18,us
108775,0,499.97,ms
108776,2,31.10,us
108777,3,499.97,ms
108778,1,38.02,us
108779,0,499.96,ms
108780,2,39.83,us
108781,3,499.95,ms
108782,1,43.17,us
108783,0,499.96,ms
108784,2,49.90,us
108785,3,499.94,ms
108786,1,57.40,us
108787,0,499.94,ms
108788,2,62.31,us
108789,3,499.91,ms
108790,2,25.13,us
108791,0,499.96,ms
108792,1,37.10,us
108793,3,499.95,ms
108794,2,31.37,us
108795,0,499.97,ms
108796,1,30.81,us
108797,3,499.95,ms
108798,2,33.65,us
108799,0,499.96,ms
108800,1,38.99,us
108801,3,499.96,ms
108802,2,36.16,us
108803,0,499.95,ms
108804,1,50.50,us
108805,3,499.94,ms
108806,2,70.94,us
108807,0,499.93,ms
108808,1,69.46,us
108809,3,499.98,ms
108810,2,15.86,us
108811,0,499.98,ms
108812,1,10.30,us
108813,3,499.98,ms
108814,2,18.66,us
108815,0,499.99,ms
108816,2,12.71,us
108817,3,499.97,ms
108818,2,22.06,us
108819,0,499.98,ms
108820,1,20.62,us
108821,3,499.97,ms
108822,2,18.63,us
108823,0,499.98,ms
108824,1,15.29,us
108825,3,499.98,ms
108826,2,11.50,us
108827,0,499.97,ms
108828,1,11.76,us
108829,3,500.00,ms
108830,1,640,ns
108831,0,499.98,ms
108832,1,23.11,us
108833,3,499.96,ms
108834,2,27.38,us
108835,0,499.97,ms
108836,1,27.13,us
108837,3,499.98,ms
108838,2,27.16,us
108839,0,499.96,ms
108840,1,40.46,us
108841,3,499.95,ms
108842,2,33.30,us
108843,0,499.97,ms
108844,1,28.33,us
108845,3,499.95,ms
108846,1,7.74,us
108847,0,499.98,ms
108848,2,16.80,us
108849,3,499.98,ms
108850,1,17.61,us
108851,0,499.97,ms
108852,2,22.10,us
108853,3,499.97,ms
108854,1,21.06,us
108855,0,499.98,ms
108856,2,22.00,us
108857,3,499.96,ms
108858,1,26.83,us
108859,0,499.97,ms
108860,2,26.63,us
108861,3,499.97,ms
108862,1,30.88,us
108863,0,499.96,ms
108864,2,22.31,us
108865,3,500.00,ms
108866,2,20.13,us
108867,0,499.98,ms
108868,1,16.75,us
108869,3,499.98,ms
108870,2,9.98,us
108871,0,499.99,ms
108872,1,12.70,us
108873,3,499.98,ms
108874,2,18.11,us
108875,0,499.97,ms
108876,1,21.79,us
108877,3,499.97,ms
108878,2,21.19,us
108879,0,499.98,ms
108880,1,25.55,us
108881,3,499.96,ms
108882,2,26.51,us
108883,0,499.97,ms
108884,1,28.00,us
108885,3,499.98,ms
108886,2,13.33,us
108887,0,499.97,ms
108888,1,14.18,us
108889,3,499.99,ms
108890,1,13.22,us
108891,0,499.99,ms
108892,2,4.18,us
108893,3,499.98,ms
108894,1,5.84,us
108895,0,499.99,ms
108896,2,5.12,us
108897,3,500.00,ms
108898,1,10.24,us
108899,0,499.98,ms
108900,2,7.98,us
108901,3,499.99,ms
108902,1,8.39,us
108903,0,499.99,ms
108904,2,12.37,us
108905,3,499.97,ms
108906,1,22.99,us
108907,0,499.97,ms
108908,2,30.12,us
108909,3,499.97,ms
108910,1,32.06,us
108911,0,499.94,ms
108912,1,10.48,us
108913,3,499.97,ms
108914,2,19.10,us
108915,0,499.98,ms
108916,1,16.98,us
108917,3,499.98,ms
108918,2,15.51,us
108919,0,499.97,ms
108920,1,22.14,us
108921,3,499.97,ms
108922,2,26.34,us
108923,0,499.97,ms
108924,1,20.83,us
108925,3,499.96,ms
108926,2,43.05,us
108927,0,499.96,ms
108928,1,39.74,us
108929,3,499.94,ms
108930,2,43.66,us
108931,0,500.00,ms
108932,2,16.75,us
108933,3,499.98,ms
108934,1,9.69,us
108935,0,499.98,ms
108936,2,11.98,us
108937,3,499.98,ms
108938,1,10.58,us
108939,0,499.99,ms
108940,2,15.58,us
108941,3,499.98,ms
108942,1,10.55,us
108943,0,499.98,ms
108944,2,15.75,us
108945,3,499.98,ms
108946,1,19.26,us
108947,0,499.97,ms
108948,2,22.81,us
108949,3,499.97,ms
108950,1,25.07,us
108951,0,499.98,ms
108952,2,52.94,us
108953,3,499.93,ms
108954,1,23.19,us
108955,0,499.97,ms
108956,2,20.70,us
108957,3,499.98,ms
108958,1,21.94,us
108959,0,499.97,ms
108960,2,21.18,us
108961,3,499.97,ms
108962,1,24.62,us
108963,0,499.98,ms
108964,2,27.60,us
108965,3,499.89,ms
108966,1,106.68,us
108967,0,499.88,ms
108968,2,110.67,us
108969,3,499.89,ms
108970,1,111.54,us
108971,0,499.87,ms
108972,2,32.28,us
108973,3,499.96,ms
108974,1,24.61,us
108975,0,499.98,ms
108976,2,25.13,us
108977,3,499.96,ms
108978,1,20.10,us
108979,0,499.97,ms
108980,2,20.70,us
108981,3,499.98,ms
108982,1,21.67,us
108983,0,499.96,ms
108984,2,21.11,us
108985,3,499.99,ms
108986,2,63.49,us
108987,0,499.94,ms
108988,1,61.64,us
108989,3,499.92,ms
108990,2,77.35,us
108991,0,499.99,ms
108992,2,61.74,us
108993,3,499.94,ms
108994,1,60.28,us
108995,0,499.94,ms
108996,2,54.61,us
108997,3,499.93,ms
108998,1,66.21,us
108999,0,499.94,ms
109000,2,68.18,us
109001,3,499.92,ms
109002,1,70.16,us
109003,0,499.92,ms
109004,2,74.02,us
109005,3,499.99,ms
109006,1,12.50,us
109007,0,499.98,ms
109008,2,13.46,us
109009,3,499.98,ms
109010,1,13.94,us
109011,0,499.98,ms
109012,1,15.73,us
109013,3,499.99,ms
109014,1,4.77,us
109015,0,499.97,ms
109016,1,24.87,us
109017,3,499.98,ms
109018,2,26.02,us
109019,0,499.96,ms
109020,1,31.58,us
109021,3,499.96,ms
109022,2,36.06,us
109023,0,499.97,ms
109024,1,35.96,us
109025,3,499.95,ms
109026,1,2.50,us
109027,0,499.99,ms
109028,2,10.07,us
109029,3,499.99,ms
109030,1,9.26,us
109031,0,499.97,ms
109032,1,21.57,us
109033,3,499.97,ms
109034,2,16.98,us
109035,0,499.99,ms
109036,1,18.76,us
109037,3,499.96,ms
109038,2,23.86,us
109039,0,499.97,ms
109040,1,21.02,us
109041,3,499.98,ms
109042,2,22.87,us
109043,0,499.97,ms
109044,1,19.89,us
109045,3,499.97,ms
109046,2,15.74,us
109047,0,499.99,ms
109048,1,4.06,us
109049,3,499.98,ms
109050,2,7.08,us
109051,0,500.00,ms
109052,1,9.76,us
109053,3,499.99,ms
109054,2,2.28,us
109055,0,499.98,ms
109056,1,14.32,us
109057,3,499.98,ms
109058,2,7.96,us
109059,0,500.00,ms
109060,1,9.31,us
109061,3,499.97,ms
109062,2,6.31,us
109063,0,499.99,ms
109064,1,5.68,us
109065,3,500.00,ms
109066,2,18.42,us
109067,0,499.98,ms
109068,1,10.79,us
109069,3,499.97,ms
109070,2,19.53,us
109071,0,500.01,ms
109072,2,2.52,us
109073,3,499.98,ms
109074,1,5.99,us
109075,0,500.00,ms
109076,1,3.17,us
109077,3,499.99,ms
109078,1,2.82,us
109079,0,499.99,ms
109080,2,3.21,us
109081,3,499.99,ms
109082,1,5.09,us
109083,0,500.00,ms
109084,2,7.88,us
109085,3,499.99,ms
109086,2,1.11,us
109087,0,499.99,ms
109088,2,1.85,us
109089,3,500.00,ms
109090,1,3.11,us
109091,0,499.92,ms
109092,1,66.04,us
109093,3,499.92,ms
109094,2,74.76,us
109095,0,499.92,ms
109096,1,86.50,us
109097,3,499.89,ms
109098,2,92.17,us
109099,0,499.90,ms
109100,1,94.95,us
109101,3,499.91,ms
109102,2,107.67,us
109103,0,499.87,ms
109104,1,101.82,us
109105,3,499.89,ms
109106,2,85.70,us
109107,0,499.93,ms
109108,1,64.47,us
109109,3,499.90,ms
109110,2,102.10,us
109111,0,499.98,ms
109112,2,27.90,us
109113,3,499.98,ms
109114,1,16.46,us
109115,0,499.96,ms
109116,2,30.08,us
109117,3,499.98,ms
109118,1,21.59,us
109119,0,499.97,ms
109120,2,40.46,us
109121,3,499.95,ms
109122,1,50.80,us
109123,0,499.94,ms
109124,2,59.30,us
109125,3,499.92,ms
109126,1,93.68,us
109127,0,499.87,ms
109128,2,100.88,us
109129,3,499.90,ms
109130,1,93.54,us
109131,0,499.89,ms
109132,2,94.99,us
109133,3,499.89,ms
109134,1,97.38,us
109135,0,499.89,ms
109136,2,103.82,us
109137,3,499.89,ms
109138,1,108.99,us
109139,0,499.87,ms
109140,2,114.29,us
109141,3,499.88,ms
109142,1,113.01,us
109143,0,499.88,ms
109144,2,123.44,us
109145,3,499.99,ms
109146,2,7.61,us
109147,0,499.99,ms
109148,1,3.98,us
109149,3,500.00,ms
109150,2,8.04,us
109151,0,499.95,ms
109152,1,37.10,us
109153,3,499.95,ms
109154,2,49.11,us
109155,0,499.95,ms
109156,1,54.61,us
109157,3,499.94,ms
109158,2,52.73,us
109159,0,499.93,ms
109160,1,78.37,us
109161,3,499.93,ms
109162,2,71.97,us
109163,0,499.92,ms
109164,1,72.49,us
109165,3,499.92,ms
109166,2,22.97,us
109167,0,499.98,ms
109168,1,13.16,us
109169,3,499.97,ms
109170,2,10.41,us
109171,0,499.99,ms
109172,2,20.55,us
109173,3,499.99,ms
109174,1,14.28,us
109175,0,499.97,ms
109176,2,21.35,us
109177,3,499.97,ms
109178,1,18.22,us
109179,0,499.98,ms
109180,2,20.58,us
109181,3,499.97,ms
109182,1,19.18,us
109183,0,499.97,ms
109184,2,24.06,us
109185,3,499.97,ms
109186,1,31.73,us
109187,0,499.96,ms
109188,2,29.99,us
109189,3,499.96,ms
109190,1,29.84,us
109191,0,499.97,ms
109192,2,928,ns
109193,3,499.98,ms
109194,1,2.14,us
109195,0,499.99,ms
109196,1,88,ns
109197,3,500.00,ms
109198,2,2.74,us
109199,0,499.98,ms
109200,1,4.65,us
109201,3,499.99,ms
109202,2,688,ns
109203,0,500.00,ms
109204,2,1.77,us
109205,3,500.00,ms
109206,2,18.68,us
109207,0,499.96,ms
109208,1,33.19,us
109209,3,499.97,ms
109210,2,31.70,us
109211,0,499.97,ms
109212,1,19.22,us
109213,3,499.97,ms
109214,2,26.69,us
109215,0,499.97,ms
109216,1,30.18,us
109217,3,499.96,ms
109218,2,27.23,us
109219,0,499.96,ms
109220,1,30.66,us
109221,3,499.97,ms
109222,2,33.90,us
109223,0,499.95,ms
109224,1,36.22,us
109225,3,499.97,ms
109226,2,21.99,us
109227,0,499.97,ms
109228,1,16.26,us
109229,3,499.97,ms
109230,2,39.58,us
109231,0,499.97,ms
109232,1,3.87,us
109233,3,500.00,ms
109234,2,13.18,us
109235,0,499.97,ms
109236,1,15.14,us
109237,3,499.98,ms
109238,2,11.56,us
109239,0,499.99,ms
109240,1,8.67,us
109241,3,499.98,ms
109242,2,3.38,us
109243,0,499.99,ms
109244,1,9.94,us
109245,3,500.00,ms
109246,2,10.49,us
109247,0,499.95,ms
109248,2,24.45,us
109249,3,499.96,ms
109250,1,31.24,us
109251,0,499.97,ms
109252,2,49.56,us
109253,3,499.94,ms
109254,1,51.17,us
109255,0,499.94,ms
109256,2,55.73,us
109257,3,499.95,ms
109258,1,57.49,us
109259,0,499.93,ms
109260,2,59.86,us
109261,3,499.93,ms
109262,1,62.54,us
109263,0,499.94,ms
109264,2,68.03,us
109265,3,499.98,ms
109266,1,5.70,us
109267,0,499.98,ms
109268,2,9.98,us
109269,3,500.00,ms
109270,1,8.91,us
109271,0,499.98,ms
109272,2,10.60,us
109273,3,499.99,ms
109274,1,912,ns
109275,0,500.00,ms
109276,2,1.47,us
109277,3,499.99,ms
109278,1,3.65,us
109279,0,499.99,ms
109280,1,856,ns
109281,3,500.00,ms
109282,2,2.87,us
109283,0,499.98,ms
109284,1,8.51,us
109285,3,499.99,ms
109286,2,12.78,us
109287,0,499.98,ms
109288,2,13.47,us
109289,3,499.97,ms
109290,1,16.34,us
109291,0,499.98,ms
109292,1,10.87,us
109293,3,499.99,ms
109294,2,7.41,us
109295,0,499.98,ms
109296,1,10.83,us
109297,3,499.99,ms
109298,2,8.87,us
109299,0,499.99,ms
109300,1,10.99,us
109301,3,499.98,ms
109302,2,12.11,us
109303,0,499.98,ms
109304,1,27.19,us
109305,3,499.96,ms
109306,1,14.14,us
109307,0,499.97,ms
109308,2,8.08,us
109309,3,499.98,ms
109310,1,42.46,us
109311,0,499.96,ms
109312,2,12.69,us
109313,3,499.97,ms
109314,1,34.33,us
109315,0,499.97,ms
109316,2,20.90,us
109317,3,499.97,ms
109318,1,35.78,us
109319,0,499.95,ms
109320,2,34.74,us
109321,3,499.96,ms
109322,1,36.84,us
109323,0,499.96,ms
109324,2,45.94,us
109325,3,499.95,ms
109326,1,36.37,us
109327,0,499.98,ms
109328,2,13.37,us
109329,3,499.98,ms
109330,1,22.58,us
109331,0,499.97,ms
109332,2,32.75,us
109333,3,499.96,ms
109334,1,28.30,us
109335,0,499.97,ms
109336,2,30.60,us
109337,3,499.96,ms
109338,1,31.86,us
109339,0,499.97,ms
109340,2,21.13,us
109341,3,499.98,ms
109342,1,25.78,us
109343,0,499.96,ms
109344,2,28.83,us
109345,3,499.97,ms
109346,1,28.67,us
109347,0,499.97,ms
109348,2,31.54,us
109349,3,499.96,ms
109350,1,28.74,us
109351,0,499.96,ms
109352,2,35.63,us
109353,3,499.96,ms
109354,1,32.29,us
109355,0,499.96,ms
109356,2,25.24,us
109357,3,499.97,ms
109358,1,25.03,us
109359,0,499.98,ms
109360,2,25.88,us
109361,3,499.96,ms
109362,1,29.71,us
109363,0,499.96,ms
109364,2,26.16,us
109365,3,499.97,ms
109366,1,31.26,us
109367,0,499.93,ms
109368,2,52.73,us
109369,3,499.93,ms
109370,1,61.70,us
109371,0,499.94,ms
109372,2,14.87,us
109373,3,499.97,ms
109374,1,9.80,us
109375,0,499.98,ms
109376,2,20.99,us
109377,3,499.98,ms
109378,1,21.89,us
109379,0,499.97,ms
109380,2,42.62,us
109381,3,499.95,ms
109382,1,2.70,us
109383,0,500.00,ms
109384,2,6.65,us
109385,3,499.98,ms
109386,1,7.32,us
109387,0,499.99,ms
109388,1,44.62,us
109389,3,499.96,ms
109390,2,39.63,us
109391,0,499.98,ms
109392,1,8.14,us
109393,3,500.00,ms
109394,1,13.83,us
109395,0,499.99,ms
109396,2,9.07,us
109397,3,499.98,ms
109398,1,19.62,us
109399,0,499.97,ms
109400,2,7.47,us
109401,3,500.00,ms
109402,1,10.48,us
109403,0,499.98,ms
109404,2,17.27,us
109405,3,499.98,ms
109406,1,8.54,us
109407,0,500.00,ms
109408,2,4.82,us
109409,3,499.98,ms
109410,1,17.09,us
109411,0,499.98,ms
109412,2,12.43,us
109413,3,499.99,ms
109414,1,32.76,us
109415,0,499.96,ms
109416,2,23.61,us
109417,3,499.97,ms
109418,1,31.26,us
109419,0,499.97,ms
109420,2,33.94,us
109421,3,499.96,ms
109422,1,28.78,us
109423,0,499.97,ms
109424,2,24.75,us
109425,3,499.98,ms
109426,1,27.10,us
109427,0,499.89,ms
109428,2,95.17,us
109429,3,499.89,ms
109430,1,100.54,us
109431,0,499.90,ms
109432,2,112.58,us
109433,3,499.87,ms
109434,1,69.38,us
109435,0,499.92,ms
109436,2,58.58,us
109437,3,499.94,ms
109438,1,60.62,us
109439,0,499.93,ms
109440,2,61.14,us
109441,3,499.93,ms
109442,1,64.33,us
109443,0,499.94,ms
