Sample#,group1,SampleTime,units
15544,1,2.64,us
15545,0,499.99,ms
15546,1,11.08,us
15547,3,499.99,ms
15548,2,11.48,us
15549,0,499.97,ms
15550,1,42.04,us
15551,3,499.96,ms
15552,2,19.12,us
15553,0,499.98,ms
15554,1,27.00,us
15555,3,499.97,ms
15556,2,19.92,us
15557,0,499.97,ms
15558,1,33.08,us
15559,3,499.97,ms
15560,2,18.76,us
15561,0,499.98,ms
15562,1,26.88,us
15563,3,499.96,ms
15564,2,32.36,us
15565,0,499.97,ms
15566,1,24.40,us
15567,3,499.96,ms
15568,2,29.72,us
15569,0,499.96,ms
15570,1,39.68,us
15571,3,499.96,ms
15572,2,29.32,us
15573,0,499.96,ms
15574,1,8.48,us
15575,3,499.99,ms
15576,1,360,ns
15577,0,499.99,ms
15578,2,6.36,us
15579,3,499.91,ms
15580,2,78.52,us
15581,0,499.91,ms
15582,1,86.76,us
15583,3,499.91,ms
15584,2,75.00,us
15585,0,499.91,ms
15586,1,85.88,us
15587,3,499.90,ms
15588,2,103.36,us
15589,0,499.89,ms
15590,1,95.92,us
15591,3,499.89,ms
15592,2,95.64,us
15593,0,499.90,ms
15594,1,107.04,us
15595,3,499.88,ms
15596,2,113.32,us
15597,0,499.87,ms
15598,1,125.24,us
15599,3,499.88,ms
15600,2,111.68,us
15601,0,499.99,ms
15602,2,23.00,us
15603,3,499.97,ms
15604,1,29.84,us
15605,0,499.97,ms
15606,2,17.48,us
15607,3,499.98,ms
15608,1,39.00,us
15609,0,499.95,ms
15610,2,43.76,us
15611,3,499.96,ms
15612,1,41.64,us
15613,0,499.88,ms
15614,2,117.16,us
15615,3,499.87,ms
15616,1,134.12,us
15617,0,499.86,ms
15618,2,127.44,us
15619,3,499.86,ms
15620,1,151.68,us
15621,0,499.84,ms
15622,2,83.92,us
15623,3,499.90,ms
15624,1,86.72,us
15625,0,499.90,ms
15626,2,93.44,us
15627,3,499.89,ms
15628,1,95.08,us
15629,0,499.90,ms
15630,2,91.56,us
15631,3,499.90,ms
15632,1,103.76,us
15633,0,499.89,ms
15634,2,154.44,us
15635,3,499.96,ms
15636,1,26.28,us
15637,0,499.96,ms
15638,1,14.88,us
15639,3,499.97,ms
15640,2,12.92,us
15641,0,500.01,ms
15642,2,10.00,us
15643,3,499.98,ms
15644,1,12.04,us
15645,0,499.98,ms
15646,2,10.00,us
15647,3,499.99,ms
15648,2,6.08,us
15649,0,500.00,ms
15650,2,3.84,us
15651,3,499.99,ms
15652,1,6.32,us
15653,0,499.97,ms
15654,2,22.52,us
15655,3,499.93,ms
15656,1,76.76,us
15657,0,499.91,ms
15658,2,80.68,us
15659,3,499.92,ms
15660,1,75.28,us
15661,0,499.91,ms
15662,2,64.80,us
15663,3,499.92,ms
15664,1,69.92,us
15665,0,499.93,ms
15666,2,66.04,us
15667,3,499.92,ms
15668,1,77.20,us
15669,0,499.92,ms
15670,2,65.00,us
15671,3,499.93,ms
15672,1,67.52,us
15673,0,500.01,ms
15674,1,459.96,us
15675,3,499.53,ms
15676,2,38.08,us
15677,0,499.95,ms
15678,1,44.12,us
15679,3,499.96,ms
15680,2,33.96,us
15681,0,499.97,ms
15682,1,34.32,us
15683,3,499.95,ms
15684,2,50.56,us
15685,0,500.00,ms
15686,1,1.04,us
15687,3,499.94,ms
15688,2,55.16,us
15689,0,499.94,ms
15690,1,67.32,us
15691,3,499.94,ms
15692,2,62.80,us
15693,0,499.93,ms
15694,1,66.44,us
15695,3,499.92,ms
15696,1,4.32,us
15697,0,499.99,ms
15698,2,14.80,us
15699,3,499.98,ms
15700,1,12.24,us
15701,0,499.98,ms
15702,2,20.68,us
15703,3,499.97,ms
15704,1,28.48,us
15705,0,499.97,ms
15706,2,27.76,us
15707,3,499.97,ms
15708,1,17.08,us
15709,0,499.97,ms
15710,2,35.92,us
15711,3,499.96,ms
15712,1,27.92,us
15713,0,499.97,ms
15714,2,26.76,us
15715,3,499.98,ms
15716,1,18.04,us
15717,0,499.97,ms
15718,2,30.64,us
15719,3,499.97,ms
15720,1,17.08,us
15721,0,499.97,ms
15722,2,29.24,us
15723,3,499.97,ms
15724,1,18.16,us
15725,0,500.00,ms
15726,1,12.12,us
15727,3,499.96,ms
15728,1,23.40,us
15729,0,499.97,ms
15730,2,29.20,us
15731,3,499.97,ms
15732,1,17.48,us
15733,0,499.97,ms
15734,2,32.88,us
15735,3,499.99,ms
15736,2,33.08,us
15737,0,499.96,ms
15738,1,31.24,us
15739,3,499.97,ms
15740,2,30.32,us
15741,0,499.96,ms
15742,1,33.08,us
15743,3,499.96,ms
15744,2,43.24,us
15745,0,499.96,ms
15746,1,31.64,us
15747,3,499.95,ms
15748,2,51.12,us
15749,0,499.93,ms
15750,1,67.56,us
15751,3,499.95,ms
15752,2,47.16,us
15753,0,499.95,ms
15754,1,42.68,us
15755,3,499.94,ms
15756,1,40,ns
15757,0,499.98,ms
15758,2,20.72,us
15759,3,499.97,ms
15760,1,5.68,us
15761,0,499.99,ms
15762,2,19.48,us
15763,3,499.97,ms
15764,1,22.28,us
15765,0,499.96,ms
15766,2,23.32,us
15767,3,499.98,ms
15768,1,15.08,us
15769,0,499.97,ms
15770,2,32.56,us
15771,3,499.96,ms
15772,1,27.76,us
15773,0,499.97,ms
15774,2,21.16,us
15775,3,499.24,ms
15776,1,762.04,us
15777,0,499.18,ms
15778,2,810.56,us
15779,3,499.15,ms
15780,1,847.64,us
15781,0,499.10,ms
15782,2,921.04,us
15783,3,499.03,ms
15784,1,959.96,us
15785,0,498.99,ms
15786,2,1.00,ms
15787,3,498.95,ms
15788,1,1.06,ms
15789,0,498.88,ms
15790,2,1.11,ms
15791,3,498.86,ms
15792,1,1.13,ms
15793,0,498.79,ms
15794,2,1.21,ms
15795,3,499.99,ms
15796,2,30.00,us
15797,0,499.96,ms
15798,1,71.24,us
15799,3,499.93,ms
15800,2,94.64,us
15801,0,499.82,ms
15802,1,212.36,us
15803,3,499.77,ms
15804,2,260.00,us
15805,0,499.74,ms
15806,1,285.72,us
15807,3,499.71,ms
15808,2,331.80,us
15809,0,499.65,ms
15810,1,382.36,us
15811,3,499.62,ms
15812,2,416.80,us
15813,0,499.57,ms
15814,1,458.80,us
15815,3,499.54,ms
15816,2,98.36,us
15817,0,499.89,ms
15818,1,89.68,us
15819,3,499.90,ms
15820,2,109.16,us
15821,0,499.98,ms
15822,1,21.60,us
15823,3,499.98,ms
15824,2,16.20,us
15825,0,499.97,ms
15826,1,20.12,us
15827,3,499.99,ms
15828,2,20.96,us
15829,0,499.97,ms
15830,1,19.72,us
15831,3,499.97,ms
15832,2,29.96,us
15833,0,499.97,ms
15834,1,27.56,us
15835,3,499.97,ms
15836,2,14.32,us
15837,0,499.97,ms
15838,1,19.64,us
15839,3,499.98,ms
15840,2,25.68,us
15841,0,499.94,ms
15842,1,58.32,us
15843,3,499.93,ms
15844,2,74.04,us
15845,0,499.91,ms
15846,1,84.16,us
15847,3,499.92,ms
15848,2,81.76,us
15849,0,499.90,ms
15850,1,87.16,us
15851,3,499.91,ms
15852,2,99.92,us
15853,0,499.89,ms
15854,1,104.52,us
15855,3,498.31,ms
15856,1,1.58,ms
15857,0,498.30,ms
15858,2,1.68,ms
15859,3,498.21,ms
15860,1,1.79,ms
15861,0,498.10,ms
15862,2,1.96,ms
15863,3,497.93,ms
15864,1,2.06,ms
15865,0,497.85,ms
15866,2,2.14,ms
15867,3,497.73,ms
15868,1,2.27,ms
15869,0,497.63,ms
15870,2,2.37,ms
15871,3,497.53,ms
15872,1,2.50,ms
15873,0,497.40,ms
15874,2,2.57,ms
15875,3,500.00,ms
15876,2,11.28,us
15877,0,499.99,ms
15878,1,86.28,us
15879,3,499.91,ms
15880,2,163.12,us
15881,0,499.80,ms
15882,1,277.12,us
15883,3,499.72,ms
15884,2,352.60,us
15885,0,499.63,ms
15886,1,436.28,us
15887,3,499.57,ms
15888,2,512.20,us
15889,0,499.48,ms
15890,1,585.84,us
15891,3,499.41,ms
15892,2,667.44,us
15893,0,499.33,ms
15894,1,752.68,us
15895,3,499.20,ms
15896,1,50.08,us
15897,0,499.94,ms
15898,2,44.12,us
15899,3,499.97,ms
15900,1,29.16,us
15901,0,499.96,ms
15902,1,5.40,us
15903,3,499.99,ms
15904,2,11.64,us
15905,0,499.97,ms
15906,1,36.36,us
15907,3,499.97,ms
15908,2,30.60,us
15909,0,499.96,ms
15910,1,41.84,us
15911,3,499.95,ms
15912,2,56.92,us
15913,0,499.93,ms
15914,1,59.40,us
15915,3,499.94,ms
15916,2,65.80,us
15917,0,499.92,ms
15918,1,80.00,us
15919,3,499.92,ms
15920,2,80.48,us
15921,0,499.99,ms
15922,1,5.52,us
15923,3,499.99,ms
15924,2,21.92,us
15925,0,499.98,ms
15926,1,20.32,us
15927,3,499.98,ms
15928,2,26.36,us
15929,0,499.97,ms
15930,1,43.12,us
15931,3,499.96,ms
15932,2,39.04,us
15933,0,499.95,ms
15934,1,47.72,us
15935,3,499.94,ms
15936,1,14.04,us
15937,0,499.98,ms
15938,2,23.48,us
15939,3,499.99,ms
15940,1,1.00,us
15941,0,499.94,ms
15942,1,56.64,us
15943,3,499.93,ms
15944,2,72.20,us
15945,0,499.91,ms
15946,1,79.04,us
15947,3,499.92,ms
15948,2,88.24,us
15949,0,499.90,ms
15950,1,90.88,us
15951,3,499.90,ms
15952,2,102.00,us
15953,0,499.89,ms
15954,1,117.80,us
15955,3,499.88,ms
15956,2,81.36,us
15957,0,499.90,ms
15958,1,90.04,us
15959,3,499.90,ms
15960,2,94.64,us
15961,0,499.95,ms
15962,1,44.96,us
15963,3,499.94,ms
15964,2,58.24,us
15965,0,499.94,ms
15966,1,65.12,us
15967,3,499.94,ms
15968,2,59.24,us
15969,0,499.93,ms
15970,1,62.28,us
15971,3,499.96,ms
15972,2,53.28,us
15973,0,499.92,ms
15974,1,64.24,us
15975,3,499.93,ms
15976,2,54.52,us
15977,0,499.94,ms
15978,1,55.84,us
15979,3,499.94,ms
15980,2,53.56,us
15981,0,499.99,ms
15982,1,2.44,us
15983,3,499.99,ms
15984,2,18.96,us
15985,0,499.98,ms
15986,1,6.76,us
15987,3,499.98,ms
15988,2,16.44,us
15989,0,499.99,ms
15990,1,13.08,us
15991,3,499.98,ms
15992,2,14.92,us
15993,0,499.99,ms
15994,1,3.80,us
15995,3,499.98,ms
15996,1,9.24,us
15997,0,499.98,ms
15998,2,23.16,us
15999,3,499.97,ms
16000,1,25.92,us
16001,0,499.97,ms
16002,2,25.08,us
16003,3,499.97,ms
16004,1,11.84,us
16005,0,499.98,ms
16006,2,16.24,us
16007,3,499.99,ms
16008,1,9.28,us
16009,0,499.98,ms
16010,2,17.92,us
16011,3,499.98,ms
16012,1,9.32,us
16013,0,499.99,ms
16014,2,11.00,us
16015,3,499.98,ms
16016,1,19.76,us
16017,0,499.97,ms
16018,2,17.76,us
16019,3,499.98,ms
16020,1,13.72,us
16021,0,499.96,ms
16022,1,18.64,us
16023,3,499.97,ms
16024,2,23.52,us
16025,0,499.96,ms
16026,1,32.40,us
16027,3,499.96,ms
16028,2,32.52,us
16029,0,499.96,ms
16030,1,36.52,us
16031,3,499.96,ms
16032,2,42.36,us
16033,0,499.96,ms
16034,1,33.44,us
16035,3,499.96,ms
16036,2,31.92,us
16037,0,499.96,ms
16038,1,41.40,us
16039,3,499.98,ms
16040,2,8.72,us
16041,0,499.96,ms
16042,1,34.60,us
16043,3,500.00,ms
16044,1,26.96,us
16045,0,499.96,ms
16046,2,39.68,us
16047,3,499.96,ms
16048,1,30.80,us
16049,0,499.96,ms
16050,2,34.36,us
16051,3,499.96,ms
16052,1,61.76,us
16053,0,499.93,ms
16054,2,43.84,us
16055,3,499.96,ms
16056,1,59.36,us
16057,0,499.93,ms
16058,2,55.28,us
16059,3,499.94,ms
16060,1,75.16,us
16061,0,499.92,ms
16062,2,55.92,us
16063,3,499.94,ms
16064,1,36.16,us
16065,0,499.95,ms
16066,2,16.12,us
16067,3,499.99,ms
16068,1,28.16,us
16069,0,499.96,ms
16070,2,19.96,us
16071,3,499.98,ms
16072,1,29.44,us
16073,0,499.96,ms
16074,2,103.44,us
16075,3,499.90,ms
16076,1,16.64,us
16077,0,499.98,ms
16078,1,400,ns
16079,3,499.99,ms
16080,2,5.92,us
16081,0,499.99,ms
16082,2,58.32,us
16083,3,499.94,ms
16084,1,13.64,us
16085,0,499.99,ms
16086,2,6.92,us
16087,3,499.99,ms
16088,1,6.16,us
16089,0,499.98,ms
16090,2,9.76,us
16091,3,499.99,ms
16092,2,680,ns
16093,0,500.00,ms
16094,2,1.52,us
16095,3,499.99,ms
16096,1,8.72,us
16097,0,499.98,ms
16098,1,2.04,us
16099,3,500.00,ms
16100,1,19.08,us
16101,0,499.97,ms
16102,2,6.92,us
16103,3,499.99,ms
16104,1,7.12,us
16105,0,499.98,ms
16106,2,11.52,us
16107,3,499.99,ms
16108,1,3.92,us
16109,0,499.99,ms
16110,2,37.04,us
16111,3,499.96,ms
16112,1,17.60,us
16113,0,499.97,ms
16114,2,9.24,us
16115,3,499.99,ms
16116,1,12.36,us
16117,0,499.93,ms
16118,2,52.92,us
16119,3,499.94,ms
16120,1,56.08,us
16121,0,499.93,ms
16122,2,58.68,us
16123,3,499.93,ms
16124,1,62.56,us
16125,0,499.92,ms
16126,2,70.52,us
16127,3,499.93,ms
16128,1,58.24,us
16129,0,499.92,ms
16130,2,77.08,us
16131,3,499.92,ms
16132,1,67.32,us
16133,0,499.93,ms
16134,2,71.64,us
16135,3,499.97,ms
16136,1,29.68,us
16137,0,499.94,ms
16138,2,49.80,us
16139,3,499.95,ms
16140,1,38.60,us
16141,0,499.95,ms
16142,2,53.72,us
16143,3,499.94,ms
16144,1,32.04,us
16145,0,499.96,ms
16146,2,18.92,us
16147,3,499.98,ms
16148,1,25.00,us
16149,0,499.99,ms
16150,1,280,ns
16151,3,499.97,ms
16152,1,19.88,us
16153,0,499.97,ms
16154,2,30.88,us
16155,3,499.97,ms
16156,1,19.96,us
16157,0,499.99,ms
16158,1,62.24,us
16159,3,499.94,ms
16160,2,61.52,us
16161,0,499.93,ms
16162,1,68.24,us
16163,3,499.98,ms
16164,2,30.24,us
16165,0,499.97,ms
16166,1,24.00,us
16167,3,499.97,ms
16168,2,37.16,us
16169,0,499.96,ms
16170,1,37.84,us
16171,3,499.96,ms
16172,2,42.52,us
16173,0,499.95,ms
16174,1,35.96,us
16175,3,499.95,ms
16176,2,55.32,us
16177,0,499.83,ms
16178,2,114.04,us
16179,3,499.88,ms
16180,1,115.00,us
16181,0,499.87,ms
16182,2,128.68,us
16183,3,499.86,ms
16184,1,59.28,us
16185,0,499.92,ms
16186,2,64.44,us
16187,3,499.93,ms
16188,1,52.36,us
16189,0,499.93,ms
16190,2,74.04,us
16191,3,499.92,ms
16192,1,71.24,us
16193,0,499.92,ms
16194,2,63.88,us
16195,3,499.93,ms
16196,1,74.96,us
16197,0,499.99,ms
16198,1,107.28,us
16199,3,499.89,ms
16200,2,115.36,us
16201,0,499.87,ms
16202,1,119.28,us
16203,3,500.00,ms
16204,1,16.40,us
16205,0,499.98,ms
16206,1,2.08,us
16207,3,500.00,ms
16208,1,8.56,us
16209,0,499.98,ms
16210,2,4.36,us
16211,3,500.01,ms
16212,1,21.12,us
16213,0,499.97,ms
16214,2,4.36,us
16215,3,500.00,ms
16216,1,120.72,us
16217,0,499.84,ms
16218,2,32.04,us
16219,3,499.96,ms
16220,1,49.92,us
16221,0,499.94,ms
16222,2,52.92,us
16223,3,499.95,ms
16224,1,22.24,us
16225,0,499.96,ms
16226,1,4.40,us
16227,3,499.98,ms
16228,2,22.28,us
16229,0,499.98,ms
16230,1,17.44,us
16231,3,499.98,ms
16232,2,20.44,us
16233,0,499.99,ms
16234,2,9.12,us
16235,3,499.97,ms
16236,2,25.24,us
16237,0,499.91,ms
16238,2,60.96,us
16239,3,499.93,ms
16240,1,56.12,us
16241,0,499.94,ms
16242,2,63.60,us
16243,3,499.93,ms
16244,1,102.72,us
16245,0,499.88,ms
16246,2,108.48,us
16247,3,499.89,ms
16248,1,97.96,us
16249,0,499.88,ms
16250,2,123.44,us
16251,3,499.90,ms
16252,1,93.56,us
16253,0,499.88,ms
16254,2,121.40,us
16255,3,499.87,ms
16256,1,137.84,us
16257,0,499.98,ms
16258,2,6.24,us
16259,3,499.98,ms
16260,1,13.12,us
16261,0,499.99,ms
16262,2,8.44,us
16263,3,499.96,ms
16264,2,19.00,us
16265,0,499.97,ms
16266,1,32.28,us
16267,3,499.96,ms
16268,2,35.48,us
16269,0,499.96,ms
16270,1,38.04,us
16271,3,499.95,ms
16272,2,54.48,us
16273,0,499.95,ms
16274,1,53.36,us
16275,3,499.93,ms
16276,2,55.56,us
16277,0,499.92,ms
16278,2,24.04,us
16279,3,499.96,ms
16280,1,34.56,us
16281,0,499.96,ms
16282,2,31.28,us
16283,3,499.96,ms
16284,1,29.28,us
16285,0,499.96,ms
16286,2,40.88,us
16287,3,499.95,ms
16288,1,28.44,us
16289,0,499.97,ms
16290,2,23.92,us
16291,3,499.96,ms
16292,1,32.04,us
16293,0,499.97,ms
16294,2,27.64,us
16295,3,499.96,ms
16296,1,29.24,us
16297,0,500.00,ms
16298,1,62.96,us
16299,3,499.93,ms
16300,2,71.20,us
16301,0,499.92,ms
16302,1,77.32,us
16303,3,499.97,ms
16304,2,22.20,us
16305,0,499.97,ms
16306,1,25.04,us
16307,3,499.96,ms
16308,2,40.88,us
16309,0,499.97,ms
16310,1,22.16,us
16311,3,499.96,ms
16312,2,34.88,us
16313,0,500.01,ms
16314,2,9.28,us
16315,3,499.95,ms
16316,2,38.16,us
16317,0,499.95,ms
16318,2,5.16,us
16319,3,499.99,ms
16320,1,2.96,us
16321,0,499.99,ms
16322,2,16.76,us
16323,3,499.98,ms
16324,1,2.96,us
16325,0,499.99,ms
16326,1,4.00,us
16327,3,499.99,ms
16328,1,1.56,us
16329,0,499.99,ms
16330,2,4.24,us
16331,3,499.99,ms
16332,2,3.36,us
16333,0,500.00,ms
16334,1,1.28,us
16335,3,499.98,ms
16336,2,4.28,us
16337,0,499.96,ms
16338,2,35.60,us
16339,3,499.95,ms
16340,1,54.44,us
16341,0,499.93,ms
16342,2,56.00,us
16343,3,499.94,ms
16344,1,49.88,us
16345,0,499.94,ms
16346,2,59.08,us
16347,3,499.93,ms
16348,1,50.20,us
16349,0,499.95,ms
16350,2,51.44,us
16351,3,499.94,ms
16352,1,57.60,us
16353,0,499.93,ms
16354,2,63.00,us
16355,3,499.93,ms
16356,1,58.96,us
16357,0,500.01,ms
16358,1,17.40,us
16359,3,499.97,ms
16360,2,32.04,us
16361,0,499.97,ms
16362,1,32.44,us
16363,3,499.91,ms
16364,2,87.76,us
16365,0,499.90,ms
16366,1,109.00,us
16367,3,499.87,ms
16368,2,118.64,us
16369,0,499.88,ms
16370,1,109.36,us
16371,3,499.87,ms
16372,2,126.24,us
16373,0,499.87,ms
16374,1,132.76,us
16375,3,499.86,ms
16376,2,132.00,us
16377,0,499.86,ms
16378,1,69.88,us
16379,3,499.91,ms
16380,2,77.96,us
16381,0,499.92,ms
16382,1,68.36,us
16383,3,499.99,ms
16384,1,18.36,us
16385,0,499.98,ms
16386,2,10.40,us
16387,3,499.98,ms
16388,1,16.12,us
16389,0,499.97,ms
16390,2,23.64,us
16391,3,499.98,ms
16392,1,17.56,us
16393,0,499.97,ms
16394,2,33.92,us
16395,3,499.96,ms
16396,1,38.32,us
16397,0,499.97,ms
16398,2,23.36,us
16399,3,499.97,ms
16400,1,35.36,us
16401,0,499.97,ms
16402,2,21.88,us
16403,3,499.96,ms
16404,1,35.76,us
16405,0,499.96,ms
16406,2,34.92,us
16407,3,499.96,ms
16408,1,31.04,us
16409,0,499.97,ms
16410,2,29.00,us
16411,3,499.96,ms
16412,1,36.28,us
16413,0,499.95,ms
16414,2,46.64,us
16415,3,499.95,ms
16416,1,50.80,us
16417,0,499.98,ms
16418,2,10.12,us
16419,3,499.99,ms
16420,1,6.84,us
16421,0,499.99,ms
16422,2,4.76,us
16423,3,499.96,ms
16424,2,30.32,us
16425,0,499.96,ms
16426,1,32.44,us
16427,3,500.00,ms
16428,1,34.52,us
16429,0,499.95,ms
16430,2,29.04,us
16431,3,499.93,ms
16432,2,44.60,us
16433,0,499.95,ms
16434,1,50.60,us
16435,3,499.94,ms
16436,2,49.48,us
16437,0,499.95,ms
16438,1,40.72,us
16439,3,499.94,ms
16440,2,55.24,us
16441,0,499.95,ms
16442,1,43.64,us
16443,3,499.99,ms
16444,2,7.44,us
16445,0,499.98,ms
16446,1,23.92,us
16447,3,499.97,ms
16448,2,20.56,us
16449,0,499.97,ms
16450,1,16.24,us
16451,3,499.97,ms
16452,2,34.52,us
16453,0,499.97,ms
16454,1,15.32,us
16455,3,499.97,ms
16456,2,22.60,us
16457,0,499.98,ms
16458,1,5.88,us
16459,3,499.98,ms
16460,1,3.72,us
16461,0,499.99,ms
16462,2,5.32,us
16463,3,499.99,ms
16464,1,38.52,us
16465,0,499.95,ms
16466,2,33.44,us
16467,3,499.96,ms
16468,1,21.76,us
16469,0,499.98,ms
16470,2,29.08,us
16471,3,499.98,ms
16472,1,16.52,us
16473,0,499.96,ms
16474,2,34.40,us
16475,3,499.97,ms
16476,1,30.36,us
16477,0,499.99,ms
16478,1,11.92,us
16479,3,499.99,ms
16480,2,8.04,us
16481,0,499.99,ms
16482,1,8.32,us
16483,3,499.99,ms
16484,2,3.64,us
16485,0,499.93,ms
16486,1,56.80,us
16487,3,499.93,ms
16488,2,73.88,us
16489,0,499.92,ms
16490,1,65.40,us
16491,3,499.92,ms
16492,2,103.44,us
16493,0,499.90,ms
16494,1,81.92,us
16495,3,499.91,ms
16496,2,81.96,us
16497,0,499.91,ms
16498,1,69.52,us
16499,3,499.91,ms
16500,2,81.88,us
16501,0,499.92,ms
16502,1,70.60,us
16503,3,499.99,ms
16504,1,6.20,us
16505,0,499.99,ms
16506,1,3.40,us
16507,3,499.99,ms
16508,1,3.64,us
16509,0,499.99,ms
16510,2,7.36,us
16511,3,499.99,ms
16512,2,2.88,us
16513,0,499.99,ms
16514,2,16.40,us
16515,3,499.98,ms
16516,1,5.84,us
16517,0,499.97,ms
16518,2,35.64,us
16519,3,499.96,ms
16520,1,41.60,us
16521,0,499.95,ms
16522,2,45.68,us
16523,3,499.95,ms
16524,1,51.80,us
16525,0,499.89,ms
16526,1,41.36,us
16527,3,499.94,ms
16528,2,50.88,us
16529,0,499.94,ms
16530,1,58.08,us
16531,3,499.94,ms
16532,2,57.32,us
16533,0,499.93,ms
16534,1,53.08,us
16535,3,499.93,ms
16536,2,65.88,us
16537,0,499.93,ms
16538,1,72.64,us
16539,3,499.91,ms
16540,2,71.84,us
16541,0,499.93,ms
16542,1,70.40,us
16543,3,499.93,ms
16544,2,61.64,us
16545,0,499.99,ms
16546,2,37.00,us
16547,3,499.96,ms
16548,1,29.08,us
16549,0,499.96,ms
16550,2,44.32,us
16551,3,499.95,ms
16552,1,39.24,us
16553,0,499.96,ms
16554,2,48.48,us
16555,3,499.95,ms
16556,1,55.60,us
16557,0,499.94,ms
16558,2,51.36,us
16559,3,499.90,ms
16560,1,90.44,us
16561,0,499.90,ms
16562,2,110.80,us
16563,3,499.88,ms
16564,1,111.84,us
16565,0,499.88,ms
16566,2,16.32,us
16567,3,499.97,ms
16568,1,16.20,us
16569,0,499.97,ms
16570,2,16.12,us
16571,3,499.98,ms
16572,1,4.00,us
16573,0,499.99,ms
16574,2,13.20,us
16575,3,499.97,ms
16576,1,16.96,us
16577,0,499.98,ms
16578,1,63.56,us
16579,3,499.94,ms
16580,2,62.40,us
16581,0,499.92,ms
16582,1,67.92,us
16583,3,499.92,ms
16584,2,82.12,us
16585,0,499.99,ms
16586,2,28.04,us
16587,3,499.97,ms
16588,1,19.56,us
16589,0,499.98,ms
16590,2,19.44,us
16591,3,500.00,ms
16592,2,214.24,us
16593,0,499.75,ms
16594,2,29.56,us
16595,3,499.99,ms
16596,2,4.72,us
16597,0,499.98,ms
16598,2,28.68,us
16599,3,499.99,ms
16600,1,3.80,us
16601,0,499.99,ms
16602,2,10.04,us
16603,3,499.98,ms
16604,1,21.24,us
16605,0,499.97,ms
16606,2,7.12,us
16607,3,499.98,ms
16608,2,14.24,us
16609,0,499.99,ms
16610,2,3.16,us
16611,3,499.98,ms
16612,2,10.16,us
16613,0,499.99,ms
16614,1,10.92,us
16615,3,499.99,ms
16616,2,2.04,us
16617,0,499.99,ms
16618,1,3.08,us
16619,3,499.98,ms
16620,1,1.44,us
16621,0,500.00,ms
16622,2,4.24,us
16623,3,499.98,ms
16624,1,4.72,us
16625,0,499.99,ms
16626,2,15.44,us
16627,3,499.98,ms
16628,1,20.72,us
16629,0,499.97,ms
16630,2,19.28,us
16631,3,499.98,ms
16632,1,9.12,us
16633,0,499.98,ms
16634,2,21.92,us
16635,3,499.97,ms
16636,1,18.24,us
16637,0,499.98,ms
16638,2,17.80,us
16639,3,500.00,ms
16640,1,1.40,us
16641,0,500.00,ms
16642,2,17.60,us
16643,3,499.98,ms
16644,2,3.80,us
16645,0,499.98,ms
16646,1,12.72,us
16647,3,499.97,ms
16648,2,24.92,us
16649,0,499.97,ms
16650,1,33.84,us
16651,3,499.97,ms
16652,2,19.12,us
16653,0,499.97,ms
16654,1,28.52,us
16655,3,499.96,ms
16656,2,35.72,us
16657,0,499.97,ms
16658,1,24.04,us
16659,3,499.97,ms
16660,2,16.12,us
16661,0,499.98,ms
16662,1,16.36,us
16663,3,499.98,ms
16664,2,11.12,us
16665,0,499.95,ms
16666,1,44.08,us
16667,3,499.94,ms
16668,2,60.28,us
16669,0,499.94,ms
16670,1,44.20,us
16671,3,499.94,ms
16672,2,50.52,us
16673,0,499.94,ms
16674,1,64.04,us
16675,3,499.93,ms
16676,2,55.60,us
16677,0,499.94,ms
16678,1,55.00,us
16679,3,499.94,ms
16680,2,64.20,us
16681,0,499.93,ms
16682,1,56.80,us
16683,3,499.94,ms
16684,2,59.76,us
16685,0,499.98,ms
16686,1,19.56,us
16687,3,499.98,ms
16688,2,12.08,us
16689,0,499.98,ms
16690,1,18.40,us
16691,3,499.97,ms
16692,2,26.28,us
16693,0,499.98,ms
16694,1,12.12,us
16695,3,499.98,ms
16696,2,16.56,us
16697,0,499.98,ms
16698,1,22.48,us
16699,3,499.98,ms
16700,2,10.36,us
16701,0,499.98,ms
16702,1,11.28,us
16703,3,499.98,ms
16704,2,14.36,us
16705,0,499.93,ms
16706,1,59.24,us
16707,3,499.93,ms
16708,2,67.04,us
16709,0,499.93,ms
16710,1,69.40,us
16711,3,499.93,ms
16712,2,59.96,us
16713,0,499.93,ms
16714,1,67.80,us
16715,3,499.92,ms
16716,2,82.44,us
16717,0,499.92,ms
16718,1,74.12,us
16719,3,499.91,ms
16720,2,92.60,us
16721,0,499.90,ms
16722,1,96.04,us
16723,3,499.90,ms
16724,2,90.88,us
16725,0,500.00,ms
16726,2,7.24,us
16727,3,499.99,ms
16728,2,24.48,us
16729,0,499.97,ms
16730,2,14.60,us
16731,3,499.98,ms
16732,1,15.48,us
16733,0,499.99,ms
16734,2,11.72,us
16735,3,499.98,ms
16736,1,30.32,us
16737,0,499.97,ms
16738,2,28.52,us
16739,3,499.97,ms
16740,1,23.56,us
16741,0,499.97,ms
16742,2,48.24,us
16743,3,499.95,ms
16744,1,37.88,us
16745,0,499.96,ms
16746,2,8.76,us
16747,3,499.98,ms
16748,1,16.72,us
16749,0,499.98,ms
16750,2,16.20,us
16751,3,499.98,ms
16752,1,3.80,us
16753,0,499.99,ms
16754,2,16.16,us
16755,3,499.97,ms
16756,1,12.24,us
16757,0,499.99,ms
16758,2,10.52,us
