Sample#,Sync,SampleTime,units
29093,0,499.99,ms
29094,2,7.78,us
29095,3,499.97,ms
29096,2,15.34,us
29097,0,499.97,ms
29098,1,23.42,us
29099,3,499.97,ms
29100,2,121.38,us
29101,0,499.88,ms
29102,1,60.03,us
29103,3,499.92,ms
29104,2,59.54,us
29105,0,499.94,ms
29106,1,104.07,us
29107,3,499.90,ms
29108,2,8.54,us
29109,0,499.98,ms
29110,1,27.26,us
29111,3,499.96,ms
29112,2,33.54,us
29113,0,499.97,ms
29114,1,14.95,us
29115,3,500.00,ms
29116,1,29.83,us
29117,0,499.97,ms
29118,2,20.14,us
29119,3,499.97,ms
29120,1,34.26,us
29121,0,499.96,ms
29122,2,35.42,us
29123,3,499.97,ms
29124,1,21.80,us
29125,0,500.00,ms
29126,2,14.63,us
29127,3,499.98,ms
29128,1,30.98,us
29129,0,499.97,ms
29130,2,7.60,us
29131,3,499.99,ms
29132,1,13.09,us
29133,0,499.97,ms
29134,2,21.82,us
29135,3,499.95,ms
29136,2,34.88,us
29137,0,499.96,ms
29138,1,25.27,us
29139,3,499.96,ms
29140,2,39.67,us
29141,0,499.96,ms
29142,1,42.62,us
29143,3,499.96,ms
29144,2,32.11,us
29145,0,499.96,ms
29146,1,15.55,us
29147,3,499.98,ms
29148,2,13.88,us
29149,0,499.99,ms
29150,1,9.13,us
29151,3,499.98,ms
29152,2,11.08,us
29153,0,499.97,ms
29154,1,15.39,us
29155,3,499.98,ms
29156,2,10.00,us
29157,0,499.98,ms
29158,1,16.69,us
29159,3,499.97,ms
29160,2,28.38,us
29161,0,499.98,ms
29162,1,8.44,us
29163,3,499.97,ms
29164,2,21.28,us
29165,0,499.98,ms
29166,1,4.21,us
29167,3,499.99,ms
29168,1,9.57,us
29169,0,499.99,ms
29170,1,4.51,us
29171,3,499.99,ms
29172,1,1.80,us
29173,0,499.99,ms
29174,2,16.28,us
29175,3,499.98,ms
29176,1,48.24,us
29177,0,499.95,ms
29178,2,44.97,us
29179,3,499.94,ms
29180,1,56.04,us
29181,0,499.94,ms
29182,2,52.65,us
29183,3,499.95,ms
29184,1,44.92,us
29185,0,500.00,ms
29186,2,8.56,us
29187,3,499.98,ms
29188,1,9.61,us
29189,0,499.99,ms
29190,2,128,ns
29191,3,499.99,ms
29192,1,16.66,us
29193,0,499.98,ms
29194,2,9.32,us
29195,3,499.99,ms
29196,2,4.83,us
29197,0,499.99,ms
29198,2,6.02,us
29199,3,499.98,ms
29200,2,19.53,us
29201,0,499.98,ms
29202,1,9.73,us
29203,3,499.99,ms
29204,1,13.87,us
29205,0,499.98,ms
29206,1,3.79,us
29207,3,500.00,ms
29208,1,1.85,us
29209,0,499.99,ms
29210,2,120,ns
29211,3,499.99,ms
29212,1,10.31,us
29213,0,499.98,ms
29214,1,9.45,us
29215,3,499.98,ms
29216,2,10.75,us
29217,0,499.96,ms
29218,1,31.26,us
29219,3,499.96,ms
29220,2,44.21,us
29221,0,499.96,ms
29222,1,30.84,us
29223,3,499.95,ms
29224,2,39.12,us
29225,0,499.92,ms
29226,2,45.67,us
29227,3,499.94,ms
29228,1,56.15,us
29229,0,499.95,ms
29230,2,38.09,us
29231,3,499.95,ms
29232,1,54.47,us
29233,0,499.93,ms
29234,2,65.08,us
29235,3,499.93,ms
29236,1,95.97,us
29237,0,499.93,ms
29238,2,57.98,us
29239,3,499.90,ms
29240,1,101.01,us
29241,0,499.89,ms
29242,2,102.76,us
29243,3,499.90,ms
29244,1,90.51,us
29245,0,500.01,ms
29246,1,7.22,us
29247,3,499.98,ms
29248,2,11.99,us
29249,0,499.98,ms
29250,1,23.89,us
29251,3,499.98,ms
29252,2,8.29,us
29253,0,499.98,ms
29254,1,19.46,us
29255,3,499.98,ms
29256,2,27.01,us
29257,0,499.97,ms
29258,1,20.80,us
29259,3,499.97,ms
29260,2,31.46,us
29261,0,499.96,ms
29262,1,40.24,us
29263,3,499.96,ms
29264,2,27.01,us
29265,0,499.96,ms
29266,1,25.58,us
29267,3,499.97,ms
29268,2,20.38,us
29269,0,499.98,ms
29270,1,16.59,us
29271,3,499.97,ms
29272,2,21.64,us
29273,0,499.97,ms
29274,1,27.46,us
29275,3,500.00,ms
29276,1,1.04,us
29277,0,499.99,ms
29278,1,2.99,us
29279,3,500.00,ms
29280,2,4.91,us
29281,0,500.00,ms
29282,1,5.27,us
29283,3,499.98,ms
29284,1,816,ns
29285,0,500.00,ms
29286,1,19.84,us
29287,3,499.97,ms
29288,1,15.53,us
29289,0,499.98,ms
29290,1,13.22,us
29291,3,499.98,ms
29292,2,1.93,us
29293,0,499.99,ms
29294,2,13.35,us
29295,3,499.98,ms
29296,1,24.42,us
29297,0,499.98,ms
29298,2,35.76,us
29299,3,499.96,ms
29300,1,16.22,us
29301,0,499.99,ms
29302,1,3.31,us
29303,3,499.98,ms
29304,1,6.69,us
29305,0,499.94,ms
29306,2,67.18,us
29307,3,499.92,ms
29308,1,70.41,us
29309,0,499.93,ms
29310,2,61.46,us
29311,3,499.92,ms
29312,1,79.06,us
29313,0,499.93,ms
29314,2,64.14,us
29315,3,499.92,ms
29316,1,67.87,us
29317,0,499.94,ms
29318,2,62.02,us
29319,3,499.91,ms
29320,1,85.16,us
29321,0,499.93,ms
29322,2,58.59,us
29323,3,499.91,ms
29324,1,85.06,us
29325,0,499.97,ms
29326,2,22.85,us
29327,3,499.97,ms
29328,1,19.46,us
29329,0,499.98,ms
29330,2,28.56,us
29331,3,499.96,ms
29332,1,27.37,us
29333,0,499.98,ms
29334,2,21.28,us
29335,3,499.96,ms
29336,2,8.87,us
29337,0,499.98,ms
29338,1,16.58,us
29339,3,499.97,ms
29340,2,28.44,us
29341,0,499.98,ms
29342,1,17.34,us
29343,3,499.96,ms
29344,2,29.26,us
29345,0,499.97,ms
29346,1,26.56,us
29347,3,499.97,ms
29348,2,18.50,us
29349,0,499.97,ms
29350,1,33.54,us
29351,3,499.96,ms
29352,2,32.98,us
29353,0,499.97,ms
29354,1,22.05,us
29355,3,499.99,ms
29356,1,12.46,us
29357,0,499.99,ms
29358,1,2.62,us
29359,3,499.99,ms
29360,1,12.58,us
29361,0,499.98,ms
29362,2,10.17,us
29363,3,499.99,ms
29364,2,536,ns
29365,0,500.00,ms
29366,1,8.34,us
29367,3,499.99,ms
29368,1,3.19,us
29369,0,499.98,ms
29370,1,16.17,us
29371,3,499.98,ms
29372,2,10.09,us
29373,0,499.99,ms
29374,1,1.12,us
29375,3,500.00,ms
29376,1,9.84,us
29377,0,499.98,ms
29378,2,20.22,us
29379,3,499.98,ms
29380,1,11.96,us
29381,0,499.99,ms
29382,2,9.12,us
29383,3,499.98,ms
29384,1,19.73,us
29385,0,499.99,ms
29386,2,6.34,us
29387,3,499.98,ms
29388,1,6.01,us
29389,0,500.00,ms
29390,2,1.61,us
29391,3,499.99,ms
29392,2,1.34,us
29393,0,500.00,ms
29394,1,3.91,us
29395,3,499.98,ms
29396,2,14.90,us
29397,0,499.97,ms
29398,1,39.67,us
29399,3,499.96,ms
29400,2,26.57,us
29401,0,499.97,ms
29402,1,23.62,us
29403,3,499.96,ms
29404,2,29.55,us
29405,0,499.97,ms
29406,1,30.96,us
29407,3,499.97,ms
29408,2,8.96,us
29409,0,499.98,ms
29410,1,19.34,us
29411,3,499.97,ms
29412,2,26.94,us
29413,0,499.98,ms
29414,1,15.82,us
29415,3,499.98,ms
29416,2,10.82,us
29417,0,500.00,ms
29418,2,15.10,us
29419,3,499.97,ms
29420,1,27.71,us
29421,0,499.98,ms
29422,2,7.44,us
29423,3,499.98,ms
29424,1,15.04,us
29425,0,499.99,ms
29426,2,22.45,us
29427,3,499.97,ms
29428,1,15.97,us
29429,0,499.99,ms
29430,2,9.10,us
29431,3,499.98,ms
29432,1,30.06,us
29433,0,499.96,ms
29434,2,26.98,us
29435,3,499.97,ms
29436,1,5.96,us
29437,0,499.99,ms
29438,2,5.45,us
29439,3,499.99,ms
29440,1,1.65,us
29441,0,500.00,ms
29442,1,32,ns
29443,3,499.99,ms
29444,1,7.70,us
29445,0,499.98,ms
29446,2,4.66,us
29447,3,499.98,ms
29448,1,7.18,us
29449,0,499.99,ms
29450,2,10.95,us
29451,3,499.98,ms
29452,1,9.56,us
29453,0,499.99,ms
29454,2,3.42,us
29455,3,499.98,ms
29456,1,24.14,us
29457,0,499.95,ms
29458,1,17.06,us
29459,3,499.97,ms
29460,2,25.70,us
29461,0,499.98,ms
29462,1,14.12,us
29463,3,499.98,ms
29464,2,16.56,us
29465,0,499.98,ms
29466,1,27.67,us
29467,3,499.95,ms
29468,1,19.21,us
29469,0,499.98,ms
29470,2,6.88,us
29471,3,499.98,ms
29472,1,12.06,us
29473,0,499.98,ms
29474,2,22.83,us
29475,3,499.97,ms
29476,1,29.75,us
29477,0,499.97,ms
29478,2,36.31,us
29479,3,499.95,ms
29480,1,46.62,us
29481,0,499.95,ms
29482,2,39.86,us
29483,3,499.96,ms
29484,1,37.00,us
29485,0,499.95,ms
29486,2,48.58,us
29487,3,499.99,ms
29488,2,39.10,us
29489,0,499.96,ms
29490,1,47.42,us
29491,3,499.95,ms
29492,2,35.02,us
29493,0,499.95,ms
29494,1,41.99,us
29495,3,499.95,ms
29496,2,51.94,us
29497,0,499.99,ms
29498,1,6.90,us
29499,3,499.98,ms
29500,2,13.51,us
29501,0,499.98,ms
29502,1,22.66,us
29503,3,499.98,ms
29504,2,8.25,us
29505,0,499.99,ms
29506,1,12.26,us
29507,3,499.89,ms
29508,1,90.57,us
29509,0,499.90,ms
29510,2,96.13,us
29511,3,499.89,ms
29512,1,99.19,us
29513,0,499.89,ms
29514,2,102.71,us
29515,3,499.88,ms
29516,1,124.61,us
29517,0,499.87,ms
29518,2,30.53,us
29519,3,499.97,ms
29520,1,22.91,us
29521,0,499.96,ms
29522,2,32.31,us
29523,3,499.96,ms
29524,1,23.78,us
29525,0,499.97,ms
29526,2,20.94,us
29527,3,500.00,ms
29528,2,109.56,us
29529,0,499.87,ms
29530,1,124.54,us
29531,3,499.86,ms
29532,2,134.86,us
29533,0,499.86,ms
29534,1,127.58,us
29535,3,499.86,ms
29536,2,140.31,us
29537,0,499.95,ms
29538,1,51.75,us
29539,3,499.95,ms
29540,2,47.18,us
29541,0,499.94,ms
29542,1,59.37,us
29543,3,499.93,ms
29544,2,62.24,us
29545,0,499.97,ms
29546,1,26.06,us
29547,3,499.93,ms
29548,1,13.25,us
29549,0,499.99,ms
29550,2,1.72,us
29551,3,499.99,ms
29552,1,18.98,us
29553,0,499.97,ms
29554,2,18.42,us
29555,3,499.98,ms
29556,1,15.09,us
29557,0,499.98,ms
29558,2,35.82,us
29559,3,499.95,ms
29560,1,45.41,us
29561,0,499.96,ms
29562,2,31.17,us
29563,3,499.96,ms
29564,1,46.32,us
29565,0,499.96,ms
29566,2,56.78,us
29567,3,499.94,ms
29568,1,28.10,us
29569,0,499.96,ms
29570,2,41.59,us
29571,3,499.96,ms
29572,1,36.58,us
29573,0,499.95,ms
29574,2,34.85,us
29575,3,499.96,ms
29576,1,49.29,us
29577,0,499.95,ms
29578,2,32.80,us
29579,3,499.97,ms
29580,1,22.22,us
29581,0,499.97,ms
29582,2,32.22,us
29583,3,499.96,ms
29584,1,28.65,us
29585,0,499.97,ms
29586,2,85.62,us
29587,3,499.93,ms
29588,1,6.66,us
29589,0,499.98,ms
29590,2,6.46,us
29591,3,499.99,ms
29592,2,1.11,us
29593,0,499.99,ms
29594,2,11.23,us
29595,3,499.98,ms
29596,1,6.76,us
29597,0,499.99,ms
29598,2,12.42,us
29599,3,499.98,ms
29600,1,20.34,us
29601,0,499.98,ms
29602,2,12.43,us
29603,3,499.99,ms
29604,1,1.70,us
29605,0,499.99,ms
29606,2,144.42,us
29607,3,499.86,ms
29608,1,39.00,us
29609,0,499.96,ms
29610,2,5.54,us
29611,3,499.99,ms
29612,1,9.44,us
29613,0,499.98,ms
29614,2,13.90,us
29615,3,499.99,ms
29616,1,1.67,us
29617,0,499.97,ms
29618,1,19.58,us
29619,3,499.96,ms
29620,2,30.21,us
29621,0,499.97,ms
29622,1,34.67,us
29623,3,499.96,ms
29624,2,23.70,us
29625,0,499.97,ms
29626,1,31.06,us
29627,3,499.97,ms
29628,2,17.08,us
29629,0,499.97,ms
29630,1,17.06,us
29631,3,499.97,ms
29632,2,30.48,us
29633,0,499.97,ms
29634,1,29.48,us
29635,3,499.97,ms
29636,2,15.47,us
29637,0,499.99,ms
29638,1,2.07,us
29639,3,499.99,ms
29640,2,14.64,us
29641,0,499.99,ms
29642,1,1.18,us
29643,3,499.99,ms
29644,2,8.26,us
29645,0,499.99,ms
29646,1,15.45,us
29647,3,499.99,ms
29648,2,2.74,us
29649,0,499.99,ms
29650,1,1.22,us
29651,3,499.99,ms
29652,2,9.54,us
29653,0,499.99,ms
29654,1,3.22,us
29655,3,499.99,ms
29656,2,4.56,us
29657,0,499.95,ms
29658,1,45.11,us
29659,3,499.94,ms
29660,2,45.35,us
29661,0,499.94,ms
29662,1,60.23,us
29663,3,499.93,ms
29664,2,63.89,us
29665,0,499.93,ms
29666,1,52.20,us
29667,3,499.94,ms
29668,2,44.30,us
29669,0,499.94,ms
29670,1,52.30,us
29671,3,499.95,ms
29672,2,49.22,us
29673,0,499.94,ms
29674,1,53.61,us
29675,3,499.94,ms
29676,2,56.72,us
29677,0,499.99,ms
29678,2,51.46,us
29679,3,499.94,ms
29680,1,44.66,us
29681,0,499.95,ms
29682,2,47.82,us
29683,3,499.94,ms
29684,1,57.49,us
29685,0,499.94,ms
29686,2,55.06,us
29687,3,499.92,ms
29688,1,82.78,us
29689,0,499.91,ms
29690,2,95.45,us
29691,3,499.90,ms
29692,1,91.97,us
29693,0,499.90,ms
29694,2,94.37,us
29695,3,499.89,ms
29696,1,112.10,us
29697,0,499.88,ms
29698,2,75.41,us
29699,3,499.93,ms
29700,1,60.55,us
29701,0,499.93,ms
29702,2,72.96,us
29703,3,499.92,ms
29704,1,69.46,us
29705,0,499.93,ms
29706,2,64.21,us
29707,3,500.00,ms
29708,1,7.96,us
29709,0,499.98,ms
29710,2,2.07,us
29711,3,499.99,ms
29712,2,9.95,us
29713,0,499.99,ms
29714,2,5.62,us
29715,3,499.98,ms
29716,2,3.38,us
29717,0,499.98,ms
29718,1,19.13,us
29719,3,499.98,ms
29720,2,13.74,us
29721,0,499.98,ms
29722,1,18.44,us
29723,3,499.97,ms
29724,2,32.71,us
29725,0,499.97,ms
29726,1,20.88,us
29727,3,499.97,ms
29728,2,28.87,us
29729,0,499.96,ms
29730,1,37.10,us
29731,3,499.96,ms
29732,2,33.80,us
29733,0,499.96,ms
29734,1,33.81,us
29735,3,499.96,ms
29736,2,44.64,us
29737,0,499.82,ms
29738,1,169.04,us
29739,3,499.81,ms
29740,2,184.00,us
29741,0,499.80,ms
29742,1,199.86,us
29743,3,499.80,ms
29744,2,191.06,us
29745,0,499.79,ms
29746,1,200.59,us
29747,3,499.79,ms
29748,2,55.66,us
29749,0,499.93,ms
29750,1,48.85,us
29751,3,499.93,ms
29752,2,62.80,us
29753,0,499.93,ms
29754,1,64.94,us
29755,3,499.93,ms
29756,2,47.05,us
29757,0,499.99,ms
29758,2,189.21,us
29759,3,499.81,ms
29760,1,186.67,us
29761,0,499.80,ms
29762,2,210.52,us
29763,3,499.78,ms
29764,1,212.56,us
29765,0,499.78,ms
29766,2,217.18,us
29767,3,499.98,ms
29768,1,30.06,us
29769,0,499.97,ms
29770,2,26.03,us
29771,3,499.97,ms
29772,1,28.70,us
29773,0,499.96,ms
29774,2,44.68,us
29775,3,499.95,ms
29776,1,47.81,us
29777,0,499.93,ms
29778,1,33.14,us
29779,3,499.95,ms
29780,2,51.22,us
29781,0,499.94,ms
29782,1,63.06,us
29783,3,499.93,ms
29784,2,68.31,us
29785,0,499.93,ms
29786,1,70.44,us
29787,3,499.92,ms
29788,1,2.42,us
29789,0,499.99,ms
29790,1,3.61,us
29791,3,499.99,ms
29792,1,600,ns
29793,0,499.99,ms
29794,1,976,ns
29795,3,499.99,ms
29796,2,3.20,us
29797,0,499.99,ms
29798,2,18.48,us
29799,3,499.98,ms
29800,1,24.43,us
29801,0,499.98,ms
29802,2,7.80,us
29803,3,499.98,ms
29804,1,18.48,us
29805,0,499.98,ms
29806,2,13.63,us
29807,3,499.99,ms
29808,2,640,ns
29809,0,499.99,ms
29810,2,11.05,us
29811,3,499.99,ms
29812,2,2.06,us
29813,0,499.99,ms
29814,1,2.48,us
29815,3,499.99,ms
29816,1,12.74,us
29817,0,499.98,ms
29818,2,8.66,us
29819,3,499.99,ms
29820,2,8.47,us
29821,0,499.99,ms
29822,2,6.03,us
29823,3,499.98,ms
29824,1,552,ns
29825,0,500.00,ms
29826,1,8.84,us
29827,3,500.00,ms
29828,2,12.93,us
29829,0,499.98,ms
29830,1,15.42,us
29831,3,499.97,ms
29832,2,28.31,us
29833,0,499.97,ms
29834,1,20.86,us
29835,3,499.97,ms
29836,2,21.10,us
29837,0,500.00,ms
29838,1,4.88,us
29839,3,499.99,ms
29840,1,3.00,us
29841,0,499.99,ms
29842,1,2.20,us
29843,3,499.99,ms
29844,2,13.45,us
29845,0,499.99,ms
29846,2,1.47,us
29847,3,500.00,ms
29848,1,8.75,us
29849,0,499.98,ms
29850,1,3.58,us
29851,3,499.99,ms
29852,1,3.97,us
29853,0,500.00,ms
29854,2,304,ns
29855,3,499.99,ms
29856,2,4.62,us
29857,0,499.99,ms
29858,1,5.46,us
29859,3,499.98,ms
29860,2,9.23,us
29861,0,499.98,ms
29862,1,21.62,us
29863,3,499.94,ms
29864,2,45.32,us
29865,0,499.94,ms
29866,1,53.96,us
29867,3,499.95,ms
29868,2,56.26,us
29869,0,499.94,ms
29870,1,38.36,us
29871,3,499.95,ms
29872,2,43.06,us
29873,0,499.95,ms
29874,1,46.71,us
29875,3,499.95,ms
29876,2,31.44,us
29877,0,500.00,ms
29878,2,56.11,us
29879,3,499.94,ms
29880,1,10.16,us
29881,0,499.98,ms
29882,2,18.50,us
29883,3,499.97,ms
29884,1,20.98,us
29885,0,499.98,ms
29886,2,6.10,us
29887,3,499.99,ms
29888,1,23.86,us
29889,0,499.97,ms
29890,2,17.08,us
29891,3,499.98,ms
29892,1,26.13,us
29893,0,499.96,ms
29894,2,34.51,us
29895,3,499.96,ms
29896,1,35.94,us
29897,0,499.96,ms
29898,2,31.78,us
29899,3,499.95,ms
29900,1,53.27,us
29901,0,499.94,ms
29902,2,39.00,us
29903,3,499.96,ms
29904,1,36.66,us
29905,0,499.95,ms
29906,2,46.46,us
29907,3,499.95,ms
29908,1,46.59,us
29909,0,499.98,ms
29910,2,4.94,us
29911,3,499.99,ms
29912,1,23.58,us
29913,0,499.97,ms
29914,2,15.32,us
29915,3,499.98,ms
29916,1,13.10,us
29917,0,499.97,ms
29918,1,5.91,us
29919,3,499.98,ms
29920,2,10.67,us
29921,0,499.98,ms
29922,1,23.80,us
29923,3,499.98,ms
29924,2,6.47,us
29925,0,499.98,ms
29926,1,17.10,us
29927,3,499.98,ms
29928,2,10.51,us
29929,0,499.99,ms
29930,1,2.74,us
29931,3,499.98,ms
29932,2,12.93,us
29933,0,499.98,ms
29934,1,19.31,us
29935,3,499.98,ms
29936,2,6.42,us
29937,0,499.99,ms
29938,1,976,ns
29939,3,499.99,ms
29940,2,6.65,us
29941,0,499.99,ms
29942,2,352,ns
29943,3,499.98,ms
29944,2,9.47,us
29945,0,499.98,ms
29946,1,22.54,us
29947,3,499.99,ms
29948,2,6.98,us
29949,0,499.91,ms
29950,2,68.94,us
29951,3,499.92,ms
29952,1,69.18,us
29953,0,499.92,ms
29954,2,84.98,us
29955,3,499.90,ms
29956,1,81.62,us
29957,0,499.92,ms
29958,2,41.41,us
29959,3,499.94,ms
29960,1,42.54,us
29961,0,499.95,ms
29962,2,39.07,us
29963,3,499.96,ms
29964,1,29.05,us
29965,0,499.96,ms
29966,2,40.49,us
29967,3,499.95,ms
29968,1,38.80,us
29969,0,500.02,ms
29970,1,67.81,us
29971,3,499.90,ms
29972,2,91.70,us
29973,0,499.90,ms
29974,1,98.46,us
29975,3,499.89,ms
29976,2,113.09,us
29977,0,499.89,ms
29978,1,128.10,us
29979,3,499.94,ms
29980,2,32.26,us
29981,0,499.96,ms
29982,1,46.88,us
29983,3,499.96,ms
29984,2,29.72,us
29985,0,499.96,ms
29986,1,39.85,us
29987,3,499.96,ms
29988,2,42.25,us
29989,0,499.94,ms
29990,2,11.73,us
29991,3,499.98,ms
29992,1,8.78,us
29993,0,499.99,ms
29994,2,9.17,us
29995,3,499.98,ms
29996,1,24.73,us
29997,0,499.97,ms
29998,2,22.62,us
29999,3,499.98,ms
30000,1,7.16,us
30001,0,499.98,ms
30002,2,8.70,us
30003,3,499.98,ms
30004,1,6.22,us
30005,0,499.99,ms
30006,1,4.53,us
30007,3,499.99,ms
30008,1,15.84,us
30009,0,499.99,ms
30010,1,14.74,us
30011,3,499.98,ms
30012,2,12.34,us
30013,0,499.99,ms
30014,1,8.30,us
30015,3,499.98,ms
30016,2,12.80,us
30017,0,499.98,ms
30018,1,19.55,us
30019,3,499.97,ms
30020,2,24.34,us
30021,0,499.96,ms
30022,1,33.25,us
30023,3,499.96,ms
30024,2,36.71,us
30025,0,499.96,ms
30026,1,32.02,us
30027,3,499.97,ms
30028,2,18.15,us
30029,0,499.97,ms
30030,1,35.65,us
30031,3,499.96,ms
30032,2,29.63,us
30033,0,499.96,ms
30034,1,29.42,us
30035,3,499.96,ms
30036,2,38.42,us
30037,0,499.96,ms
30038,1,26.10,us
30039,3,499.99,ms
30040,1,26.92,us
30041,0,499.98,ms
30042,2,11.16,us
30043,3,499.97,ms
30044,1,30.24,us
30045,0,499.97,ms
30046,2,20.06,us
30047,3,499.99,ms
30048,1,4.66,us
30049,0,500.00,ms
30050,2,3.92,us
30051,3,499.99,ms
30052,2,5.64,us
30053,0,499.99,ms
30054,1,2.23,us
30055,3,499.99,ms
30056,1,16.18,us
30057,0,499.98,ms
30058,2,9.10,us
30059,3,499.99,ms
30060,2,7.17,us
30061,0,499.99,ms
30062,1,16,ns
30063,3,499.98,ms
30064,2,11.24,us
30065,0,500.01,ms
30066,2,62.02,us
30067,3,499.94,ms
30068,1,2.74,us
30069,0,499.91,ms
30070,2,55.22,us
30071,3,499.95,ms
30072,1,43.87,us
30073,0,499.93,ms
30074,2,112.13,us
30075,3,499.88,ms
30076,1,104.59,us
30077,0,499.89,ms
30078,2,99.47,us
30079,3,499.90,ms
30080,1,90.24,us
30081,0,499.88,ms
30082,2,59.91,us
30083,3,499.95,ms
30084,1,42.19,us
30085,0,499.93,ms
30086,2,70.06,us
30087,3,499.93,ms
30088,1,118.71,us
30089,0,499.93,ms
30090,1,3.10,us
30091,3,500.00,ms
30092,1,2.25,us
30093,0,499.99,ms
30094,2,4.71,us
30095,3,499.99,ms
30096,2,9.65,us
30097,0,499.99,ms
30098,2,5.18,us
30099,3,499.99,ms
30100,1,1.86,us
30101,0,499.99,ms
30102,1,9.93,us
30103,3,499.99,ms
30104,1,192,ns
30105,0,499.99,ms
30106,1,4.54,us
30107,3,500.00,ms
30108,2,5.69,us
30109,0,499.99,ms
30110,1,13.94,us
30111,3,499.98,ms
30112,2,18.30,us
30113,0,499.97,ms
30114,1,24.16,us
30115,3,499.99,ms
30116,1,2.43,us
30117,0,499.98,ms
30118,1,14.03,us
30119,3,499.99,ms
30120,2,9.90,us
30121,0,499.99,ms
30122,2,3.40,us
30123,3,499.98,ms
30124,2,8.64,us
30125,0,499.99,ms
30126,1,16.71,us
30127,3,499.99,ms
30128,1,3.33,us
30129,0,499.99,ms
30130,1,4.83,us
30131,3,499.99,ms
30132,2,11.29,us
30133,0,499.99,ms
30134,1,2.54,us
30135,3,499.98,ms
30136,2,5.26,us
30137,0,499.99,ms
30138,1,7.13,us
30139,3,499.93,ms
30140,2,51.46,us
30141,0,499.94,ms
30142,1,59.08,us
30143,3,499.94,ms
30144,2,67.82,us
30145,0,499.93,ms
30146,1,62.74,us
30147,3,499.92,ms
30148,2,71.24,us
30149,0,499.92,ms
30150,1,97.95,us
30151,3,499.90,ms
30152,2,97.41,us
30153,0,499.89,ms
30154,1,100.32,us
30155,3,499.89,ms
30156,2,115.48,us
30157,0,499.88,ms
30158,1,106.06,us
30159,3,499.99,ms
30160,2,4.97,us
30161,0,499.99,ms
30162,1,23.70,us
30163,3,499.98,ms
30164,1,72,ns
30165,0,499.99,ms
30166,2,1.49,us
30167,3,500.00,ms
30168,2,12.66,us
30169,0,499.97,ms
30170,2,22.46,us
30171,3,499.98,ms
30172,1,13.40,us
30173,0,499.98,ms
30174,2,19.90,us
30175,3,499.97,ms
30176,1,36.35,us
30177,0,499.96,ms
30178,2,31.39,us
30179,3,499.95,ms
30180,2,17.36,us
30181,0,499.98,ms
30182,1,6.77,us
30183,3,499.98,ms
30184,2,13.03,us
30185,0,499.98,ms
30186,1,25.31,us
30187,3,499.98,ms
30188,2,17.38,us
30189,0,499.97,ms
30190,1,16.43,us
30191,3,499.97,ms
30192,2,37.42,us
30193,0,499.97,ms
30194,1,9.30,us
30195,3,499.98,ms
30196,2,15.18,us
30197,0,499.98,ms
30198,1,18.90,us
30199,3,499.99,ms
30200,1,12.46,us
30201,0,499.98,ms
30202,2,8.85,us
30203,3,500.00,ms
30204,1,456,ns
30205,0,499.99,ms
30206,2,16.21,us
30207,3,499.98,ms
30208,1,10.47,us
30209,0,499.96,ms
30210,2,38.14,us
30211,3,499.96,ms
30212,1,46.43,us
30213,0,499.95,ms
30214,2,42.77,us
30215,3,499.95,ms
30216,1,41.18,us
30217,0,499.95,ms
30218,2,59.62,us
30219,3,499.92,ms
30220,2,8.58,us
30221,0,499.98,ms
30222,1,22.67,us
30223,3,499.97,ms
30224,2,11.29,us
30225,0,499.98,ms
30226,1,16.52,us
30227,3,499.97,ms
30228,2,28.28,us
30229,0,499.97,ms
30230,1,73.68,us
30231,3,499.91,ms
30232,2,88.14,us
30233,0,499.91,ms
30234,1,89.40,us
30235,3,499.91,ms
30236,2,80.16,us
30237,0,499.90,ms
30238,1,91.68,us
30239,3,500.00,ms
30240,2,3.75,us
30241,0,500.00,ms
30242,2,1.26,us
30243,3,499.98,ms
30244,2,2.69,us
30245,0,500.00,ms
30246,1,2.79,us
30247,3,500.00,ms
30248,2,12.10,us
30249,0,499.98,ms
30250,1,3.97,us
30251,3,499.99,ms
30252,2,10.66,us
30253,0,499.99,ms
30254,2,14.71,us
30255,3,499.98,ms
30256,1,11.26,us
30257,0,499.99,ms
30258,2,3.31,us
30259,3,499.92,ms
30260,2,95.37,us
30261,0,499.89,ms
30262,1,84.94,us
30263,3,499.90,ms
30264,2,94.01,us
30265,0,499.91,ms
30266,1,85.74,us
30267,3,499.91,ms
30268,2,90.98,us
30269,0,499.90,ms
30270,1,11.49,us
30271,3,499.99,ms
30272,2,3.85,us
30273,0,499.98,ms
30274,1,4.15,us
30275,3,499.98,ms
30276,2,12.19,us
30277,0,499.98,ms
30278,2,11.74,us
30279,3,499.98,ms
30280,1,95.47,us
30281,0,499.90,ms
30282,2,81.93,us
30283,3,499.90,ms
30284,1,101.22,us
30285,0,499.89,ms
30286,2,103.03,us
30287,3,499.90,ms
30288,1,97.50,us
30289,0,500.00,ms
30290,2,6.60,us
30291,3,499.99,ms
30292,2,5.85,us
30293,0,499.99,ms
30294,1,3.26,us
30295,3,499.99,ms
30296,1,8.61,us
30297,0,499.99,ms
30298,2,2.41,us
30299,3,499.96,ms
30300,2,43.30,us
30301,0,499.96,ms
30302,1,23.86,us
30303,3,499.95,ms
30304,2,48.13,us
30305,0,499.95,ms
30306,1,54.02,us
30307,3,499.95,ms
30308,2,41.90,us
30309,0,499.95,ms
