Sample#,group1,SampleTime,units
57829,2,122.26,us
57830,3,499.87,ms
57831,1,8.08,us
57832,0,499.99,ms
57833,2,77.12,us
57834,3,499.90,ms
57835,1,21.18,us
57836,0,499.97,ms
57837,2,93.48,us
57838,3,499.89,ms
57839,1,9.45,us
57840,0,499.98,ms
57841,2,122.39,us
57842,3,499.86,ms
57843,1,12.41,us
57844,0,499.98,ms
57845,2,83.47,us
57846,3,499.90,ms
57847,1,15.43,us
57848,0,499.98,ms
57849,2,422.85,us
57850,3,499.58,ms
57851,1,4.20,us
57852,0,499.99,ms
57853,2,107.97,us
57854,3,499.88,ms
57855,1,5.45,us
57856,0,499.98,ms
57857,2,95.56,us
57858,3,499.89,ms
57859,1,14.78,us
57860,0,499.99,ms
57861,2,70.20,us
57862,3,499.91,ms
57863,1,7.07,us
57864,0,499.99,ms
57865,2,99.83,us
57866,3,499.88,ms
57867,1,200,ns
57868,0,499.99,ms
57869,2,61.83,us
57870,3,499.92,ms
57871,1,10.53,us
57872,0,499.99,ms
57873,2,74.43,us
57874,3,499.91,ms
57875,1,5.31,us
57876,0,499.99,ms
57877,2,106.08,us
57878,3,499.88,ms
57879,1,4.81,us
57880,0,499.99,ms
57881,2,63.37,us
57882,3,499.92,ms
57883,1,16.22,us
57884,0,499.98,ms
57885,2,66.08,us
57886,3,499.91,ms
57887,2,944,ns
57888,0,499.99,ms
57889,2,448.86,us
57890,3,499.53,ms
57891,1,28.93,us
57892,0,499.97,ms
57893,2,75.76,us
57894,3,499.90,ms
57895,1,36.49,us
57896,0,499.97,ms
57897,2,74.28,us
57898,3,499.91,ms
57899,1,29.79,us
57900,0,499.95,ms
57901,2,115.06,us
57902,3,499.87,ms
57903,1,29.34,us
57904,0,499.97,ms
57905,2,66.67,us
57906,3,499.91,ms
57907,1,46.42,us
57908,0,499.95,ms
57909,2,100.83,us
57910,3,499.88,ms
57911,1,40.58,us
57912,0,499.95,ms
57913,2,121.50,us
57914,3,499.87,ms
57915,1,35.82,us
57916,0,499.96,ms
57917,2,117.98,us
57918,3,499.87,ms
57919,1,43.44,us
57920,0,499.96,ms
57921,2,111.54,us
57922,3,499.87,ms
57923,1,43.91,us
57924,0,499.95,ms
57925,2,118.10,us
57926,3,499.87,ms
57927,1,36.50,us
57928,0,499.96,ms
57929,2,403.62,us
57930,3,499.58,ms
57931,1,17.22,us
57932,0,499.98,ms
57933,2,93.86,us
57934,3,499.89,ms
57935,1,7.50,us
57936,0,499.99,ms
57937,2,117.81,us
57938,3,499.86,ms
57939,1,11.71,us
57940,0,499.98,ms
57941,2,101.41,us
57942,3,499.88,ms
57943,1,13.07,us
57944,0,499.99,ms
57945,2,117.33,us
57946,3,499.86,ms
57947,1,10.34,us
57948,0,499.99,ms
57949,2,129.45,us
57950,3,499.85,ms
57951,1,4.60,us
57952,0,499.99,ms
57953,2,86.99,us
57954,3,499.90,ms
57955,1,14.10,us
57956,0,499.98,ms
57957,2,102.52,us
57958,3,499.88,ms
57959,1,2.12,us
57960,0,499.99,ms
57961,2,120.90,us
57962,3,499.87,ms
57963,1,8.57,us
57964,0,499.98,ms
57965,2,87.26,us
57966,3,499.90,ms
57967,1,11.59,us
57968,0,499.98,ms
57969,2,450.01,us
57970,3,499.55,ms
57971,1,42.34,us
57972,0,499.96,ms
57973,2,105.17,us
57974,3,499.89,ms
57975,1,5.64,us
57976,0,499.98,ms
57977,2,64.15,us
57978,3,499.92,ms
57979,1,23.18,us
57980,0,499.98,ms
57981,2,73.31,us
57982,3,499.90,ms
57983,1,19.50,us
57984,0,499.98,ms
57985,2,105.96,us
57986,3,499.88,ms
57987,1,17.30,us
57988,0,499.97,ms
57989,2,63.19,us
57990,3,499.92,ms
57991,1,57.45,us
57992,0,499.94,ms
57993,2,72.09,us
57994,3,499.91,ms
57995,1,16.48,us
57996,0,499.98,ms
57997,2,100.28,us
57998,3,499.89,ms
57999,1,10.46,us
58000,0,499.98,ms
58001,2,68.60,us
58002,3,499.92,ms
58003,1,28.49,us
58004,0,499.97,ms
58005,2,68.11,us
58006,3,499.91,ms
58007,1,12.44,us
58008,0,499.99,ms
58009,2,446.73,us
58010,3,499.55,ms
58011,1,10.86,us
58012,0,499.98,ms
58013,2,65.19,us
58014,3,499.92,ms
58015,1,14.71,us
58016,0,499.99,ms
58017,2,59.06,us
58018,3,499.92,ms
58019,1,4.06,us
58020,0,499.99,ms
58021,2,90.39,us
58022,3,499.90,ms
58023,1,6.88,us
58024,0,500.00,ms
58025,2,31.35,us
58026,3,499.94,ms
58027,1,14.47,us
58028,0,499.99,ms
58029,2,55.90,us
58030,3,499.92,ms
58031,1,44.54,us
58032,0,499.95,ms
58033,2,88.29,us
58034,3,499.90,ms
58035,1,5.63,us
58036,0,499.98,ms
58037,2,92.46,us
58038,3,499.89,ms
58039,1,13.83,us
58040,0,499.99,ms
58041,2,50.27,us
58042,3,499.93,ms
58043,1,41.77,us
58044,0,499.95,ms
58045,2,88.15,us
58046,3,499.90,ms
58047,1,8.40,us
58048,0,499.99,ms
58049,2,379.85,us
58050,3,499.57,ms
58051,1,21.17,us
58052,0,499.98,ms
58053,2,82.64,us
58054,3,499.89,ms
58055,1,19.82,us
58056,0,499.97,ms
58057,2,120.02,us
58058,3,499.87,ms
58059,1,13.10,us
58060,0,499.98,ms
58061,2,100.54,us
58062,3,499.88,ms
58063,1,17.75,us
58064,0,499.98,ms
58065,2,92.14,us
58066,3,499.89,ms
58067,1,16.71,us
58068,0,499.97,ms
58069,2,127.70,us
58070,3,499.86,ms
58071,1,11.56,us
58072,0,499.98,ms
58073,2,82.51,us
58074,3,499.90,ms
58075,1,59.42,us
58076,0,499.94,ms
58077,2,91.93,us
58078,3,499.89,ms
58079,1,14.39,us
58080,0,499.97,ms
58081,2,128.86,us
58082,3,499.86,ms
58083,1,13.65,us
58084,0,499.98,ms
58085,2,83.22,us
58086,3,499.90,ms
58087,1,19.51,us
58088,0,499.98,ms
58089,2,419.06,us
58090,3,499.58,ms
58091,2,7.45,us
58092,0,499.99,ms
58093,2,104.54,us
58094,3,499.88,ms
58095,2,3.94,us
58096,0,499.99,ms
58097,2,56.06,us
58098,3,499.93,ms
58099,2,1.83,us
58100,0,500.00,ms
58101,2,58.93,us
58102,3,499.92,ms
58103,2,296,ns
58104,0,499.99,ms
58105,2,103.85,us
58106,3,499.88,ms
58107,2,10.90,us
58108,0,499.99,ms
58109,2,52.21,us
58110,3,499.93,ms
58111,2,5.05,us
58112,0,500.00,ms
58113,2,54.74,us
58114,3,499.91,ms
58115,2,9.51,us
58116,0,499.99,ms
58117,2,95.06,us
58118,3,499.88,ms
58119,2,8.84,us
58120,0,500.00,ms
58121,2,48.51,us
58122,3,499.93,ms
58123,2,1.38,us
58124,0,500.00,ms
58125,2,56.27,us
58126,3,499.91,ms
58127,2,13.58,us
58128,0,500.00,ms
58129,2,438.22,us
58130,3,499.52,ms
58131,1,22.62,us
58132,0,499.97,ms
58133,2,68.41,us
58134,3,499.91,ms
58135,1,26.89,us
58136,0,500.00,ms
58137,2,64.63,us
58138,3,499.89,ms
58139,1,58.76,us
58140,0,499.93,ms
58141,2,113.62,us
58142,3,499.88,ms
58143,1,23.00,us
58144,0,499.96,ms
58145,2,65.92,us
58146,3,499.92,ms
58147,1,39.04,us
58148,0,499.96,ms
58149,2,92.61,us
58150,3,499.89,ms
58151,1,30.97,us
58152,0,499.97,ms
58153,2,119.50,us
58154,3,499.87,ms
58155,1,20.08,us
58156,0,499.96,ms
58157,2,75.67,us
58158,3,499.91,ms
58159,1,35.08,us
58160,0,499.96,ms
58161,2,80.52,us
58162,3,499.90,ms
58163,1,31.51,us
58164,0,499.96,ms
58165,2,118.99,us
58166,3,499.88,ms
58167,1,27.10,us
58168,0,499.96,ms
58169,2,396.21,us
58170,3,499.59,ms
58171,2,22.74,us
58172,0,500.00,ms
58173,2,81.10,us
58174,3,499.87,ms
58175,2,26.41,us
58176,0,499.99,ms
58177,2,96.23,us
58178,3,499.87,ms
58179,2,30.60,us
58180,0,499.98,ms
58181,2,60.15,us
58182,3,499.90,ms
58183,2,28.74,us
58184,0,500.00,ms
58185,2,94.06,us
58186,3,499.86,ms
58187,2,28.98,us
58188,0,499.99,ms
58189,2,99.68,us
58190,3,499.89,ms
58191,2,1.28,us
58192,0,499.99,ms
58193,2,48.13,us
58194,3,499.91,ms
58195,2,29.36,us
58196,0,500.00,ms
58197,2,63.05,us
58198,3,499.88,ms
58199,2,32.08,us
58200,0,499.99,ms
58201,2,88.22,us
58202,3,499.89,ms
58203,2,21.76,us
58204,0,499.99,ms
58205,2,30.41,us
58206,3,499.91,ms
58207,2,35.22,us
58208,0,500.00,ms
58209,2,376.07,us
58210,3,499.56,ms
58211,1,22.59,us
58212,0,499.96,ms
58213,2,131.90,us
58214,3,499.87,ms
58215,1,13.42,us
58216,0,499.97,ms
58217,2,85.45,us
58218,3,499.90,ms
58219,1,30.09,us
58220,0,499.96,ms
58221,2,97.98,us
58222,3,499.88,ms
58223,1,62.70,us
58224,0,499.93,ms
58225,2,133.82,us
58226,3,499.86,ms
58227,1,14.34,us
58228,0,499.97,ms
58229,2,79.30,us
58230,3,499.91,ms
58231,1,36.28,us
58232,0,499.96,ms
58233,2,99.88,us
58234,3,499.88,ms
58235,1,24.35,us
58236,0,499.96,ms
58237,2,140.74,us
58238,3,499.86,ms
58239,1,20.63,us
58240,0,499.97,ms
58241,2,78.89,us
58242,3,499.90,ms
58243,1,32.63,us
58244,0,499.96,ms
58245,2,98.17,us
58246,3,499.88,ms
58247,1,25.68,us
58248,0,499.98,ms
58249,2,500.42,us
58250,3,499.53,ms
58251,1,20.02,us
58252,0,499.97,ms
58253,2,51.46,us
58254,3,499.93,ms
58255,1,10.38,us
58256,0,499.99,ms
58257,2,67.87,us
58258,3,499.91,ms
58259,1,1.18,us
58260,0,499.99,ms
58261,2,93.30,us
58262,3,499.90,ms
58263,1,17.49,us
58264,0,499.98,ms
58265,2,31.68,us
58266,3,499.95,ms
58267,2,872,ns
58268,0,500.00,ms
58269,2,47.94,us
58270,3,499.93,ms
58271,2,2.69,us
58272,0,499.99,ms
58273,2,99.20,us
58274,3,499.89,ms
58275,2,440,ns
58276,0,499.99,ms
58277,2,32.03,us
58278,3,499.95,ms
58279,1,6.94,us
58280,0,499.99,ms
58281,2,57.61,us
58282,3,499.92,ms
58283,1,3.54,us
58284,0,499.99,ms
58285,2,77.44,us
58286,3,499.91,ms
58287,2,3.60,us
58288,0,499.99,ms
58289,2,357.23,us
58290,3,499.58,ms
58291,1,17.40,us
58292,0,499.98,ms
58293,2,111.58,us
58294,3,499.87,ms
58295,1,12.99,us
58296,0,499.98,ms
58297,2,126.91,us
58298,3,499.86,ms
58299,1,28.54,us
58300,0,499.96,ms
58301,2,83.18,us
58302,3,499.90,ms
58303,1,21.03,us
58304,0,499.98,ms
58305,2,95.32,us
58306,3,499.88,ms
58307,1,9.62,us
58308,0,499.98,ms
58309,2,143.77,us
58310,3,499.85,ms
58311,1,6.34,us
58312,0,499.98,ms
58313,2,83.07,us
58314,3,499.90,ms
58315,1,19.30,us
58316,0,499.98,ms
58317,2,94.02,us
58318,3,499.88,ms
58319,1,13.84,us
58320,0,499.98,ms
58321,2,133.49,us
58322,3,499.85,ms
58323,1,8.46,us
58324,0,499.98,ms
58325,2,88.78,us
58326,3,499.89,ms
58327,1,18.30,us
58328,0,499.98,ms
58329,2,427.98,us
58330,3,499.58,ms
58331,2,11.51,us
58332,0,499.99,ms
58333,2,102.78,us
58334,3,499.88,ms
58335,2,12.90,us
58336,0,499.99,ms
58337,2,56.86,us
58338,3,499.93,ms
58339,2,1.17,us
58340,0,500.00,ms
58341,2,63.83,us
58342,3,499.92,ms
58343,1,5.54,us
58344,0,499.98,ms
58345,2,96.19,us
58346,3,499.88,ms
58347,2,20.02,us
58348,0,499.99,ms
58349,2,51.62,us
58350,3,499.93,ms
58351,2,6.19,us
58352,0,500.00,ms
58353,2,60.77,us
58354,3,499.90,ms
58355,2,13.77,us
58356,0,499.99,ms
58357,2,99.91,us
58358,3,499.89,ms
58359,1,7.03,us
58360,0,499.98,ms
58361,2,45.25,us
58362,3,499.93,ms
58363,2,3.41,us
58364,0,500.00,ms
58365,2,65.59,us
58366,3,499.90,ms
58367,2,16.54,us
58368,0,499.99,ms
58369,2,469.06,us
58370,3,499.48,ms
58371,1,51.97,us
58372,0,499.94,ms
58373,2,95.33,us
58374,3,499.88,ms
58375,1,58.30,us
58376,0,499.94,ms
58377,2,98.49,us
58378,3,499.89,ms
58379,1,34.16,us
58380,0,499.95,ms
58381,2,141.17,us
58382,3,499.85,ms
58383,1,46.82,us
58384,0,499.94,ms
58385,2,87.70,us
58386,3,499.89,ms
58387,1,68.08,us
58388,0,499.93,ms
58389,2,113.54,us
58390,3,499.86,ms
58391,1,53.94,us
58392,0,499.95,ms
58393,2,131.14,us
58394,3,499.86,ms
58395,1,38.83,us
58396,0,499.94,ms
58397,2,85.95,us
58398,3,499.90,ms
58399,1,55.82,us
58400,0,499.94,ms
58401,2,107.29,us
58402,3,499.88,ms
58403,1,55.43,us
58404,0,499.93,ms
58405,2,149.46,us
58406,3,499.84,ms
58407,1,58.70,us
58408,0,499.92,ms
58409,2,433.11,us
58410,3,499.58,ms
58411,1,12.75,us
58412,0,499.98,ms
58413,2,85.74,us
58414,3,499.90,ms
58415,1,3.43,us
58416,0,499.99,ms
58417,2,128.30,us
58418,3,499.87,ms
58419,2,4.17,us
58420,0,499.98,ms
58421,2,82.99,us
58422,3,499.90,ms
58423,1,13.56,us
58424,0,500.00,ms
58425,2,101.86,us
58426,3,499.87,ms
58427,2,2.89,us
58428,0,499.99,ms
58429,2,340.56,us
58430,3,499.65,ms
58431,2,5.90,us
58432,0,499.98,ms
58433,2,89.79,us
58434,3,499.90,ms
58435,1,3.88,us
58436,0,500.00,ms
58437,2,80.64,us
58438,3,499.89,ms
58439,2,3.67,us
58440,0,499.99,ms
58441,2,120.53,us
58442,3,499.87,ms
58443,2,3.74,us
58444,0,499.98,ms
58445,2,82.49,us
58446,3,499.90,ms
58447,1,10.83,us
58448,0,500.00,ms
58449,2,411.70,us
58450,3,499.58,ms
58451,1,43.24,us
58452,0,499.95,ms
58453,2,116.62,us
58454,3,499.87,ms
58455,2,4.02,us
58456,0,499.98,ms
58457,2,71.51,us
58458,3,499.91,ms
58459,1,17.34,us
58460,0,500.00,ms
58461,2,63.51,us
58462,3,499.91,ms
58463,1,40.51,us
58464,0,499.95,ms
58465,2,114.62,us
58466,3,499.87,ms
58467,2,10.67,us
58468,0,499.98,ms
58469,2,59.81,us
58470,3,499.92,ms
58471,1,13.98,us
58472,0,500.00,ms
58473,2,64.24,us
58474,3,499.90,ms
58475,1,41.90,us
58476,0,499.95,ms
58477,2,106.07,us
58478,3,499.88,ms
58479,2,4.53,us
58480,0,499.98,ms
58481,2,68.76,us
58482,3,499.92,ms
58483,1,12.35,us
58484,0,499.99,ms
58485,2,73.97,us
58486,3,499.90,ms
58487,1,3.38,us
58488,0,499.99,ms
58489,2,465.51,us
58490,3,499.53,ms
58491,2,12.72,us
58492,0,499.98,ms
58493,2,52.41,us
58494,3,499.93,ms
58495,1,10.81,us
58496,0,500.00,ms
58497,2,38.74,us
58498,3,499.93,ms
58499,2,552,ns
58500,0,500.00,ms
58501,2,73.09,us
58502,3,499.90,ms
58503,2,12.11,us
58504,0,499.99,ms
58505,2,30.42,us
58506,3,499.95,ms
58507,1,16.90,us
58508,0,499.99,ms
58509,2,40.20,us
58510,3,499.93,ms
58511,2,1.58,us
58512,0,499.99,ms
58513,2,82.55,us
58514,3,499.91,ms
58515,2,968,ns
58516,0,499.98,ms
58517,2,81.54,us
58518,3,499.90,ms
58519,1,6.06,us
58520,0,500.02,ms
58521,2,19.96,us
58522,3,499.92,ms
58523,2,8.22,us
58524,0,499.99,ms
58525,2,86.22,us
58526,3,499.93,ms
58527,2,18.60,us
58528,0,499.95,ms
58529,2,361.75,us
58530,3,499.58,ms
58531,1,12.99,us
58532,0,500.07,ms
58533,1,12.47,us
58534,3,499.87,ms
58535,1,10.29,us
58536,0,499.98,ms
58537,2,137.54,us
58538,3,499.87,ms
58539,2,17.74,us
58540,0,499.96,ms
58541,2,94.82,us
58542,3,499.89,ms
58543,1,31.70,us
58544,0,499.99,ms
58545,2,77.64,us
58546,3,499.87,ms
58547,1,17.58,us
58548,0,499.97,ms
58549,2,131.97,us
58550,3,499.88,ms
58551,2,10.76,us
58552,0,499.96,ms
58553,2,90.76,us
58554,3,499.89,ms
58555,1,34.13,us
58556,0,499.97,ms
58557,2,101.37,us
58558,3,499.88,ms
58559,1,16.45,us
58560,0,499.97,ms
58561,2,151.87,us
58562,3,499.84,ms
58563,1,18.74,us
58564,0,499.97,ms
58565,2,124.60,us
58566,3,499.86,ms
58567,1,33.80,us
58568,0,499.96,ms
58569,2,446.00,us
58570,3,499.54,ms
58571,1,46.57,us
58572,0,499.94,ms
58573,2,158.73,us
58574,3,499.83,ms
58575,1,49.57,us
58576,0,499.94,ms
58577,2,107.65,us
58578,3,499.88,ms
58579,1,66.65,us
58580,0,499.92,ms
58581,2,126.58,us
58582,3,499.86,ms
58583,1,43.87,us
58584,0,499.94,ms
58585,2,161.47,us
58586,3,499.83,ms
58587,1,54.23,us
58588,0,499.94,ms
58589,2,114.09,us
58590,3,499.87,ms
58591,1,66.13,us
58592,0,499.93,ms
58593,2,127.45,us
58594,3,499.86,ms
58595,1,86.66,us
58596,0,499.90,ms
58597,2,159.04,us
58598,3,499.83,ms
58599,1,52.94,us
58600,0,499.94,ms
58601,2,107.29,us
58602,3,499.88,ms
58603,1,79.98,us
58604,0,499.91,ms
58605,2,123.86,us
58606,3,499.87,ms
58607,1,54.63,us
58608,0,499.93,ms
58609,2,535.05,us
58610,3,499.48,ms
58611,1,54.20,us
58612,0,499.94,ms
58613,2,95.51,us
58614,3,499.89,ms
58615,1,70.18,us
58616,0,499.93,ms
58617,2,99.60,us
58618,3,499.89,ms
58619,1,39.50,us
58620,0,499.94,ms
58621,2,143.65,us
58622,3,499.84,ms
58623,1,52.90,us
58624,0,499.95,ms
58625,2,83.79,us
58626,3,499.90,ms
58627,1,84.93,us
58628,0,499.90,ms
58629,2,115.31,us
58630,3,499.88,ms
58631,1,93.70,us
58632,0,499.89,ms
58633,2,151.03,us
58634,3,499.83,ms
58635,1,54.34,us
58636,0,499.94,ms
58637,2,87.94,us
58638,3,499.90,ms
58639,1,118.12,us
58640,0,499.88,ms
58641,2,99.87,us
58642,3,499.88,ms
58643,1,49.02,us
58644,0,499.94,ms
58645,2,129.13,us
58646,3,499.86,ms
58647,1,64.58,us
58648,0,499.94,ms
58649,2,423.31,us
58650,3,499.58,ms
58651,1,400,ns
58652,0,500.00,ms
58653,2,76.29,us
58654,3,499.90,ms
58655,2,6.81,us
58656,0,499.99,ms
58657,2,60.88,us
58658,3,499.93,ms
58659,1,3.51,us
58660,0,499.99,ms
58661,2,66.63,us
58662,3,499.92,ms
58663,2,2.17,us
58664,0,500.00,ms
58665,2,93.68,us
58666,3,499.88,ms
58667,2,10.06,us
58668,0,499.99,ms
58669,2,118.69,us
58670,3,499.87,ms
58671,1,40.37,us
58672,0,499.95,ms
58673,2,78.57,us
58674,3,499.91,ms
58675,1,2.89,us
58676,0,499.99,ms
58677,2,77.78,us
58678,3,499.91,ms
58679,1,22.67,us
58680,0,499.96,ms
58681,2,60.26,us
58682,3,499.93,ms
58683,1,28.61,us
58684,0,499.97,ms
58685,2,69.74,us
58686,3,499.90,ms
58687,2,14.74,us
58688,0,499.99,ms
58689,2,432.32,us
58690,3,499.51,ms
58691,1,80.55,us
58692,0,499.91,ms
58693,2,143.50,us
58694,3,499.84,ms
58695,1,69.27,us
58696,0,499.92,ms
58697,2,124.81,us
58698,3,499.86,ms
58699,1,68.66,us
58700,0,499.92,ms
58701,2,131.96,us
58702,3,499.86,ms
58703,1,63.07,us
58704,0,499.92,ms
58705,2,149.19,us
58706,3,499.84,ms
58707,1,119.57,us
58708,0,499.88,ms
58709,2,124.45,us
58710,3,499.86,ms
58711,1,71.34,us
58712,0,499.92,ms
58713,2,155.78,us
58714,3,499.83,ms
58715,1,72.95,us
58716,0,499.91,ms
58717,2,141.81,us
58718,3,499.85,ms
58719,1,88.74,us
58720,0,499.90,ms
58721,2,124.98,us
58722,3,499.86,ms
58723,1,91.92,us
58724,0,499.90,ms
58725,2,139.21,us
58726,3,499.85,ms
58727,1,77.76,us
58728,0,499.92,ms
58729,2,439.49,us
58730,3,499.59,ms
58731,2,14.58,us
58732,0,500.00,ms
58733,2,99.54,us
58734,3,499.87,ms
58735,2,13.86,us
58736,0,500.00,ms
58737,2,62.23,us
58738,3,499.90,ms
58739,2,23.38,us
58740,0,499.99,ms
58741,2,47.82,us
58742,3,499.93,ms
58743,2,16.13,us
58744,0,499.99,ms
58745,2,53.71,us
58746,3,499.90,ms
58747,2,38.27,us
58748,0,499.99,ms
58749,2,60.59,us
58750,3,499.89,ms
58751,2,35.73,us
58752,0,499.99,ms
58753,2,67.23,us
58754,3,499.89,ms
58755,2,30.74,us
58756,0,500.00,ms
58757,2,54.96,us
58758,3,499.90,ms
58759,2,38.54,us
58760,0,499.99,ms
58761,2,54.07,us
58762,3,499.89,ms
58763,2,47.02,us
58764,0,499.99,ms
58765,2,39.65,us
58766,3,499.91,ms
58767,2,44.62,us
58768,0,499.99,ms
58769,2,381.86,us
58770,3,499.55,ms
58771,1,28.77,us
58772,0,499.96,ms
58773,2,134.31,us
58774,3,499.85,ms
58775,1,30.23,us
58776,0,499.96,ms
58777,2,95.87,us
58778,3,499.89,ms
58779,1,39.15,us
58780,0,499.96,ms
58781,2,99.82,us
58782,3,499.88,ms
58783,1,32.78,us
58784,0,499.96,ms
58785,2,120.56,us
58786,3,499.87,ms
58787,1,39.80,us
58788,0,499.95,ms
58789,2,83.09,us
58790,3,499.90,ms
58791,1,39.30,us
58792,0,499.95,ms
58793,2,106.06,us
58794,3,499.88,ms
58795,1,37.30,us
58796,0,499.95,ms
58797,2,128.42,us
58798,3,499.86,ms
58799,1,37.17,us
58800,0,499.96,ms
58801,2,85.65,us
58802,3,499.90,ms
58803,1,47.66,us
58804,0,499.94,ms
58805,2,138.19,us
58806,3,499.85,ms
58807,1,39.24,us
58808,0,499.95,ms
58809,2,456.26,us
58810,3,499.53,ms
58811,1,50.37,us
58812,0,499.94,ms
58813,2,109.43,us
58814,3,499.88,ms
58815,1,59.94,us
58816,0,499.94,ms
58817,2,109.46,us
58818,3,499.87,ms
58819,1,43.85,us
58820,0,499.94,ms
58821,2,122.07,us
58822,3,499.87,ms
58823,1,52.93,us
58824,0,499.93,ms
58825,2,128.15,us
58826,3,499.86,ms
58827,1,55.74,us
58828,0,499.94,ms
58829,2,135.86,us
58830,3,499.85,ms
58831,1,62.70,us
58832,0,499.93,ms
58833,2,131.82,us
58834,3,499.86,ms
58835,1,58.23,us
58836,0,499.93,ms
58837,2,107.04,us
58838,3,499.88,ms
58839,1,63.94,us
58840,0,499.93,ms
58841,2,116.98,us
58842,3,499.87,ms
58843,1,50.78,us
58844,0,499.94,ms
58845,2,131.43,us
58846,3,499.86,ms
58847,1,67.52,us
58848,0,499.92,ms
58849,2,438.58,us
58850,3,499.57,ms
58851,1,23.74,us
58852,0,499.98,ms
58853,2,98.44,us
58854,3,499.89,ms
58855,1,17.98,us
58856,0,499.97,ms
58857,2,102.15,us
58858,3,499.90,ms
58859,2,13.27,us
58860,0,500.06,ms
58861,2,90.55,us
58862,3,499.81,ms
58863,1,7.43,us
58864,0,500.09,ms
58865,2,25.46,us
58866,3,499.86,ms
58867,1,29.63,us
58868,0,500.04,ms
58869,2,60.70,us
58870,3,499.85,ms
58871,2,4.46,us
58872,0,500.06,ms
58873,2,40.77,us
58874,3,499.86,ms
58875,1,13.63,us
58876,0,500.07,ms
58877,2,86.42,us
58878,3,499.82,ms
58879,1,5.07,us
58880,0,500.07,ms
58881,2,56.86,us
58882,3,499.85,ms
58883,1,22.97,us
58884,0,500.04,ms
58885,2,65.34,us
58886,3,499.84,ms
58887,1,47.38,us
58888,0,500.35,ms
58889,2,57.89,us
58890,3,499.54,ms
58891,1,43.87,us
58892,0,500.00,ms
58893,2,120.17,us
58894,3,499.80,ms
58895,1,34.98,us
58896,0,500.03,ms
58897,2,12.84,us
58898,3,499.92,ms
58899,1,74.47,us
58900,0,499.97,ms
58901,2,23.26,us
58902,3,499.89,ms
58903,1,93.83,us
58904,0,499.96,ms
58905,2,46.46,us
58906,3,499.89,ms
58907,1,85.75,us
58908,0,499.99,ms
58909,2,110.24,us
58910,3,499.79,ms
58911,1,96.54,us
58912,0,499.94,ms
58913,1,31.69,us
58914,3,499.91,ms
58915,1,89.91,us
58916,0,499.95,ms
58917,1,10.28,us
58918,3,499.93,ms
58919,1,44.15,us
58920,0,499.99,ms
58921,1,23.64,us
58922,3,499.92,ms
58923,1,46.65,us
58924,0,499.99,ms
58925,1,33.54,us
58926,3,499.91,ms
58927,1,42.20,us
58928,0,499.99,ms
58929,1,332.02,us
58930,3,499.59,ms
58931,1,2.35,us
58932,0,499.98,ms
58933,1,97.61,us
58934,3,499.89,ms
58935,2,1.41,us
58936,0,499.98,ms
58937,1,93.44,us
58938,3,499.90,ms
58939,2,7.01,us
58940,0,499.98,ms
58941,1,68.02,us
58942,3,499.92,ms
58943,2,6.74,us
58944,0,499.98,ms
58945,1,94.26,us
58946,3,499.90,ms
58947,1,2.07,us
58948,0,499.99,ms
58949,1,107.06,us
58950,3,499.88,ms
58951,2,24.58,us
58952,0,499.97,ms
58953,1,70.85,us
58954,3,499.92,ms
58955,2,36.70,us
58956,0,499.97,ms
58957,1,75.78,us
58958,3,499.90,ms
58959,2,5.54,us
58960,0,499.98,ms
58961,1,105.15,us
58962,3,499.88,ms
58963,2,12.35,us
58964,0,499.98,ms
58965,1,71.77,us
58966,3,499.91,ms
58967,2,57.33,us
58968,0,499.95,ms
58969,1,503.37,us
58970,3,499.50,ms
58971,2,20.03,us
58972,0,499.97,ms
58973,1,74.96,us
58974,3,499.91,ms
58975,2,41.59,us
58976,0,499.95,ms
58977,1,52.45,us
58978,3,499.94,ms
58979,2,27.55,us
58980,0,499.96,ms
58981,1,77.63,us
58982,3,499.91,ms
58983,2,55.58,us
58984,0,499.93,ms
58985,1,87.04,us
58986,3,499.90,ms
58987,2,38.85,us
58988,0,500.00,ms
58989,1,41.14,us
58990,3,499.91,ms
58991,2,34.04,us
58992,0,499.95,ms
58993,1,70.99,us
58994,3,499.92,ms
58995,2,33.43,us
58996,0,499.96,ms
58997,1,91.78,us
58998,3,499.89,ms
58999,2,37.26,us
59000,0,499.96,ms
59001,1,73.05,us
59002,3,499.91,ms
59003,2,39.14,us
59004,0,499.95,ms
59005,1,85.27,us
59006,3,499.91,ms
59007,2,33.54,us
59008,0,499.95,ms
59009,1,407.03,us
59010,3,499.56,ms
59011,2,25.14,us
59012,0,499.96,ms
59013,1,82.42,us
59014,3,499.90,ms
59015,2,31.42,us
59016,0,499.96,ms
59017,1,98.15,us
59018,3,499.89,ms
59019,2,23.91,us
59020,0,499.96,ms
59021,1,115.52,us
59022,3,499.87,ms
59023,2,26.73,us
59024,0,499.97,ms
59025,1,88.69,us
59026,3,499.90,ms
59027,2,34.12,us
59028,0,499.95,ms
59029,1,108.07,us
59030,3,499.88,ms
59031,2,25.47,us
59032,0,499.97,ms
59033,1,98.38,us
59034,3,499.89,ms
59035,2,29.75,us
59036,0,499.98,ms
59037,1,71.88,us
59038,3,499.90,ms
59039,2,29.54,us
59040,0,499.96,ms
59041,1,112.10,us
59042,3,499.88,ms
59043,2,27.41,us
59044,0,499.96,ms
