Sample#,group1,SampleTime,units
17187,0,499.94,ms
17188,1,18.08,us
17189,3,499.98,ms
17190,1,3.16,us
17191,0,499.99,ms
17192,1,4.12,us
17193,3,499.99,ms
17194,1,4.76,us
17195,0,499.98,ms
17196,1,6.60,us
17197,3,499.99,ms
17198,1,15.48,us
17199,0,499.98,ms
17200,1,4.80,us
17201,3,499.98,ms
17202,2,4.80,us
17203,0,499.99,ms
17204,2,520,ns
17205,3,500.00,ms
17206,1,56.20,us
17207,0,499.99,ms
17208,1,6.68,us
17209,3,499.98,ms
17210,1,13.16,us
17211,0,499.99,ms
17212,1,2.28,us
17213,3,499.99,ms
17214,1,5.52,us
17215,0,499.99,ms
17216,2,11.96,us
17217,3,499.99,ms
17218,1,2.96,us
17219,0,499.99,ms
17220,2,7.12,us
17221,3,499.99,ms
17222,1,15.60,us
17223,0,499.99,ms
17224,1,2.28,us
17225,3,499.96,ms
17226,2,27.12,us
17227,0,499.95,ms
17228,2,13.76,us
17229,3,499.97,ms
17230,1,13.72,us
17231,0,499.97,ms
17232,2,19.12,us
17233,3,499.97,ms
17234,1,30.08,us
17235,0,499.97,ms
17236,2,12.64,us
17237,3,499.97,ms
17238,1,21.60,us
17239,0,499.97,ms
17240,2,30.44,us
17241,3,499.97,ms
17242,1,19.12,us
17243,0,499.96,ms
17244,2,24.64,us
17245,3,499.97,ms
17246,1,45.64,us
17247,0,499.95,ms
17248,2,30.64,us
17249,3,500.00,ms
17250,1,1.16,us
17251,0,499.99,ms
17252,2,6.04,us
17253,3,499.99,ms
17254,2,8.84,us
17255,0,499.98,ms
17256,1,6.28,us
17257,3,499.99,ms
17258,1,4.68,us
17259,0,499.98,ms
17260,1,10.88,us
17261,3,499.98,ms
17262,2,3.76,us
17263,0,499.99,ms
17264,2,1.80,us
17265,3,500.00,ms
17266,1,30.44,us
17267,0,499.96,ms
17268,3,499.98,ms
17269,1,13.76,us
17270,0,499.98,ms
17271,1,680,ns
17272,3,499.99,ms
17273,1,8.52,us
17274,0,499.98,ms
17275,2,19.64,us
17276,3,499.98,ms
17277,1,9.72,us
17278,0,499.98,ms
17279,2,12.20,us
17280,3,499.98,ms
17281,1,19.36,us
17282,0,499.98,ms
17283,2,8.36,us
17284,3,499.96,ms
17285,2,19.48,us
17286,0,500.00,ms
17287,2,30.84,us
17288,3,499.94,ms
17289,2,20.48,us
17290,0,499.96,ms
17291,1,28.60,us
17292,3,499.98,ms
17293,2,11.96,us
17294,0,499.96,ms
17295,1,37.52,us
17296,3,499.96,ms
17297,2,35.76,us
17298,0,499.96,ms
17299,1,30.84,us
17300,3,499.95,ms
17301,2,44.64,us
17302,0,499.94,ms
17303,1,43.52,us
17304,3,499.99,ms
17305,1,35.08,us
17306,0,499.96,ms
17307,2,21.08,us
17308,3,499.95,ms
17309,1,41.80,us
17310,0,499.95,ms
17311,2,57.00,us
17312,3,499.94,ms
17313,1,52.56,us
17314,0,499.93,ms
17315,2,55.72,us
17316,3,499.94,ms
17317,1,69.52,us
17318,0,499.92,ms
17319,2,62.16,us
17320,3,499.93,ms
17321,1,80.76,us
17322,0,499.91,ms
17323,2,75.28,us
17324,3,499.92,ms
17325,1,82.76,us
17326,0,499.90,ms
17327,2,31.16,us
17328,3,500.00,ms
17329,2,30.56,us
17330,0,499.95,ms
17331,1,44.68,us
17332,3,499.96,ms
17333,2,31.28,us
17334,0,499.96,ms
17335,1,38.76,us
17336,3,499.98,ms
17337,2,27.08,us
17338,0,499.93,ms
17339,1,57.40,us
17340,3,499.95,ms
17341,2,48.84,us
17342,0,499.93,ms
17343,1,66.12,us
17344,3,499.98,ms
17345,2,12.44,us
17346,0,499.99,ms
17347,1,9.68,us
17348,3,499.88,ms
17349,1,96.04,us
17350,0,499.89,ms
17351,2,109.08,us
17352,3,499.88,ms
17353,1,125.84,us
17354,0,499.87,ms
17355,2,115.40,us
17356,3,499.87,ms
17357,1,126.72,us
17358,0,499.86,ms
17359,2,142.56,us
17360,3,499.85,ms
17361,1,137.96,us
17362,0,499.85,ms
17363,2,147.08,us
17364,3,499.84,ms
17365,1,173.56,us
17366,0,499.82,ms
17367,2,124.88,us
17368,3,499.95,ms
17369,1,36.64,us
17370,0,499.96,ms
17371,2,44.28,us
17372,3,499.96,ms
17373,1,25.56,us
17374,0,499.96,ms
17375,2,27.24,us
17376,3,499.99,ms
17377,1,19.88,us
17378,0,499.96,ms
17379,2,16.44,us
17380,3,499.97,ms
17381,1,28.36,us
17382,0,499.96,ms
17383,2,31.00,us
17384,3,499.97,ms
17385,1,11.92,us
17386,0,499.97,ms
17387,2,15.88,us
17388,3,498.54,ms
17389,1,1.45,ms
17390,0,498.45,ms
17391,2,1.53,ms
17392,3,498.37,ms
17393,1,1.62,ms
17394,0,498.28,ms
17395,2,1.72,ms
17396,3,498.20,ms
17397,1,1.79,ms
17398,0,498.11,ms
17399,2,1.88,ms
17400,3,498.03,ms
17401,1,1.97,ms
17402,0,497.94,ms
17403,2,2.04,ms
17404,3,497.86,ms
17405,1,2.13,ms
17406,0,497.77,ms
17407,2,2.28,ms
17408,3,499.99,ms
17409,2,73.32,us
17410,0,499.92,ms
17411,1,147.28,us
17412,3,499.86,ms
17413,2,199.88,us
17414,0,499.79,ms
17415,1,287.36,us
17416,3,499.71,ms
17417,2,345.20,us
17418,0,499.66,ms
17419,1,405.68,us
17420,3,499.58,ms
17421,2,490.08,us
17422,0,499.50,ms
17423,1,554.04,us
17424,3,499.46,ms
17425,2,606.36,us
17426,0,499.36,ms
17427,1,718.68,us
17428,3,499.27,ms
17429,2,22.28,us
17430,0,499.98,ms
17431,1,15.52,us
17432,3,499.97,ms
17433,2,33.44,us
17434,0,499.96,ms
17435,1,34.32,us
17436,3,499.96,ms
17437,2,33.28,us
17438,0,499.95,ms
17439,1,59.12,us
17440,3,499.93,ms
17441,2,57.20,us
17442,0,499.94,ms
17443,1,58.04,us
17444,3,499.93,ms
17445,2,82.48,us
17446,0,499.94,ms
17447,1,53.92,us
17448,3,499.90,ms
17449,1,41.44,us
17450,0,499.96,ms
17451,2,30.24,us
17452,3,499.96,ms
17453,1,32.68,us
17454,0,499.96,ms
17455,2,39.80,us
17456,3,499.96,ms
17457,1,23.64,us
17458,0,499.97,ms
17459,2,29.08,us
17460,3,499.97,ms
17461,1,31.76,us
17462,0,499.97,ms
17463,2,19.76,us
17464,3,499.97,ms
17465,1,36.40,us
17466,0,499.96,ms
17467,1,6.16,us
17468,3,499.91,ms
17469,1,110.04,us
17470,0,499.87,ms
17471,2,70.56,us
17472,3,499.92,ms
17473,1,82.08,us
17474,0,499.92,ms
17475,2,61.04,us
17476,3,499.92,ms
17477,1,73.44,us
17478,0,499.92,ms
17479,2,79.32,us
17480,3,499.92,ms
17481,1,62.24,us
17482,0,499.92,ms
17483,2,69.64,us
17484,3,499.98,ms
17485,1,19.24,us
17486,0,499.92,ms
17487,2,81.84,us
17488,3,499.96,ms
17489,1,21.48,us
17490,0,499.96,ms
17491,2,33.20,us
17492,3,499.97,ms
17493,1,15.44,us
17494,0,499.97,ms
17495,2,16.76,us
17496,3,499.98,ms
17497,1,27.36,us
17498,0,499.98,ms
17499,2,1.88,us
17500,3,499.98,ms
17501,1,8.20,us
17502,0,499.99,ms
17503,2,13.24,us
17504,3,499.99,ms
17505,2,9.12,us
17506,0,499.96,ms
17507,1,22.28,us
17508,3,499.96,ms
17509,1,7.48,us
17510,0,499.98,ms
17511,2,1.24,us
17512,3,499.98,ms
17513,1,3.00,us
17514,0,499.99,ms
17515,2,10.96,us
17516,3,499.99,ms
17517,2,8.88,us
17518,0,499.98,ms
17519,1,3.92,us
17520,3,499.99,ms
17521,1,3.68,us
17522,0,499.99,ms
17523,1,13.36,us
17524,3,499.97,ms
17525,2,12.00,us
17526,0,499.99,ms
17527,2,2.44,us
17528,3,499.97,ms
17529,1,27.92,us
17530,0,499.96,ms
17531,2,23.72,us
17532,3,499.97,ms
17533,1,34.00,us
17534,0,499.97,ms
17535,2,18.16,us
17536,3,499.97,ms
17537,1,24.20,us
17538,0,499.97,ms
17539,2,33.56,us
17540,3,499.97,ms
17541,1,14.60,us
17542,0,499.97,ms
17543,2,25.12,us
17544,3,499.97,ms
17545,1,33.20,us
17546,0,499.97,ms
17547,2,71.24,us
17548,3,499.97,ms
17549,1,18.80,us
17550,0,499.97,ms
17551,2,39.80,us
17552,3,499.97,ms
17553,1,14.68,us
17554,0,499.98,ms
17555,2,15.96,us
17556,3,499.97,ms
17557,1,31.52,us
17558,0,499.97,ms
17559,2,25.00,us
17560,3,499.96,ms
17561,1,25.28,us
17562,0,499.98,ms
17563,2,25.44,us
17564,3,499.97,ms
17565,1,8.20,us
17566,0,499.95,ms
17567,1,31.44,us
17568,3,499.96,ms
17569,2,5.40,us
17570,0,499.97,ms
17571,1,24.32,us
17572,3,499.97,ms
17573,2,16.32,us
17574,0,499.98,ms
17575,1,9.24,us
17576,3,499.98,ms
17577,2,27.48,us
17578,0,499.96,ms
17579,1,21.88,us
17580,3,499.98,ms
17581,2,12.28,us
17582,0,499.97,ms
17583,1,35.28,us
17584,3,499.96,ms
17585,2,25.04,us
17586,0,499.99,ms
17587,2,12.36,us
17588,3,499.99,ms
17589,2,5.04,us
17590,0,499.98,ms
17591,2,6.20,us
17592,3,499.98,ms
17593,1,15.64,us
17594,0,499.98,ms
17595,1,13.84,us
17596,3,499.98,ms
17597,1,4.08,us
17598,0,499.99,ms
17599,2,14.56,us
17600,3,499.99,ms
17601,2,3.20,us
17602,0,499.98,ms
17603,2,2.84,us
17604,3,499.99,ms
17605,1,13.12,us
17606,0,499.98,ms
17607,1,14.04,us
17608,3,499.97,ms
17609,2,33.48,us
17610,0,499.96,ms
17611,1,26.16,us
17612,3,499.96,ms
17613,2,40.32,us
17614,0,499.95,ms
17615,1,66.28,us
17616,3,499.94,ms
17617,2,62.08,us
17618,0,499.92,ms
17619,1,52.24,us
17620,3,499.94,ms
17621,2,40.48,us
17622,0,499.97,ms
17623,1,27.48,us
17624,3,499.95,ms
17625,2,49.28,us
17626,0,499.99,ms
17627,2,640,ns
17628,3,499.96,ms
17629,1,32.52,us
17630,0,499.97,ms
17631,2,23.20,us
17632,3,499.95,ms
17633,1,34.28,us
17634,0,499.96,ms
17635,2,44.84,us
17636,3,499.96,ms
17637,1,30.08,us
17638,0,499.96,ms
17639,2,35.84,us
17640,3,499.95,ms
17641,1,50.28,us
17642,0,499.95,ms
17643,2,35.72,us
17644,3,499.94,ms
17645,1,50.72,us
17646,0,499.91,ms
17647,1,37.56,us
17648,3,499.90,ms
17649,1,37.68,us
17650,0,499.94,ms
17651,2,42.80,us
17652,3,499.94,ms
17653,1,59.96,us
17654,0,499.94,ms
17655,2,45.28,us
17656,3,499.93,ms
17657,1,69.00,us
17658,0,499.92,ms
17659,2,61.84,us
17660,3,499.94,ms
17661,1,44.08,us
17662,0,499.93,ms
17663,2,53.56,us
17664,3,499.93,ms
17665,1,65.56,us
17666,0,499.94,ms
17667,2,144.36,us
17668,3,499.99,ms
17669,2,13.68,us
17670,0,499.99,ms
17671,1,2.96,us
17672,3,499.99,ms
17673,2,20.84,us
17674,0,499.97,ms
17675,1,18.92,us
17676,3,499.98,ms
17677,2,13.44,us
17678,0,499.98,ms
17679,1,44.12,us
17680,3,499.95,ms
17681,2,77.20,us
17682,0,499.93,ms
17683,1,30.92,us
17684,3,499.96,ms
17685,2,50.88,us
17686,0,499.94,ms
17687,1,52.16,us
17688,3,499.95,ms
17689,2,57.40,us
17690,0,499.90,ms
17691,2,24.72,us
17692,3,499.96,ms
17693,1,35.28,us
17694,0,499.95,ms
17695,2,50.20,us
17696,3,499.95,ms
17697,1,32.16,us
17698,0,499.95,ms
17699,2,42.04,us
17700,3,499.95,ms
17701,1,55.76,us
17702,0,499.95,ms
17703,2,41.52,us
17704,3,499.94,ms
17705,1,53.08,us
17706,0,499.94,ms
17707,2,7.40,us
17708,3,499.98,ms
17709,2,62.56,us
17710,0,499.96,ms
17711,1,41.56,us
17712,3,499.93,ms
17713,2,63.20,us
17714,0,499.92,ms
17715,1,86.92,us
17716,3,499.91,ms
17717,2,79.60,us
17718,0,499.92,ms
17719,1,73.52,us
17720,3,499.90,ms
17721,2,181.56,us
17722,0,499.81,ms
17723,1,88.64,us
17724,3,499.91,ms
17725,2,169.60,us
17726,0,499.82,ms
17727,1,98.92,us
17728,3,499.97,ms
17729,2,19.60,us
17730,0,499.96,ms
17731,2,21.16,us
17732,3,499.97,ms
17733,1,15.72,us
17734,0,499.97,ms
17735,2,23.44,us
17736,3,499.97,ms
17737,1,42.16,us
17738,0,499.97,ms
17739,2,21.40,us
17740,3,499.95,ms
17741,1,39.60,us
17742,0,499.96,ms
17743,2,48.52,us
17744,3,499.95,ms
17745,1,36.00,us
17746,0,499.91,ms
17747,1,45.72,us
17748,3,499.95,ms
17749,2,41.96,us
17750,0,499.94,ms
17751,1,57.96,us
17752,3,499.92,ms
17753,2,56.80,us
17754,0,499.94,ms
17755,1,50.60,us
17756,3,499.93,ms
17757,2,69.32,us
17758,0,499.93,ms
17759,1,56.52,us
17760,3,499.93,ms
17761,2,59.56,us
17762,0,499.93,ms
17763,1,75.48,us
17764,3,499.91,ms
17765,2,73.36,us
17766,0,499.93,ms
17767,1,66.08,us
17768,3,500.00,ms
17769,2,4.12,us
17770,0,499.91,ms
17771,2,68.88,us
17772,3,499.91,ms
17773,1,93.88,us
17774,0,499.91,ms
17775,2,78.16,us
17776,3,499.90,ms
17777,1,96.08,us
17778,0,499.89,ms
17779,2,110.24,us
17780,3,499.89,ms
17781,1,100.16,us
17782,0,499.88,ms
17783,2,121.76,us
17784,3,499.86,ms
17785,1,133.32,us
17786,0,499.87,ms
17787,2,129.80,us
17788,3,499.85,ms
17789,1,79.84,us
17790,0,499.99,ms
17791,1,48.64,us
17792,3,499.94,ms
17793,2,63.08,us
17794,0,499.92,ms
17795,1,62.48,us
17796,3,499.94,ms
17797,2,54.88,us
17798,0,499.92,ms
17799,1,84.16,us
17800,3,499.90,ms
17801,2,78.80,us
17802,0,499.92,ms
17803,1,80.56,us
17804,3,499.90,ms
17805,2,99.32,us
17806,0,499.89,ms
17807,1,96.24,us
17808,3,499.99,ms
17809,2,400,ns
17810,0,499.98,ms
17811,2,1.04,us
17812,3,499.98,ms
17813,1,15.64,us
17814,0,499.98,ms
17815,2,24.56,us
17816,3,499.98,ms
17817,1,8.28,us
17818,0,499.98,ms
17819,2,19.08,us
17820,3,500.00,ms
17821,1,5.16,us
17822,0,499.97,ms
17823,2,14.40,us
17824,3,499.97,ms
17825,1,24.72,us
17826,0,499.97,ms
17827,2,37.92,us
17828,3,499.95,ms
17829,2,18.48,us
17830,0,499.96,ms
17831,2,10.16,us
17832,3,499.97,ms
17833,1,24.84,us
17834,0,499.98,ms
17835,2,2.12,us
17836,3,499.98,ms
17837,1,11.72,us
17838,0,499.98,ms
17839,2,24.28,us
17840,3,499.98,ms
17841,1,15.36,us
17842,0,499.96,ms
17843,2,22.12,us
17844,3,499.97,ms
17845,1,34.80,us
17846,0,499.97,ms
17847,2,50.08,us
17848,3,499.93,ms
17849,1,48.96,us
17850,0,500.00,ms
17851,1,4.48,us
17852,3,499.98,ms
17853,2,35.72,us
17854,0,499.96,ms
17855,1,13.80,us
17856,3,499.99,ms
17857,2,55.04,us
17858,0,499.93,ms
17859,1,23.20,us
17860,3,499.97,ms
17861,2,17.72,us
17862,0,499.99,ms
17863,1,6.36,us
17864,3,499.98,ms
17865,2,26.24,us
17866,0,499.97,ms
17867,1,17.16,us
17868,3,499.96,ms
17869,2,37.80,us
17870,0,499.89,ms
17871,2,53.84,us
17872,3,499.93,ms
17873,1,60.16,us
17874,0,499.91,ms
17875,2,82.48,us
17876,3,499.93,ms
17877,1,56.36,us
17878,0,499.91,ms
17879,2,76.00,us
17880,3,499.92,ms
17881,1,78.00,us
17882,0,499.90,ms
17883,2,77.00,us
17884,3,499.91,ms
17885,1,85.00,us
17886,0,499.90,ms
17887,2,108.76,us
17888,3,499.39,ms
17889,2,501.32,us
17890,0,499.45,ms
17891,1,660.76,us
17892,3,499.30,ms
17893,2,689.16,us
17894,0,499.26,ms
17895,1,753.04,us
17896,3,499.20,ms
17897,2,779.28,us
17898,0,499.19,ms
17899,1,809.08,us
17900,3,499.14,ms
17901,2,867.92,us
17902,0,499.09,ms
17903,1,898.92,us
17904,3,499.07,ms
17905,2,932.28,us
17906,0,499.02,ms
17907,1,989.16,us
17908,3,499.99,ms
17909,1,240,ns
17910,0,499.96,ms
17911,2,65.92,us
17912,3,499.93,ms
17913,1,79.40,us
17914,0,499.91,ms
17915,2,116.24,us
17916,3,499.87,ms
17917,1,155.96,us
17918,0,499.85,ms
17919,2,171.36,us
17920,3,499.81,ms
17921,1,206.88,us
17922,0,499.78,ms
17923,2,248.04,us
17924,3,499.76,ms
17925,1,253.44,us
17926,0,499.73,ms
17927,2,293.64,us
17928,3,499.70,ms
17929,1,17.52,us
17930,0,499.97,ms
17931,2,45.96,us
17932,3,499.94,ms
17933,1,26.20,us
17934,0,499.97,ms
17935,2,38.56,us
17936,3,499.97,ms
17937,1,26.64,us
17938,0,499.95,ms
17939,2,37.08,us
17940,3,499.96,ms
17941,1,55.16,us
17942,0,499.95,ms
17943,2,31.72,us
17944,3,499.95,ms
17945,1,46.84,us
17946,0,499.94,ms
17947,2,64.52,us
17948,3,499.90,ms
17949,2,44.84,us
17950,0,499.94,ms
17951,1,62.88,us
17952,3,499.93,ms
17953,2,51.24,us
17954,0,499.93,ms
17955,1,69.32,us
17956,3,499.92,ms
17957,2,70.64,us
17958,0,499.93,ms
17959,1,60.40,us
17960,3,499.92,ms
17961,2,81.68,us
17962,0,499.92,ms
17963,1,60.32,us
17964,3,499.93,ms
17965,2,70.64,us
17966,0,499.91,ms
17967,1,87.40,us
17968,3,499.98,ms
17969,2,12.64,us
17970,0,499.96,ms
17971,2,22.40,us
17972,3,499.99,ms
17973,1,80,ns
17974,0,499.97,ms
17975,2,31.04,us
17976,3,499.96,ms
17977,1,43.04,us
17978,0,499.96,ms
17979,2,34.96,us
17980,3,499.95,ms
17981,1,41.64,us
17982,0,499.95,ms
17983,2,61.24,us
17984,3,499.94,ms
17985,1,43.76,us
17986,0,499.94,ms
17987,2,56.64,us
17988,3,499.93,ms
17989,1,9.64,us
17990,0,499.94,ms
17991,2,35.00,us
17992,3,499.95,ms
17993,1,48.60,us
17994,0,499.94,ms
17995,2,61.76,us
17996,3,499.94,ms
17997,1,43.64,us
17998,0,499.94,ms
17999,2,54.20,us
18000,3,499.93,ms
18001,1,69.96,us
18002,0,499.93,ms
18003,2,61.56,us
18004,3,499.92,ms
18005,1,66.68,us
18006,0,499.92,ms
18007,2,81.20,us
18008,3,499.92,ms
18009,1,87.68,us
18010,0,499.93,ms
18011,2,53.16,us
18012,3,499.93,ms
18013,1,69.84,us
18014,0,499.93,ms
18015,2,56.68,us
18016,3,499.93,ms
18017,1,67.56,us
18018,0,499.93,ms
18019,2,107.00,us
18020,3,499.89,ms
18021,1,60.32,us
18022,0,499.92,ms
18023,2,73.36,us
18024,3,499.92,ms
18025,1,86.40,us
18026,0,499.92,ms
18027,2,69.88,us
18028,3,499.91,ms
18029,1,72.28,us
18030,0,500.00,ms
18031,2,800,ns
18032,3,499.99,ms
18033,2,13.56,us
18034,0,499.98,ms
18035,1,12.00,us
18036,3,499.98,ms
18037,2,10.36,us
18038,0,499.97,ms
18039,1,36.36,us
18040,3,499.95,ms
18041,2,30.88,us
18042,0,499.97,ms
18043,1,40.76,us
18044,3,499.94,ms
18045,2,45.80,us
18046,0,499.95,ms
18047,1,41.00,us
18048,3,499.92,ms
18049,2,74.12,us
18050,0,499.90,ms
18051,1,32.68,us
18052,3,499.96,ms
18053,2,25.72,us
18054,0,499.99,ms
18055,1,3.12,us
18056,3,499.96,ms
18057,2,39.68,us
18058,0,499.95,ms
18059,1,31.16,us
18060,3,499.97,ms
18061,2,17.76,us
18062,0,499.96,ms
18063,1,41.44,us
18064,3,499.95,ms
18065,2,32.44,us
18066,0,499.97,ms
18067,1,21.96,us
18068,3,499.47,ms
18069,2,536.76,us
18070,0,499.42,ms
18071,1,619.92,us
18072,3,499.34,ms
18073,2,647.04,us
18074,0,499.30,ms
18075,1,699.88,us
18076,3,499.26,ms
18077,2,729.80,us
18078,0,499.24,ms
18079,1,753.04,us
18080,3,499.20,ms
18081,2,810.44,us
18082,0,499.15,ms
18083,1,834.36,us
18084,3,499.14,ms
18085,2,860.76,us
18086,0,499.09,ms
18087,1,914.84,us
18088,3,499.99,ms
18089,1,17.32,us
18090,0,499.97,ms
18091,2,64.04,us
18092,3,499.93,ms
18093,1,73.00,us
18094,0,499.91,ms
18095,2,124.76,us
18096,3,499.87,ms
18097,1,159.48,us
18098,0,499.85,ms
18099,2,163.96,us
18100,3,499.82,ms
18101,1,200.68,us
18102,0,499.80,ms
18103,2,238.44,us
18104,3,499.76,ms
18105,1,255.96,us
18106,0,499.73,ms
18107,2,294.20,us
18108,3,499.70,ms
18109,1,8.16,us
18110,0,499.96,ms
18111,2,25.64,us
18112,3,499.96,ms
18113,1,41.44,us
18114,0,499.95,ms
18115,2,71.92,us
18116,3,499.93,ms
18117,1,39.00,us
18118,0,499.94,ms
18119,2,66.56,us
18120,3,499.93,ms
18121,1,64.40,us
18122,0,499.93,ms
18123,2,66.76,us
18124,3,499.92,ms
18125,1,66.16,us
18126,0,499.92,ms
18127,2,83.64,us
18128,3,499.92,ms
18129,1,25.64,us
18130,0,499.98,ms
18131,2,29.04,us
18132,3,499.96,ms
18133,1,24.52,us
18134,0,499.98,ms
18135,2,5.28,us
18136,3,499.98,ms
18137,1,18.48,us
18138,0,499.97,ms
18139,2,32.16,us
18140,3,499.97,ms
18141,1,12.72,us
18142,0,499.97,ms
18143,2,26.60,us
18144,3,499.97,ms
18145,1,28.64,us
18146,0,499.98,ms
18147,2,15.16,us
18148,3,499.97,ms
18149,1,20.08,us
18150,0,499.97,ms
18151,2,25.76,us
18152,3,499.97,ms
18153,1,8.84,us
18154,0,499.97,ms
18155,2,36.68,us
18156,3,499.96,ms
18157,1,27.56,us
18158,0,499.97,ms
18159,2,14.40,us
18160,3,499.97,ms
18161,1,21.56,us
18162,0,499.97,ms
18163,2,41.00,us
18164,3,499.96,ms
18165,1,17.88,us
18166,0,499.97,ms
18167,2,29.96,us
18168,3,499.96,ms
18169,1,39.84,us
18170,0,499.96,ms
18171,2,20.56,us
18172,3,499.95,ms
18173,1,32.84,us
18174,0,499.96,ms
18175,2,51.96,us
18176,3,499.95,ms
18177,1,30.28,us
18178,0,499.95,ms
18179,2,45.20,us
18180,3,499.95,ms
18181,1,55.60,us
18182,0,499.95,ms
18183,2,38.16,us
18184,3,499.94,ms
18185,1,45.52,us
18186,0,499.97,ms
18187,2,34.12,us
18188,3,499.94,ms
18189,1,39.88,us
18190,0,499.96,ms
18191,2,36.64,us
18192,3,499.95,ms
18193,1,47.08,us
18194,0,499.96,ms
18195,2,29.04,us
18196,3,499.95,ms
18197,1,39.48,us
18198,0,499.95,ms
18199,2,51.12,us
18200,3,499.95,ms
18201,1,33.32,us
18202,0,499.95,ms
18203,2,47.44,us
18204,3,499.95,ms
18205,1,46.36,us
18206,0,499.95,ms
18207,2,35.12,us
18208,3,499.95,ms
18209,1,72.48,us
18210,0,499.93,ms
18211,2,25.40,us
18212,3,499.98,ms
18213,2,5.20,us
18214,0,499.99,ms
18215,1,200,ns
18216,3,499.99,ms
18217,1,9.12,us
18218,0,499.99,ms
18219,1,13.40,us
18220,3,499.97,ms
18221,2,6.04,us
18222,0,499.99,ms
18223,2,8.36,us
18224,3,499.99,ms
18225,2,14.04,us
18226,0,499.97,ms
18227,1,38.44,us
18228,3,499.96,ms
18229,1,463.88,us
18230,0,499.43,ms
18231,1,161.12,us
18232,3,499.82,ms
18233,2,92.16,us
18234,0,499.91,ms
18235,1,78.40,us
18236,3,499.90,ms
18237,2,103.72,us
18238,0,499.88,ms
18239,1,98.24,us
18240,3,499.90,ms
18241,2,89.64,us
18242,0,499.89,ms
18243,1,113.84,us
18244,3,499.86,ms
18245,2,116.96,us
18246,0,499.89,ms
18247,1,106.88,us
18248,3,499.88,ms
18249,2,120.72,us
18250,0,499.97,ms
18251,1,17.28,us
18252,3,499.99,ms
18253,2,14.32,us
18254,0,499.97,ms
18255,1,24.36,us
18256,3,499.97,ms
18257,2,11.60,us
18258,0,499.99,ms
18259,2,80,ns
18260,3,499.98,ms
18261,2,19.88,us
18262,0,499.98,ms
18263,1,7.36,us
18264,3,499.99,ms
18265,1,9.32,us
18266,0,499.99,ms
18267,1,8.16,us
18268,3,499.98,ms
18269,2,3.20,us
18270,0,499.99,ms
18271,2,9.84,us
18272,3,499.99,ms
18273,2,15.44,us
18274,0,499.98,ms
18275,1,5.80,us
18276,3,500.00,ms
18277,1,2.56,us
18278,0,499.99,ms
18279,1,14.60,us
18280,3,499.98,ms
18281,2,7.44,us
18282,0,499.99,ms
18283,2,4.24,us
18284,3,499.99,ms
18285,2,8.88,us
18286,0,499.98,ms
18287,1,3.84,us
18288,3,499.99,ms
18289,1,12.68,us
18290,0,499.96,ms
18291,1,33.32,us
18292,3,499.95,ms
18293,2,32.80,us
18294,0,499.97,ms
18295,1,18.36,us
18296,3,499.97,ms
18297,2,32.76,us
18298,0,499.95,ms
18299,1,31.00,us
18300,3,499.98,ms
18301,2,14.80,us
18302,0,499.96,ms
18303,1,40.20,us
18304,3,499.95,ms
18305,2,29.12,us
18306,0,499.97,ms
18307,1,21.56,us
18308,3,499.96,ms
18309,2,69.20,us
18310,0,499.96,ms
18311,2,9.84,us
18312,3,500.00,ms
18313,1,6.64,us
18314,0,499.96,ms
18315,2,39.24,us
18316,3,499.94,ms
18317,1,46.20,us
18318,0,499.94,ms
18319,2,56.80,us
18320,3,499.95,ms
18321,1,36.12,us
18322,0,499.95,ms
18323,2,46.88,us
18324,3,499.94,ms
18325,1,66.40,us
18326,0,499.93,ms
18327,2,48.48,us
18328,3,499.94,ms
18329,1,58.40,us
18330,0,499.93,ms
18331,2,42.72,us
18332,3,499.98,ms
18333,2,30.32,us
18334,0,499.96,ms
18335,1,22.16,us
18336,3,499.99,ms
18337,2,6.52,us
18338,0,499.97,ms
18339,1,34.00,us
18340,3,499.96,ms
18341,2,35.76,us
18342,0,499.98,ms
18343,1,72.24,us
18344,3,499.90,ms
18345,2,45.60,us
18346,0,499.94,ms
18347,1,46.00,us
18348,3,499.97,ms
18349,2,21.24,us
18350,0,499.95,ms
18351,1,57.80,us
18352,3,499.93,ms
18353,2,42.36,us
18354,0,499.97,ms
18355,1,16.96,us
18356,3,499.96,ms
18357,2,41.48,us
18358,0,499.95,ms
18359,1,35.28,us
18360,3,499.98,ms
18361,2,17.44,us
18362,0,499.96,ms
18363,1,39.48,us
18364,3,499.95,ms
18365,2,37.88,us
18366,0,499.97,ms
18367,1,17.88,us
18368,3,499.96,ms
18369,2,45.04,us
18370,0,499.95,ms
18371,1,25.12,us
18372,3,499.98,ms
18373,2,41.72,us
18374,0,499.94,ms
18375,1,54.68,us
18376,3,499.93,ms
18377,2,57.12,us
18378,0,499.96,ms
18379,1,28.80,us
18380,3,499.94,ms
18381,2,63.92,us
18382,0,499.92,ms
18383,1,59.52,us
18384,3,499.95,ms
18385,2,85.48,us
18386,0,499.89,ms
18387,1,56.80,us
18388,3,499.93,ms
18389,2,55.08,us
18390,0,499.98,ms
18391,1,9.60,us
18392,3,499.89,ms
18393,1,76.96,us
18394,0,499.90,ms
18395,2,87.20,us
18396,3,499.90,ms
18397,1,110.00,us
18398,0,499.89,ms
18399,2,93.52,us
18400,3,499.88,ms
18401,1,104.92,us
