Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
15564,01,00,00,00,416,ns
15565,11,00,00,00,499.99,ms
15566,10,00,00,00,480,ns
15567,00,00,00,00,499.99,ms
15568,01,00,00,00,568,ns
15569,11,00,00,00,499.99,ms
15570,10,00,00,00,608,ns
15571,00,00,00,00,499.99,ms
15572,01,00,00,00,664,ns
15573,11,00,00,00,499.99,ms
15574,10,00,00,00,712,ns
15575,00,00,00,00,499.99,ms
15576,01,00,00,00,760,ns
15577,11,00,00,00,499.99,ms
15578,10,00,00,00,840,ns
15579,00,00,00,00,499.99,ms
15580,01,00,00,00,864,ns
15581,11,00,00,00,499.99,ms
15582,10,00,00,00,920,ns
15583,00,00,00,00,499.99,ms
15584,01,00,00,00,1.00,us
15585,11,00,00,00,499.99,ms
15586,10,00,00,00,1.03,us
15587,00,00,00,00,499.99,ms
15588,01,00,00,00,1.09,us
15589,11,00,00,00,499.99,ms
15590,10,00,00,00,1.14,us
15591,00,00,00,00,499.99,ms
15592,01,00,00,00,1.20,us
15593,11,00,00,00,499.97,ms
15594,10,00,00,00,3.14,us
15595,00,00,00,00,500.01,ms
15596,01,00,00,00,3.19,us
15597,11,00,00,00,499.99,ms
15598,10,00,00,00,3.22,us
15599,00,00,00,00,499.99,ms
15600,01,00,00,00,3.27,us
15601,11,00,00,00,499.99,ms
15602,10,00,00,00,3.27,us
15603,00,00,00,00,499.99,ms
15604,01,00,00,00,3.33,us
15605,11,00,00,00,499.99,ms
15606,10,00,00,00,3.34,us
15607,00,00,00,00,499.99,ms
15608,01,00,00,00,3.34,us
15609,11,00,00,00,499.99,ms
15610,10,00,00,00,3.39,us
15611,00,00,00,00,499.99,ms
15612,01,00,00,00,3.42,us
15613,11,00,00,00,499.99,ms
15614,10,00,00,00,3.44,us
15615,00,00,00,00,499.99,ms
15616,01,00,00,00,3.50,us
15617,11,00,00,00,499.99,ms
15618,10,00,00,00,3.51,us
15619,00,00,00,00,499.99,ms
15620,01,00,00,00,3.54,us
15621,11,00,00,00,499.99,ms
15622,10,00,00,00,3.53,us
15623,00,00,00,00,499.99,ms
15624,01,00,00,00,3.62,us
15625,11,00,00,00,499.99,ms
15626,10,00,00,00,3.62,us
15627,00,00,00,00,499.99,ms
15628,01,00,00,00,3.67,us
15629,11,00,00,00,499.99,ms
15630,10,00,00,00,3.68,us
15631,00,00,00,00,499.99,ms
15632,01,00,00,00,3.71,us
15633,11,00,00,00,499.97,ms
15634,10,00,00,00,7.79,us
15635,00,00,00,00,500.00,ms
15636,01,00,00,00,7.78,us
15637,11,00,00,00,499.99,ms
15638,10,00,00,00,7.78,us
15639,00,00,00,00,499.99,ms
15640,01,00,00,00,7.82,us
15641,11,00,00,00,499.99,ms
15642,10,00,00,00,7.85,us
15643,00,00,00,00,499.99,ms
15644,01,00,00,00,7.86,us
15645,11,00,00,00,499.99,ms
15646,10,00,00,00,7.84,us
15647,00,00,00,00,499.99,ms
15648,01,00,00,00,7.85,us
15649,11,00,00,00,499.99,ms
15650,10,00,00,00,7.86,us
15651,00,00,00,00,499.99,ms
15652,01,00,00,00,7.86,us
15653,11,00,00,00,499.99,ms
15654,10,00,00,00,7.85,us
15655,00,00,00,00,499.99,ms
15656,01,00,00,00,7.85,us
15657,11,00,00,00,499.99,ms
15658,10,00,00,00,7.84,us
15659,00,00,00,00,499.99,ms
15660,01,00,00,00,7.84,us
15661,11,00,00,00,499.99,ms
15662,10,00,00,00,7.86,us
15663,00,00,00,00,499.99,ms
15664,01,00,00,00,7.88,us
15665,11,00,00,00,499.99,ms
15666,10,00,00,00,7.93,us
15667,00,00,00,00,499.99,ms
15668,01,00,00,00,7.91,us
15669,11,00,00,00,499.99,ms
15670,10,00,00,00,7.90,us
15671,00,00,00,00,499.99,ms
15672,01,00,00,00,7.91,us
15673,11,00,00,00,499.98,ms
15674,01,00,00,00,552,ns
15675,00,00,00,00,500.01,ms
15676,10,00,00,00,560,ns
15677,11,00,00,00,499.99,ms
15678,01,00,00,00,520,ns
15679,00,00,00,00,499.99,ms
15680,10,00,00,00,528,ns
15681,11,00,00,00,499.99,ms
15682,01,00,00,00,536,ns
15683,00,00,00,00,499.99,ms
15684,10,00,00,00,496,ns
15685,11,00,00,00,499.99,ms
15686,01,00,00,00,512,ns
15687,00,00,00,00,499.99,ms
15688,10,00,00,00,544,ns
15689,11,00,00,00,499.99,ms
15690,01,00,00,00,480,ns
15691,00,00,00,00,499.99,ms
15692,10,00,00,00,480,ns
15693,11,00,00,00,499.99,ms
15694,01,00,00,00,472,ns
15695,00,00,00,00,499.99,ms
15696,10,00,00,00,488,ns
15697,11,00,00,00,499.99,ms
15698,01,00,00,00,448,ns
15699,00,00,00,00,499.99,ms
15700,10,00,00,00,448,ns
15701,11,00,00,00,499.99,ms
15702,01,00,00,00,440,ns
15703,00,00,00,00,499.99,ms
15704,10,00,00,00,424,ns
15705,11,00,00,00,499.99,ms
15706,01,00,00,00,408,ns
15707,00,00,00,00,499.99,ms
15708,10,00,00,00,464,ns
15709,11,00,00,00,499.99,ms
15710,01,00,00,00,440,ns
15711,00,00,00,00,499.99,ms
15712,10,00,00,00,416,ns
15713,11,00,00,00,499.98,ms
15714,01,00,00,00,1.75,us
15715,00,00,00,00,500.01,ms
15716,10,00,00,00,1.78,us
15717,11,00,00,00,499.99,ms
15718,01,00,00,00,1.80,us
15719,00,00,00,00,499.99,ms
15720,10,00,00,00,1.83,us
15721,11,00,00,00,499.99,ms
15722,01,00,00,00,1.92,us
15723,00,00,00,00,499.99,ms
15724,10,00,00,00,1.92,us
15725,11,00,00,00,499.99,ms
15726,01,00,00,00,1.94,us
15727,00,00,00,00,499.99,ms
15728,10,00,00,00,2.02,us
15729,11,00,00,00,499.99,ms
15730,01,00,00,00,2.04,us
15731,00,00,00,00,499.99,ms
15732,10,00,00,00,2.09,us
15733,11,00,00,00,499.99,ms
15734,01,00,00,00,2.14,us
15735,00,00,00,00,499.99,ms
15736,10,00,00,00,2.17,us
15737,11,00,00,00,499.99,ms
15738,01,00,00,00,2.22,us
15739,00,00,00,00,499.99,ms
15740,10,00,00,00,2.28,us
15741,11,00,00,00,499.99,ms
15742,01,00,00,00,2.28,us
15743,00,00,00,00,499.99,ms
15744,10,00,00,00,2.34,us
15745,11,00,00,00,499.99,ms
15746,01,00,00,00,2.41,us
15747,00,00,00,00,499.99,ms
15748,10,00,00,00,2.42,us
15749,11,00,00,00,499.99,ms
15750,01,00,00,00,2.47,us
15751,00,00,00,00,499.99,ms
15752,10,00,00,00,2.50,us
15753,11,00,00,00,499.98,ms
15754,01,00,00,00,688,ns
15755,00,00,00,00,500.01,ms
15756,10,00,00,00,640,ns
15757,11,00,00,00,499.99,ms
15758,01,00,00,00,608,ns
15759,00,00,00,00,499.99,ms
15760,10,00,00,00,528,ns
15761,11,00,00,00,499.99,ms
15762,01,00,00,00,512,ns
15763,00,00,00,00,499.99,ms
15764,10,00,00,00,424,ns
15765,11,00,00,00,499.99,ms
15766,01,00,00,00,368,ns
15767,00,00,00,00,499.99,ms
15768,10,00,00,00,312,ns
15769,11,00,00,00,499.99,ms
15770,01,00,00,00,256,ns
15771,00,00,00,00,499.99,ms
15772,10,00,00,00,200,ns
15773,11,00,00,00,499.99,ms
15774,01,00,00,00,144,ns
15775,00,00,00,00,499.99,ms
15776,10,00,00,00,56,ns
15777,11,00,00,00,499.99,ms
15778,01,00,00,00,32,ns
15779,00,00,00,00,499.99,ms
15780,01,00,00,00,24,ns
15781,11,00,00,00,499.99,ms
15782,10,00,00,00,48,ns
15783,00,00,00,00,499.99,ms
15784,01,00,00,00,128,ns
15785,11,00,00,00,499.99,ms
15786,10,00,00,00,184,ns
15787,00,00,00,00,499.99,ms
15788,01,00,00,00,264,ns
15789,11,00,00,00,499.99,ms
15790,10,00,00,00,288,ns
15791,00,00,00,00,499.99,ms
15792,01,00,00,00,352,ns
15793,11,00,00,00,499.98,ms
15794,01,00,00,00,1.40,us
15795,00,00,00,00,500.01,ms
15796,10,00,00,00,1.42,us
15797,11,00,00,00,499.99,ms
15798,01,00,00,00,1.38,us
15799,00,00,00,00,499.99,ms
15800,10,00,00,00,1.38,us
15801,11,00,00,00,499.99,ms
15802,01,00,00,00,1.38,us
15803,00,00,00,00,499.99,ms
15804,10,00,00,00,1.39,us
15805,11,00,00,00,499.99,ms
15806,01,00,00,00,1.41,us
15807,00,00,00,00,499.99,ms
15808,10,00,00,00,1.37,us
15809,11,00,00,00,499.99,ms
15810,01,00,00,00,1.38,us
15811,00,00,00,00,499.99,ms
15812,10,00,00,00,1.33,us
15813,11,00,00,00,499.99,ms
15814,01,00,00,00,1.34,us
15815,00,00,00,00,499.99,ms
15816,10,00,00,00,1.30,us
15817,11,00,00,00,499.99,ms
15818,01,00,00,00,1.34,us
15819,00,00,00,00,499.99,ms
15820,10,00,00,00,1.29,us
15821,11,00,00,00,499.99,ms
15822,01,00,00,00,1.30,us
15823,00,00,00,00,499.99,ms
15824,10,00,00,00,1.30,us
15825,11,00,00,00,499.99,ms
15826,01,00,00,00,1.29,us
15827,00,00,00,00,499.99,ms
15828,10,00,00,00,1.27,us
15829,11,00,00,00,499.99,ms
15830,01,00,00,00,1.28,us
15831,00,00,00,00,499.99,ms
15832,10,00,00,00,1.27,us
15833,11,00,00,00,499.98,ms
15834,01,00,00,00,1.37,us
15835,00,00,00,00,500.01,ms
15836,10,00,00,00,1.35,us
15837,11,00,00,00,499.99,ms
15838,01,00,00,00,1.37,us
15839,00,00,00,00,499.99,ms
15840,10,00,00,00,1.42,us
15841,11,00,00,00,499.99,ms
15842,01,00,00,00,1.46,us
15843,00,00,00,00,499.99,ms
15844,10,00,00,00,1.45,us
15845,11,00,00,00,499.99,ms
15846,01,00,00,00,1.46,us
15847,00,00,00,00,499.99,ms
15848,10,00,00,00,1.44,us
15849,11,00,00,00,499.99,ms
15850,01,00,00,00,1.47,us
15851,00,00,00,00,499.99,ms
15852,10,00,00,00,1.50,us
15853,11,00,00,00,499.99,ms
15854,01,00,00,00,1.53,us
15855,00,00,00,00,499.99,ms
15856,10,00,00,00,1.53,us
15857,11,00,00,00,499.99,ms
15858,01,00,00,00,1.50,us
15859,00,00,00,00,499.99,ms
15860,10,00,00,00,1.54,us
15861,11,00,00,00,499.99,ms
15862,01,00,00,00,1.58,us
15863,00,00,00,00,499.99,ms
15864,10,00,00,00,1.59,us
15865,11,00,00,00,499.99,ms
15866,01,00,00,00,1.61,us
15867,00,00,00,00,499.99,ms
15868,10,00,00,00,1.59,us
15869,11,00,00,00,499.99,ms
15870,01,00,00,00,1.67,us
15871,00,00,00,00,499.99,ms
15872,10,00,00,00,1.65,us
15873,11,00,00,00,499.98,ms
15874,10,00,00,00,5.93,us
15875,00,00,00,00,500.00,ms
15876,01,00,00,00,6.01,us
15877,11,00,00,00,499.99,ms
15878,10,00,00,00,6.12,us
15879,00,00,00,00,499.99,ms
15880,01,00,00,00,6.24,us
15881,11,00,00,00,499.99,ms
15882,10,00,00,00,6.30,us
15883,00,00,00,00,499.99,ms
15884,01,00,00,00,6.42,us
15885,11,00,00,00,499.99,ms
15886,10,00,00,00,6.56,us
15887,00,00,00,00,499.99,ms
15888,01,00,00,00,6.63,us
15889,11,00,00,00,499.99,ms
15890,10,00,00,00,6.76,us
15891,00,00,00,00,499.99,ms
15892,01,00,00,00,6.82,us
15893,11,00,00,00,499.99,ms
15894,10,00,00,00,6.94,us
15895,00,00,00,00,499.99,ms
15896,01,00,00,00,7.05,us
15897,11,00,00,00,499.99,ms
15898,10,00,00,00,7.15,us
15899,00,00,00,00,499.99,ms
15900,01,00,00,00,7.27,us
15901,11,00,00,00,499.99,ms
15902,10,00,00,00,7.37,us
15903,00,00,00,00,499.99,ms
15904,01,00,00,00,7.46,us
15905,11,00,00,00,499.99,ms
15906,10,00,00,00,7.56,us
15907,00,00,00,00,499.99,ms
15908,01,00,00,00,7.66,us
15909,11,00,00,00,499.99,ms
15910,10,00,00,00,7.77,us
15911,00,00,00,00,499.99,ms
15912,01,00,00,00,7.86,us
15913,11,00,00,00,499.97,ms
15914,01,00,00,00,6.54,us
15915,00,00,00,00,500.00,ms
15916,10,00,00,00,6.74,us
15917,11,00,00,00,499.99,ms
15918,01,00,00,00,6.90,us
15919,00,00,00,00,499.99,ms
15920,10,00,00,00,7.07,us
15921,11,00,00,00,499.99,ms
15922,01,00,00,00,7.26,us
15923,00,00,00,00,499.99,ms
15924,10,00,00,00,7.42,us
15925,11,00,00,00,499.99,ms
15926,01,00,00,00,7.61,us
15927,00,00,00,00,499.99,ms
15928,10,00,00,00,7.77,us
15929,11,00,00,00,499.99,ms
15930,01,00,00,00,7.97,us
15931,00,00,00,00,499.99,ms
15932,10,00,00,00,8.18,us
15933,11,00,00,00,499.99,ms
15934,01,00,00,00,8.34,us
15935,00,00,00,00,499.99,ms
15936,10,00,00,00,8.51,us
15937,11,00,00,00,499.99,ms
15938,01,00,00,00,8.70,us
15939,00,00,00,00,499.99,ms
15940,10,00,00,00,8.89,us
15941,11,00,00,00,499.99,ms
15942,01,00,00,00,9.06,us
15943,00,00,00,00,499.98,ms
15944,10,00,00,00,9.22,us
15945,11,00,00,00,499.98,ms
15946,01,00,00,00,9.39,us
15947,00,00,00,00,499.98,ms
15948,10,00,00,00,9.63,us
15949,11,00,00,00,499.98,ms
15950,01,00,00,00,9.78,us
15951,00,00,00,00,499.98,ms
15952,10,00,00,00,10.01,us
15953,11,00,00,00,499.98,ms
15954,10,00,00,00,3.74,us
15955,00,00,00,00,500.01,ms
15956,01,00,00,00,3.94,us
15957,11,00,00,00,499.99,ms
15958,10,00,00,00,4.10,us
15959,00,00,00,00,499.99,ms
15960,01,00,00,00,4.31,us
15961,11,00,00,00,499.99,ms
15962,10,00,00,00,4.45,us
15963,00,00,00,00,499.99,ms
15964,01,00,00,00,4.65,us
15965,11,00,00,00,499.99,ms
15966,10,00,00,00,4.77,us
15967,00,00,00,00,499.99,ms
15968,01,00,00,00,4.96,us
15969,11,00,00,00,499.99,ms
15970,10,00,00,00,5.18,us
15971,00,00,00,00,499.99,ms
15972,01,00,00,00,5.33,us
15973,11,00,00,00,499.99,ms
15974,10,00,00,00,5.54,us
15975,00,00,00,00,499.99,ms
15976,01,00,00,00,5.66,us
15977,11,00,00,00,499.99,ms
15978,10,00,00,00,5.82,us
15979,00,00,00,00,499.99,ms
15980,01,00,00,00,6.00,us
15981,11,00,00,00,499.99,ms
15982,10,00,00,00,6.19,us
15983,00,00,00,00,499.99,ms
15984,01,00,00,00,6.39,us
15985,11,00,00,00,499.99,ms
15986,10,00,00,00,6.54,us
15987,00,00,00,00,499.99,ms
15988,01,00,00,00,6.75,us
15989,11,00,00,00,499.99,ms
15990,10,00,00,00,6.88,us
15991,00,00,00,00,499.99,ms
15992,01,00,00,00,7.08,us
15993,11,00,00,00,499.98,ms
15994,01,00,00,00,424,ns
15995,00,00,00,00,500.01,ms
15996,10,00,00,00,472,ns
15997,11,00,00,00,499.99,ms
15998,01,00,00,00,512,ns
15999,00,00,00,00,499.99,ms
16000,10,00,00,00,512,ns
16001,11,00,00,00,499.99,ms
16002,01,00,00,00,592,ns
16003,00,00,00,00,499.99,ms
16004,10,00,00,00,632,ns
16005,11,00,00,00,499.99,ms
16006,01,00,00,00,664,ns
16007,00,00,00,00,499.99,ms
16008,10,00,00,00,712,ns
16009,11,00,00,00,499.99,ms
16010,01,00,00,00,752,ns
16011,00,00,00,00,499.99,ms
16012,10,00,00,00,800,ns
16013,11,00,00,00,499.99,ms
16014,01,00,00,00,832,ns
16015,00,00,00,00,499.99,ms
16016,10,00,00,00,864,ns
16017,11,00,00,00,499.99,ms
16018,01,00,00,00,888,ns
16019,00,00,00,00,499.99,ms
16020,10,00,00,00,952,ns
16021,11,00,00,00,499.99,ms
16022,01,00,00,00,1.01,us
16023,00,00,00,00,499.99,ms
16024,10,00,00,00,1.03,us
16025,11,00,00,00,499.99,ms
16026,01,00,00,00,1.06,us
16027,00,00,00,00,499.99,ms
16028,10,00,00,00,1.10,us
16029,11,00,00,00,499.99,ms
16030,01,00,00,00,1.16,us
16031,00,00,00,00,499.99,ms
16032,10,00,00,00,1.22,us
16033,11,00,00,00,499.98,ms
16034,01,00,00,00,2.87,us
16035,00,00,00,00,500.01,ms
16036,10,00,00,00,2.98,us
16037,11,00,00,00,499.99,ms
16038,01,00,00,00,3.09,us
16039,00,00,00,00,499.99,ms
16040,10,00,00,00,3.22,us
16041,11,00,00,00,499.99,ms
16042,01,00,00,00,3.32,us
16043,00,00,00,00,499.99,ms
16044,10,00,00,00,3.43,us
16045,11,00,00,00,499.99,ms
16046,01,00,00,00,3.55,us
16047,00,00,00,00,499.99,ms
16048,10,00,00,00,3.68,us
16049,11,00,00,00,499.99,ms
16050,01,00,00,00,3.78,us
16051,00,00,00,00,499.99,ms
16052,10,00,00,00,3.90,us
16053,11,00,00,00,499.99,ms
16054,01,00,00,00,4.00,us
16055,00,00,00,00,499.99,ms
16056,10,00,00,00,4.13,us
16057,11,00,00,00,499.99,ms
16058,01,00,00,00,4.22,us
16059,00,00,00,00,499.99,ms
16060,10,00,00,00,4.32,us
16061,11,00,00,00,499.99,ms
16062,01,00,00,00,4.44,us
16063,00,00,00,00,499.99,ms
16064,10,00,00,00,4.58,us
16065,11,00,00,00,499.99,ms
16066,01,00,00,00,4.70,us
16067,00,00,00,00,499.99,ms
16068,10,00,00,00,4.81,us
16069,11,00,00,00,499.99,ms
16070,01,00,00,00,4.88,us
16071,00,00,00,00,499.99,ms
16072,10,00,00,00,5.02,us
16073,11,00,00,00,499.97,ms
16074,01,00,00,00,4.00,us
16075,00,00,00,00,500.01,ms
16076,10,00,00,00,4.02,us
16077,11,00,00,00,499.99,ms
16078,01,00,00,00,4.02,us
16079,00,00,00,00,499.99,ms
16080,10,00,00,00,4.06,us
16081,11,00,00,00,499.99,ms
16082,01,00,00,00,4.09,us
16083,00,00,00,00,499.99,ms
16084,10,00,00,00,4.11,us
16085,11,00,00,00,499.99,ms
16086,01,00,00,00,4.11,us
16087,00,00,00,00,499.99,ms
16088,10,00,00,00,4.12,us
16089,11,00,00,00,499.99,ms
16090,01,00,00,00,4.15,us
16091,00,00,00,00,499.99,ms
16092,10,00,00,00,4.14,us
16093,11,00,00,00,499.99,ms
16094,01,00,00,00,4.20,us
16095,00,00,00,00,499.99,ms
16096,10,00,00,00,4.19,us
16097,11,00,00,00,499.99,ms
16098,01,00,00,00,4.24,us
16099,00,00,00,00,499.99,ms
16100,10,00,00,00,4.30,us
16101,11,00,00,00,499.99,ms
16102,01,00,00,00,4.30,us
16103,00,00,00,00,499.99,ms
16104,10,00,00,00,4.29,us
16105,11,00,00,00,499.99,ms
16106,01,00,00,00,4.32,us
16107,00,00,00,00,499.99,ms
16108,10,00,00,00,4.34,us
16109,11,00,00,00,499.99,ms
16110,01,00,00,00,4.38,us
16111,00,00,00,00,499.99,ms
16112,10,00,00,00,4.38,us
16113,11,00,00,00,499.98,ms
16114,01,00,00,00,160,ns
16115,00,00,00,00,500.01,ms
16116,10,00,00,00,128,ns
16117,11,00,00,00,499.99,ms
16118,01,00,00,00,128,ns
16119,00,00,00,00,499.99,ms
16120,10,00,00,00,104,ns
16121,11,00,00,00,499.99,ms
16122,01,00,00,00,120,ns
16123,00,00,00,00,499.99,ms
16124,10,00,00,00,104,ns
16125,11,00,00,00,499.99,ms
16126,01,00,00,00,128,ns
16127,00,00,00,00,499.99,ms
16128,10,00,00,00,104,ns
16129,11,00,00,00,499.99,ms
16130,01,00,00,00,112,ns
16131,00,00,00,00,499.99,ms
16132,10,00,00,00,88,ns
16133,11,00,00,00,499.99,ms
16134,01,00,00,00,104,ns
16135,00,00,00,00,499.99,ms
16136,10,00,00,00,64,ns
16137,11,00,00,00,499.99,ms
16138,01,00,00,00,80,ns
16139,00,00,00,00,499.99,ms
16140,10,00,00,00,48,ns
16141,11,00,00,00,499.99,ms
16142,01,00,00,00,24,ns
16143,00,00,00,00,499.99,ms
16144,10,00,00,00,24,ns
16145,11,00,00,00,499.99,ms
16146,01,00,00,00,56,ns
16147,00,00,00,00,499.99,ms
16148,10,00,00,00,48,ns
16149,11,00,00,00,499.99,ms
16150,01,00,00,00,32,ns
16151,00,00,00,00,499.99,ms
16152,10,00,00,00,80,ns
16153,11,00,00,00,499.97,ms
16154,10,00,00,00,9.39,us
16155,00,00,00,00,500.00,ms
16156,01,00,00,00,9.43,us
16157,11,00,00,00,499.98,ms
16158,10,00,00,00,9.47,us
16159,00,00,00,00,499.98,ms
16160,01,00,00,00,9.58,us
16161,11,00,00,00,499.98,ms
16162,10,00,00,00,9.57,us
16163,00,00,00,00,499.98,ms
16164,01,00,00,00,9.66,us
16165,11,00,00,00,499.98,ms
16166,10,00,00,00,9.66,us
16167,00,00,00,00,499.98,ms
16168,01,00,00,00,9.77,us
16169,11,00,00,00,499.98,ms
16170,10,00,00,00,9.82,us
16171,00,00,00,00,499.98,ms
16172,01,00,00,00,9.85,us
16173,11,00,00,00,499.98,ms
16174,10,00,00,00,9.95,us
16175,00,00,00,00,499.98,ms
16176,01,00,00,00,9.96,us
16177,11,00,00,00,499.98,ms
16178,10,00,00,00,10.07,us
16179,00,00,00,00,499.98,ms
16180,01,00,00,00,10.14,us
16181,11,00,00,00,499.98,ms
16182,10,00,00,00,10.15,us
16183,00,00,00,00,499.98,ms
16184,01,00,00,00,10.21,us
16185,11,00,00,00,499.98,ms
16186,10,00,00,00,10.29,us
16187,00,00,00,00,499.98,ms
16188,01,00,00,00,10.31,us
16189,11,00,00,00,499.98,ms
16190,10,00,00,00,10.36,us
16191,00,00,00,00,499.98,ms
16192,01,00,00,00,10.42,us
16193,11,00,00,00,499.98,ms
16194,10,00,00,00,1.29,us
16195,00,00,00,00,500.01,ms
16196,01,00,00,00,1.32,us
16197,11,00,00,00,499.99,ms
16198,10,00,00,00,1.35,us
16199,00,00,00,00,499.99,ms
16200,01,00,00,00,1.38,us
16201,11,00,00,00,499.99,ms
16202,10,00,00,00,1.41,us
16203,00,00,00,00,499.99,ms
16204,01,00,00,00,1.44,us
16205,11,00,00,00,499.99,ms
16206,10,00,00,00,1.48,us
16207,00,00,00,00,499.99,ms
16208,01,00,00,00,1.46,us
16209,11,00,00,00,499.99,ms
16210,10,00,00,00,1.47,us
16211,00,00,00,00,499.99,ms
16212,01,00,00,00,1.58,us
16213,11,00,00,00,499.99,ms
16214,10,00,00,00,1.57,us
16215,00,00,00,00,499.99,ms
16216,01,00,00,00,1.66,us
16217,11,00,00,00,499.99,ms
16218,10,00,00,00,1.63,us
16219,00,00,00,00,499.99,ms
16220,01,00,00,00,1.66,us
16221,11,00,00,00,499.99,ms
16222,10,00,00,00,1.68,us
16223,00,00,00,00,499.99,ms
16224,01,00,00,00,1.74,us
16225,11,00,00,00,499.99,ms
16226,10,00,00,00,1.78,us
16227,00,00,00,00,499.99,ms
16228,01,00,00,00,1.78,us
16229,11,00,00,00,499.99,ms
16230,10,00,00,00,1.84,us
16231,00,00,00,00,499.99,ms
16232,01,00,00,00,1.83,us
16233,11,00,00,00,499.97,ms
16234,10,00,00,00,6.63,us
16235,00,00,00,00,500.00,ms
16236,01,00,00,00,6.58,us
16237,11,00,00,00,499.99,ms
16238,10,00,00,00,6.54,us
16239,00,00,00,00,499.99,ms
16240,01,00,00,00,6.49,us
16241,11,00,00,00,499.99,ms
16242,10,00,00,00,6.44,us
16243,00,00,00,00,499.99,ms
16244,01,00,00,00,6.42,us
16245,11,00,00,00,499.99,ms
16246,10,00,00,00,6.38,us
16247,00,00,00,00,499.99,ms
16248,01,00,00,00,6.34,us
16249,11,00,00,00,499.99,ms
16250,10,00,00,00,6.29,us
16251,00,00,00,00,499.99,ms
16252,01,00,00,00,6.25,us
16253,11,00,00,00,499.99,ms
16254,10,00,00,00,6.20,us
16255,00,00,00,00,499.99,ms
16256,01,00,00,00,6.16,us
16257,11,00,00,00,499.99,ms
16258,10,00,00,00,6.09,us
16259,00,00,00,00,499.99,ms
16260,01,00,00,00,6.05,us
16261,11,00,00,00,499.99,ms
16262,10,00,00,00,6.02,us
16263,00,00,00,00,499.99,ms
16264,01,00,00,00,6.02,us
16265,11,00,00,00,499.99,ms
16266,10,00,00,00,5.94,us
16267,00,00,00,00,499.99,ms
16268,01,00,00,00,5.92,us
16269,11,00,00,00,499.99,ms
16270,10,00,00,00,5.88,us
16271,00,00,00,00,499.99,ms
16272,01,00,00,00,5.82,us
16273,11,00,00,00,499.98,ms
16274,01,00,00,00,1.51,us
16275,00,00,00,00,500.01,ms
16276,10,00,00,00,1.53,us
16277,11,00,00,00,499.99,ms
16278,01,00,00,00,1.54,us
16279,00,00,00,00,499.99,ms
16280,10,00,00,00,1.58,us
16281,11,00,00,00,499.99,ms
16282,01,00,00,00,1.58,us
16283,00,00,00,00,499.99,ms
16284,10,00,00,00,1.62,us
16285,11,00,00,00,499.99,ms
16286,01,00,00,00,1.62,us
16287,00,00,00,00,499.99,ms
16288,10,00,00,00,1.62,us
16289,11,00,00,00,499.99,ms
16290,01,00,00,00,1.70,us
16291,00,00,00,00,499.99,ms
16292,10,00,00,00,1.67,us
16293,11,00,00,00,499.99,ms
16294,01,00,00,00,1.67,us
16295,00,00,00,00,499.99,ms
16296,10,00,00,00,1.70,us
16297,11,00,00,00,499.99,ms
16298,01,00,00,00,1.70,us
16299,00,00,00,00,499.99,ms
16300,10,00,00,00,1.75,us
16301,11,00,00,00,499.99,ms
16302,01,00,00,00,1.77,us
16303,00,00,00,00,499.99,ms
16304,10,00,00,00,1.77,us
16305,11,00,00,00,499.99,ms
16306,01,00,00,00,1.78,us
16307,00,00,00,00,499.99,ms
16308,10,00,00,00,1.82,us
16309,11,00,00,00,499.99,ms
16310,01,00,00,00,1.85,us
16311,00,00,00,00,499.99,ms
16312,10,00,00,00,1.85,us
16313,11,00,00,00,499.98,ms
16314,01,00,00,00,3.18,us
16315,00,00,00,00,500.01,ms
16316,10,00,00,00,3.23,us
16317,11,00,00,00,499.99,ms
16318,01,00,00,00,3.28,us
16319,00,00,00,00,499.99,ms
16320,10,00,00,00,3.30,us
16321,11,00,00,00,499.99,ms
16322,01,00,00,00,3.33,us
16323,00,00,00,00,499.99,ms
16324,10,00,00,00,3.42,us
16325,11,00,00,00,499.99,ms
16326,01,00,00,00,3.42,us
16327,00,00,00,00,499.99,ms
16328,10,00,00,00,3.47,us
16329,11,00,00,00,499.99,ms
16330,01,00,00,00,3.45,us
16331,00,00,00,00,499.99,ms
16332,10,00,00,00,3.52,us
16333,11,00,00,00,499.99,ms
16334,01,00,00,00,3.59,us
16335,00,00,00,00,499.99,ms
16336,10,00,00,00,3.59,us
16337,11,00,00,00,499.99,ms
16338,01,00,00,00,3.65,us
16339,00,00,00,00,499.99,ms
16340,10,00,00,00,3.64,us
16341,11,00,00,00,499.99,ms
16342,01,00,00,00,3.74,us
16343,00,00,00,00,499.99,ms
16344,10,00,00,00,3.74,us
16345,11,00,00,00,499.99,ms
16346,01,00,00,00,3.80,us
16347,00,00,00,00,499.99,ms
16348,10,00,00,00,3.82,us
16349,11,00,00,00,499.99,ms
16350,01,00,00,00,3.84,us
16351,00,00,00,00,499.99,ms
16352,10,00,00,00,3.93,us
16353,11,00,00,00,499.98,ms
16354,01,00,00,00,1.12,us
16355,00,00,00,00,500.01,ms
16356,10,00,00,00,1.14,us
16357,11,00,00,00,499.99,ms
16358,01,00,00,00,1.09,us
16359,00,00,00,00,499.99,ms
16360,10,00,00,00,1.04,us
16361,11,00,00,00,499.99,ms
16362,01,00,00,00,1.01,us
16363,00,00,00,00,499.99,ms
16364,10,00,00,00,952,ns
16365,11,00,00,00,499.99,ms
