Sample#,group1,SampleTime,units
33841,2,7.49,us
33842,3,499.97,ms
33843,1,16.86,us
33844,0,499.99,ms
33845,2,8.89,us
33846,3,499.97,ms
33847,1,15.40,us
33848,0,499.97,ms
33849,2,13.46,us
33850,3,499.99,ms
33851,1,13.35,us
33852,0,499.97,ms
33853,2,14.71,us
33854,3,499.97,ms
33855,1,20.98,us
33856,0,499.98,ms
33857,2,19.22,us
33858,3,499.97,ms
33859,1,16.15,us
33860,0,499.97,ms
33861,2,15.47,us
33862,3,499.98,ms
33863,1,18.64,us
33864,0,499.96,ms
33865,2,20.38,us
33866,3,499.97,ms
33867,1,17.18,us
33868,0,499.98,ms
33869,2,17.66,us
33870,3,499.97,ms
33871,1,15.45,us
33872,0,499.99,ms
33873,1,30.29,us
33874,3,499.92,ms
33875,2,40.33,us
33876,0,499.94,ms
33877,1,39.02,us
33878,3,499.95,ms
33879,2,29.41,us
33880,0,499.96,ms
33881,1,40.86,us
33882,3,499.95,ms
33883,2,35.31,us
33884,0,499.95,ms
33885,1,37.44,us
33886,3,499.95,ms
33887,2,47.43,us
33888,0,499.93,ms
33889,1,47.74,us
33890,3,499.94,ms
33891,2,43.71,us
33892,0,499.95,ms
33893,1,47.54,us
33894,3,499.93,ms
33895,2,48.48,us
33896,0,499.94,ms
33897,1,50.26,us
33898,3,499.95,ms
33899,2,53.10,us
33900,0,499.93,ms
33901,1,46.06,us
33902,3,499.94,ms
33903,2,49.94,us
33904,0,499.94,ms
33905,1,58.79,us
33906,3,499.92,ms
33907,2,56.95,us
33908,0,499.93,ms
33909,1,56.47,us
33910,3,499.93,ms
33911,2,62.65,us
33912,0,499.92,ms
33913,1,57.49,us
33914,3,499.96,ms
33915,1,3.07,us
33916,0,499.99,ms
33917,2,1.66,us
33918,3,499.98,ms
33919,1,3.55,us
33920,0,499.99,ms
33921,2,1.55,us
33922,3,499.99,ms
33923,2,6.98,us
33924,0,499.97,ms
33925,2,6.62,us
33926,3,499.99,ms
33927,1,944,ns
33928,0,499.99,ms
33929,2,9.33,us
33930,3,499.97,ms
33931,1,10.30,us
33932,0,499.98,ms
33933,2,10.24,us
33934,3,499.99,ms
33935,1,7.48,us
33936,0,499.97,ms
33937,2,16.74,us
33938,3,499.97,ms
33939,1,10.33,us
33940,0,499.99,ms
33941,2,8.66,us
33942,3,499.97,ms
33943,1,14.62,us
33944,0,499.97,ms
33945,2,13.88,us
33946,3,499.98,ms
33947,1,11.14,us
33948,0,499.97,ms
33949,2,18.26,us
33950,3,499.97,ms
33951,1,16.83,us
33952,0,499.98,ms
33953,2,13.58,us
33954,3,500.00,ms
33955,2,2.33,us
33956,0,499.98,ms
33957,1,3.82,us
33958,3,499.99,ms
33959,1,696,ns
33960,0,499.98,ms
33961,1,2.10,us
33962,3,499.99,ms
33963,2,5.58,us
33964,0,499.99,ms
33965,1,2.06,us
33966,3,499.98,ms
33967,1,368,ns
33968,0,499.98,ms
33969,2,592,ns
33970,3,500.00,ms
33971,1,888,ns
33972,0,499.98,ms
33973,2,3.42,us
33974,3,499.98,ms
33975,1,4.91,us
33976,0,499.99,ms
33977,2,10.52,us
33978,3,499.97,ms
33979,1,4.76,us
33980,0,499.98,ms
33981,2,3.27,us
33982,3,500.00,ms
33983,1,3.94,us
33984,0,499.98,ms
33985,2,4.94,us
33986,3,499.98,ms
33987,1,6.14,us
33988,0,499.99,ms
33989,2,7.26,us
33990,3,499.98,ms
33991,1,4.98,us
33992,0,499.99,ms
33993,1,7.25,us
33994,3,499.96,ms
33995,2,25.31,us
33996,0,499.96,ms
33997,1,47.98,us
33998,3,499.94,ms
33999,2,40.83,us
34000,0,499.96,ms
34001,1,23.02,us
34002,3,499.96,ms
34003,2,24.30,us
34004,0,499.96,ms
34005,1,23.72,us
34006,3,499.97,ms
34007,2,30.25,us
34008,0,499.95,ms
34009,1,25.50,us
34010,3,499.96,ms
34011,2,26.62,us
34012,0,499.97,ms
34013,1,28.89,us
34014,3,499.95,ms
34015,2,29.07,us
34016,0,499.96,ms
34017,1,28.66,us
34018,3,499.97,ms
34019,2,33.02,us
34020,0,499.95,ms
34021,1,27.19,us
34022,3,499.96,ms
34023,2,34.85,us
34024,0,499.96,ms
34025,1,33.90,us
34026,3,499.95,ms
34027,2,28.50,us
34028,0,499.96,ms
34029,1,29.22,us
34030,3,499.96,ms
34031,2,37.46,us
34032,0,499.95,ms
34033,1,35.66,us
34034,3,499.98,ms
34035,1,2.23,us
34036,0,499.99,ms
34037,2,2.10,us
34038,3,499.98,ms
34039,1,656,ns
34040,0,499.98,ms
34041,2,15.86,us
34042,3,499.98,ms
34043,1,9.82,us
34044,0,499.98,ms
34045,2,5.20,us
34046,3,499.98,ms
34047,1,18.65,us
34048,0,499.98,ms
34049,2,13.04,us
34050,3,499.97,ms
34051,1,12.87,us
34052,0,499.97,ms
34053,2,11.92,us
34054,3,499.99,ms
34055,1,10.85,us
34056,0,499.97,ms
34057,2,15.20,us
34058,3,499.97,ms
34059,1,15.76,us
34060,0,499.98,ms
34061,2,9.59,us
34062,3,499.97,ms
34063,1,10.39,us
34064,0,499.97,ms
34065,2,22.82,us
34066,3,499.98,ms
34067,1,8.26,us
34068,0,499.97,ms
34069,2,13.30,us
34070,3,499.99,ms
34071,1,136,ns
34072,0,499.99,ms
34073,2,7.57,us
34074,3,500.00,ms
34075,1,200,ns
34076,0,499.98,ms
34077,2,5.27,us
34078,3,500.00,ms
34079,1,1.43,us
34080,0,499.97,ms
34081,2,8.74,us
34082,3,499.98,ms
34083,1,12.06,us
34084,0,499.98,ms
34085,2,13.70,us
34086,3,499.97,ms
34087,1,15.94,us
34088,0,499.97,ms
34089,2,9.82,us
34090,3,499.99,ms
34091,1,17.48,us
34092,0,499.96,ms
34093,2,15.75,us
34094,3,499.97,ms
34095,1,17.90,us
34096,0,499.98,ms
34097,2,22.68,us
34098,3,499.96,ms
34099,1,17.46,us
34100,0,499.97,ms
34101,2,18.61,us
34102,3,499.98,ms
34103,1,15.38,us
34104,0,499.97,ms
34105,2,18.98,us
34106,3,499.97,ms
34107,1,16.98,us
34108,0,499.98,ms
34109,2,15.15,us
34110,3,499.96,ms
34111,1,17.30,us
34112,0,499.99,ms
34113,1,867.61,us
34114,3,499.09,ms
34115,2,52.22,us
34116,0,499.93,ms
34117,1,45.88,us
34118,3,499.94,ms
34119,2,58.46,us
34120,0,499.94,ms
34121,1,47.82,us
34122,3,499.93,ms
34123,2,56.95,us
34124,0,499.93,ms
34125,1,50.33,us
34126,3,499.94,ms
34127,2,55.91,us
34128,0,499.93,ms
34129,1,51.54,us
34130,3,499.94,ms
34131,2,65.11,us
34132,0,499.93,ms
34133,1,61.36,us
34134,3,499.92,ms
34135,2,63.16,us
34136,0,499.93,ms
34137,1,63.50,us
34138,3,499.94,ms
34139,2,60.36,us
34140,0,499.92,ms
34141,1,63.27,us
34142,3,499.92,ms
34143,2,68.37,us
34144,0,499.93,ms
34145,1,62.04,us
34146,3,499.92,ms
34147,2,63.85,us
34148,0,499.92,ms
34149,1,71.02,us
34150,3,499.93,ms
34151,2,69.41,us
34152,0,499.91,ms
34153,1,67.21,us
34154,3,499.94,ms
34155,1,5.17,us
34156,0,499.99,ms
34157,2,4.78,us
34158,3,499.98,ms
34159,1,7.14,us
34160,0,499.98,ms
34161,2,4.86,us
34162,3,499.99,ms
34163,1,7.62,us
34164,0,499.97,ms
34165,2,14.34,us
34166,3,499.98,ms
34167,1,13.50,us
34168,0,499.99,ms
34169,2,10.22,us
34170,3,499.97,ms
34171,1,13.08,us
34172,0,499.97,ms
34173,2,14.98,us
34174,3,499.98,ms
34175,1,12.20,us
34176,0,499.97,ms
34177,2,13.98,us
34178,3,499.97,ms
34179,1,17.15,us
34180,0,499.98,ms
34181,2,17.77,us
34182,3,499.97,ms
34183,1,17.84,us
34184,0,499.97,ms
34185,2,21.28,us
34186,3,499.98,ms
34187,1,11.42,us
34188,0,499.97,ms
34189,2,18.92,us
34190,3,499.97,ms
34191,1,19.45,us
34192,0,499.98,ms
34193,2,16.05,us
34194,3,500.00,ms
34195,1,6.98,us
34196,0,499.98,ms
34197,2,7.30,us
34198,3,499.99,ms
34199,2,2.02,us
34200,0,499.97,ms
34201,2,8.00,us
34202,3,499.98,ms
34203,1,9.88,us
34204,0,499.99,ms
34205,2,10.90,us
34206,3,499.97,ms
34207,1,8.04,us
34208,0,499.98,ms
34209,2,10.22,us
34210,3,499.99,ms
34211,1,7.06,us
34212,0,499.97,ms
34213,2,8.89,us
34214,3,499.98,ms
34215,1,7.02,us
34216,0,499.99,ms
34217,2,11.46,us
34218,3,499.97,ms
34219,1,12.66,us
34220,0,499.98,ms
34221,2,4.88,us
34222,3,499.99,ms
34223,1,9.41,us
34224,0,499.97,ms
34225,2,12.66,us
34226,3,499.98,ms
34227,1,11.51,us
34228,0,499.99,ms
34229,2,13.04,us
34230,3,499.97,ms
34231,1,11.35,us
34232,0,499.99,ms
34233,2,6.13,us
34234,3,499.96,ms
34235,2,23.98,us
34236,0,499.96,ms
34237,1,38.54,us
34238,3,499.95,ms
34239,2,30.91,us
34240,0,499.97,ms
34241,1,24.85,us
34242,3,499.96,ms
34243,2,28.19,us
34244,0,499.96,ms
34245,1,25.62,us
34246,3,499.97,ms
34247,2,24.38,us
34248,0,499.96,ms
34249,1,26.50,us
34250,3,499.96,ms
34251,2,23.63,us
34252,0,499.97,ms
34253,1,33.14,us
34254,3,499.95,ms
34255,2,26.30,us
34256,0,499.96,ms
34257,1,29.15,us
34258,3,499.96,ms
34259,2,35.51,us
34260,0,499.95,ms
34261,1,36.34,us
34262,3,499.96,ms
34263,2,27.74,us
34264,0,499.97,ms
34265,1,34.14,us
34266,3,499.95,ms
34267,2,32.42,us
34268,0,499.95,ms
34269,1,32.05,us
34270,3,499.96,ms
34271,2,32.79,us
34272,0,499.95,ms
34273,1,37.30,us
34274,3,499.97,ms
34275,1,1.40,us
34276,0,499.99,ms
34277,2,1.33,us
34278,3,499.98,ms
34279,1,3.22,us
34280,0,499.98,ms
34281,2,11.98,us
34282,3,499.98,ms
34283,1,6.50,us
34284,0,499.98,ms
34285,2,6.25,us
34286,3,499.98,ms
34287,1,9.69,us
34288,0,499.99,ms
34289,1,88,ns
34290,3,499.98,ms
34291,1,10.52,us
34292,0,499.98,ms
34293,2,7.22,us
34294,3,499.99,ms
34295,1,9.94,us
34296,0,499.98,ms
34297,2,2.59,us
34298,3,499.98,ms
34299,1,6.00,us
34300,0,499.99,ms
34301,2,8.18,us
34302,3,499.97,ms
34303,1,8.62,us
34304,0,499.98,ms
34305,2,8.65,us
34306,3,499.99,ms
34307,1,5.15,us
34308,0,499.98,ms
34309,2,12.35,us
34310,3,499.97,ms
34311,1,8.71,us
34312,0,499.99,ms
34313,2,7.90,us
34314,3,500.00,ms
34315,2,4.29,us
34316,0,499.98,ms
34317,1,3.02,us
34318,3,499.99,ms
34319,2,4.13,us
34320,0,499.98,ms
34321,1,5.14,us
34322,3,499.98,ms
34323,2,4.18,us
34324,0,500.00,ms
34325,1,7.06,us
34326,3,499.97,ms
34327,2,3.06,us
34328,0,499.99,ms
34329,1,2.11,us
34330,3,499.99,ms
34331,2,3.48,us
34332,0,499.98,ms
34333,1,7.81,us
34334,3,499.98,ms
34335,2,7.98,us
34336,0,499.99,ms
34337,1,7.83,us
34338,3,499.97,ms
34339,2,9.55,us
34340,0,499.98,ms
34341,1,9.11,us
34342,3,499.99,ms
34343,2,4.78,us
34344,0,499.98,ms
34345,1,2.30,us
34346,3,499.99,ms
34347,2,2.34,us
34348,0,500.00,ms
34349,2,10.43,us
34350,3,499.97,ms
34351,1,720,ns
34352,0,499.99,ms
34353,1,44.76,us
34354,3,499.93,ms
34355,2,24.73,us
34356,0,499.96,ms
34357,1,27.56,us
34358,3,499.96,ms
34359,2,23.10,us
34360,0,499.98,ms
34361,1,23.93,us
34362,3,499.96,ms
34363,2,21.56,us
34364,0,499.97,ms
34365,1,22.06,us
34366,3,499.97,ms
34367,2,24.19,us
34368,0,499.96,ms
34369,1,28.59,us
34370,3,499.96,ms
34371,2,25.49,us
34372,0,499.97,ms
34373,1,25.76,us
34374,3,499.96,ms
34375,2,28.46,us
34376,0,499.95,ms
34377,1,30.99,us
34378,3,499.96,ms
34379,2,32.98,us
34380,0,499.95,ms
34381,1,32.06,us
34382,3,499.96,ms
34383,2,27.30,us
34384,0,499.96,ms
34385,1,37.36,us
34386,3,499.95,ms
34387,2,29.18,us
34388,0,500.00,ms
34389,2,14.66,us
34390,3,499.95,ms
34391,2,21.74,us
34392,0,499.95,ms
34393,1,32.10,us
34394,3,499.95,ms
34395,1,3.75,us
34396,0,499.99,ms
34397,2,9.26,us
34398,3,499.98,ms
34399,1,112,ns
34400,0,499.98,ms
34401,2,4.64,us
34402,3,499.99,ms
34403,1,11.75,us
34404,0,499.97,ms
34405,2,8.09,us
34406,3,499.98,ms
34407,1,15.28,us
34408,0,499.98,ms
34409,2,17.32,us
34410,3,499.96,ms
34411,1,12.26,us
34412,0,499.98,ms
34413,2,7.70,us
34414,3,499.99,ms
34415,1,15.69,us
34416,0,499.97,ms
34417,2,7.62,us
34418,3,499.98,ms
34419,1,11.93,us
34420,0,499.99,ms
34421,2,13.09,us
34422,3,499.96,ms
34423,1,11.44,us
34424,0,499.97,ms
34425,2,14.77,us
34426,3,499.98,ms
34427,1,15.25,us
34428,0,499.97,ms
34429,2,11.68,us
34430,3,499.97,ms
34431,1,11.28,us
34432,0,499.99,ms
34433,2,20.12,us
34434,3,499.99,ms
34435,1,1.18,us
34436,0,499.98,ms
34437,2,400,ns
34438,3,500.00,ms
34439,1,7.63,us
34440,0,499.98,ms
34441,2,1.93,us
34442,3,499.98,ms
34443,1,2.94,us
34444,0,500.00,ms
34445,2,6.14,us
34446,3,499.97,ms
34447,2,472,ns
34448,0,499.99,ms
34449,1,2.69,us
34450,3,499.99,ms
34451,1,2.17,us
34452,0,499.98,ms
34453,1,1.47,us
34454,3,499.98,ms
34455,2,3.34,us
34456,0,500.00,ms
34457,2,8.80,us
34458,3,499.97,ms
34459,1,1.78,us
34460,0,499.99,ms
34461,2,1.21,us
34462,3,499.99,ms
34463,1,9.85,us
34464,0,499.98,ms
34465,1,184,ns
34466,3,499.99,ms
34467,1,3.57,us
34468,0,500.00,ms
34469,2,9.16,us
34470,3,499.97,ms
34471,1,5.82,us
34472,0,499.99,ms
34473,1,8.17,us
34474,3,499.98,ms
34475,1,14.02,us
34476,0,499.96,ms
34477,1,26.56,us
34478,3,499.97,ms
34479,2,17.54,us
34480,0,499.99,ms
34481,2,12.55,us
34482,3,499.95,ms
34483,2,18.31,us
34484,0,499.97,ms
34485,1,19.95,us
34486,3,500.00,ms
34487,1,32.10,us
34488,0,499.93,ms
34489,1,26.79,us
34490,3,499.96,ms
34491,2,20.39,us
34492,0,499.98,ms
34493,1,16.37,us
34494,3,499.96,ms
34495,2,21.98,us
34496,0,499.96,ms
34497,1,24.88,us
34498,3,499.97,ms
34499,2,26.45,us
34500,0,499.97,ms
34501,1,16.02,us
34502,3,499.97,ms
34503,2,23.26,us
34504,0,499.96,ms
34505,1,34.40,us
34506,3,499.96,ms
34507,2,24.63,us
34508,0,499.96,ms
34509,1,22.63,us
34510,3,499.97,ms
34511,2,34.41,us
34512,0,499.96,ms
34513,1,22.45,us
34514,3,499.98,ms
34515,2,96,ns
34516,0,499.99,ms
34517,1,4.34,us
34518,3,499.98,ms
34519,1,9.54,us
34520,0,499.98,ms
34521,2,15.09,us
34522,3,499.99,ms
34523,1,712,ns
34524,0,499.98,ms
34525,2,9.91,us
34526,3,499.98,ms
34527,1,12.34,us
34528,0,499.98,ms
34529,1,7.12,us
34530,3,499.98,ms
34531,1,6.62,us
34532,0,499.98,ms
34533,2,7.42,us
34534,3,499.99,ms
34535,2,1.65,us
34536,0,499.98,ms
34537,2,8.27,us
34538,3,499.98,ms
34539,1,13.67,us
34540,0,499.98,ms
34541,1,2.42,us
34542,3,499.98,ms
34543,1,7.90,us
34544,0,499.98,ms
34545,2,16.74,us
34546,3,499.98,ms
34547,1,6.20,us
34548,0,499.98,ms
34549,2,11.22,us
34550,3,499.98,ms
34551,1,14.26,us
34552,0,499.98,ms
34553,1,592,ns
34554,3,499.98,ms
34555,2,22.56,us
34556,0,499.96,ms
34557,1,23.77,us
34558,3,499.97,ms
34559,2,29.86,us
34560,0,499.96,ms
34561,1,19.65,us
34562,3,499.96,ms
34563,2,26.19,us
34564,0,499.96,ms
34565,1,41.66,us
34566,3,499.96,ms
34567,2,23.10,us
34568,0,499.96,ms
34569,1,26.38,us
34570,3,499.96,ms
34571,2,34.63,us
34572,0,499.95,ms
34573,1,26.83,us
34574,3,499.96,ms
34575,2,25.09,us
34576,0,499.96,ms
34577,1,39.81,us
34578,3,499.95,ms
34579,2,25.50,us
34580,0,499.96,ms
34581,1,30.53,us
34582,3,499.96,ms
34583,2,35.52,us
34584,0,499.96,ms
34585,1,18.88,us
34586,3,499.96,ms
34587,2,24.62,us
34588,0,499.96,ms
34589,1,43.30,us
34590,3,499.96,ms
34591,2,25.22,us
34592,0,499.96,ms
34593,1,78.22,us
34594,3,499.94,ms
34595,2,19.87,us
34596,0,499.97,ms
34597,1,14.18,us
34598,3,499.97,ms
34599,2,18.68,us
34600,0,499.97,ms
34601,1,26.59,us
34602,3,499.97,ms
34603,2,16.57,us
34604,0,499.97,ms
34605,1,15.31,us
34606,3,499.97,ms
34607,2,25.25,us
34608,0,499.97,ms
34609,1,16.77,us
34610,3,499.97,ms
34611,2,23.26,us
34612,0,499.97,ms
34613,1,26.95,us
34614,3,499.97,ms
34615,2,17.42,us
34616,0,499.97,ms
34617,1,14.37,us
34618,3,499.97,ms
34619,2,20.19,us
34620,0,499.97,ms
34621,1,17.08,us
34622,3,499.97,ms
34623,2,18.78,us
34624,0,499.97,ms
34625,1,24.56,us
34626,3,499.97,ms
34627,2,15.28,us
34628,0,499.97,ms
34629,1,15.95,us
34630,3,499.97,ms
34631,2,25.03,us
34632,0,499.97,ms
34633,1,15.94,us
34634,3,499.95,ms
34635,1,9.44,us
34636,0,499.99,ms
34637,1,2.02,us
34638,3,499.99,ms
34639,1,2.24,us
34640,0,499.98,ms
34641,2,9.19,us
34642,3,499.99,ms
34643,1,208,ns
34644,0,499.98,ms
34645,2,12.70,us
34646,3,499.98,ms
34647,2,112,ns
34648,0,499.99,ms
34649,1,1.08,us
34650,3,499.98,ms
34651,1,12.02,us
34652,0,499.97,ms
34653,2,11.86,us
34654,3,499.99,ms
34655,2,64,ns
34656,0,499.99,ms
34657,2,12.11,us
34658,3,499.97,ms
34659,1,13.82,us
34660,0,499.98,ms
34661,2,4.98,us
34662,3,499.98,ms
34663,1,15.82,us
34664,0,499.97,ms
34665,2,21.01,us
34666,3,499.98,ms
34667,1,12.62,us
34668,0,499.97,ms
34669,2,20.33,us
34670,3,499.96,ms
34671,1,28.85,us
34672,0,499.97,ms
34673,2,11.89,us
34674,3,499.98,ms
34675,2,12.09,us
34676,0,499.97,ms
34677,1,15.58,us
34678,3,499.97,ms
34679,2,26.32,us
34680,0,499.97,ms
34681,1,20.02,us
34682,3,499.97,ms
34683,2,18.76,us
34684,0,499.97,ms
34685,1,31.19,us
34686,3,499.96,ms
34687,2,17.57,us
34688,0,499.96,ms
34689,1,23.82,us
34690,3,499.97,ms
34691,2,29.86,us
34692,0,499.96,ms
34693,1,21.31,us
34694,3,499.97,ms
34695,2,20.34,us
34696,0,499.96,ms
34697,1,37.78,us
34698,3,499.96,ms
34699,2,17.68,us
34700,0,499.97,ms
34701,1,22.74,us
34702,3,499.97,ms
34703,2,33.14,us
34704,0,499.96,ms
34705,1,23.63,us
34706,3,499.96,ms
34707,2,27.41,us
34708,0,499.96,ms
34709,1,35.66,us
34710,3,499.96,ms
34711,2,22.82,us
34712,0,499.96,ms
34713,1,42.93,us
34714,3,499.96,ms
34715,2,23.24,us
34716,0,499.97,ms
34717,1,35.33,us
34718,3,499.95,ms
34719,2,27.06,us
34720,0,499.96,ms
34721,1,25.91,us
34722,3,499.97,ms
34723,2,14.16,us
34724,0,499.97,ms
34725,1,14.71,us
34726,3,499.97,ms
34727,2,26.62,us
34728,0,499.97,ms
34729,1,10.30,us
34730,3,499.98,ms
34731,2,7.50,us
34732,0,499.98,ms
34733,1,23.58,us
34734,3,499.97,ms
34735,2,12.86,us
34736,0,499.97,ms
34737,1,15.42,us
34738,3,499.97,ms
34739,2,25.90,us
34740,0,499.97,ms
34741,1,13.38,us
34742,3,499.97,ms
34743,2,15.68,us
34744,0,499.97,ms
34745,1,28.06,us
34746,3,499.97,ms
34747,2,15.67,us
34748,0,499.97,ms
34749,1,16.37,us
34750,3,499.97,ms
34751,2,26.66,us
34752,0,499.97,ms
34753,1,17.73,us
34754,3,499.98,ms
34755,2,6.18,us
34756,0,499.98,ms
34757,1,17.72,us
34758,3,499.97,ms
34759,2,5.38,us
34760,0,499.98,ms
34761,1,3.48,us
34762,3,499.99,ms
34763,2,10.42,us
34764,0,499.98,ms
34765,1,3.48,us
34766,3,499.99,ms
34767,1,2.74,us
34768,0,499.99,ms
34769,1,9.97,us
34770,3,499.98,ms
34771,2,2.55,us
34772,0,499.98,ms
34773,1,8.49,us
34774,3,499.98,ms
34775,2,13.23,us
34776,0,499.98,ms
34777,1,7.50,us
34778,3,499.98,ms
34779,2,5.37,us
34780,0,499.98,ms
34781,1,15.02,us
34782,3,499.98,ms
34783,2,440,ns
34784,0,499.98,ms
34785,1,4.08,us
34786,3,499.98,ms
34787,2,11.79,us
34788,0,499.98,ms
34789,1,1.12,us
34790,3,499.99,ms
34791,1,1.67,us
34792,0,499.99,ms
34793,1,20.46,us
34794,3,499.96,ms
34795,2,40.79,us
34796,0,499.94,ms
34797,1,40.34,us
34798,3,499.95,ms
34799,2,45.98,us
34800,0,499.95,ms
34801,1,39.31,us
34802,3,499.95,ms
34803,2,37.94,us
34804,0,499.95,ms
34805,1,53.10,us
34806,3,499.94,ms
34807,2,37.97,us
34808,0,499.95,ms
34809,1,44.74,us
34810,3,499.94,ms
34811,2,52.93,us
34812,0,499.94,ms
34813,1,40.92,us
34814,3,499.95,ms
34815,2,43.24,us
34816,0,499.94,ms
34817,1,57.88,us
34818,3,499.94,ms
34819,2,40.96,us
34820,0,499.94,ms
34821,1,49.90,us
34822,3,499.94,ms
34823,2,57.49,us
34824,0,499.93,ms
34825,1,44.02,us
34826,3,499.95,ms
34827,2,44.38,us
34828,0,499.94,ms
34829,1,62.56,us
34830,3,499.93,ms
34831,2,52.14,us
34832,0,499.93,ms
34833,1,101.18,us
34834,3,499.91,ms
34835,2,27.09,us
34836,0,499.96,ms
34837,1,20.68,us
34838,3,499.97,ms
34839,2,20.61,us
34840,0,499.97,ms
34841,1,29.68,us
34842,3,499.96,ms
34843,2,16.42,us
34844,0,499.97,ms
34845,1,20.34,us
34846,3,499.97,ms
34847,2,26.59,us
34848,0,499.97,ms
34849,1,13.66,us
34850,3,499.97,ms
34851,2,14.86,us
34852,0,499.97,ms
34853,1,28.10,us
34854,3,499.97,ms
34855,2,12.00,us
34856,0,499.98,ms
34857,1,19.01,us
34858,3,499.97,ms
34859,2,24.30,us
34860,0,499.97,ms
34861,1,14.18,us
34862,3,499.97,ms
34863,2,16.00,us
34864,0,499.98,ms
34865,1,25.50,us
34866,3,499.96,ms
34867,2,19.74,us
34868,0,499.97,ms
34869,1,21.60,us
34870,3,499.97,ms
34871,2,27.63,us
34872,0,499.97,ms
34873,1,15.86,us
34874,3,499.96,ms
34875,2,3.32,us
34876,0,499.98,ms
34877,1,9.82,us
34878,3,499.98,ms
34879,1,3.86,us
34880,0,499.99,ms
34881,1,3.81,us
34882,3,499.99,ms
34883,1,3.98,us
34884,0,499.98,ms
34885,2,9.85,us
34886,3,499.98,ms
34887,1,8.82,us
34888,0,499.99,ms
34889,1,3.38,us
34890,3,499.98,ms
34891,1,5.61,us
34892,0,499.98,ms
34893,2,3.24,us
34894,3,499.99,ms
34895,2,1.92,us
34896,0,499.98,ms
34897,2,8.27,us
34898,3,499.98,ms
34899,1,10.91,us
34900,0,499.99,ms
34901,1,3.04,us
34902,3,499.98,ms
34903,1,12.98,us
34904,0,499.98,ms
34905,2,13.78,us
34906,3,499.98,ms
34907,1,4.02,us
34908,0,499.98,ms
34909,2,13.64,us
34910,3,499.97,ms
34911,1,14.60,us
34912,0,499.98,ms
34913,1,2.35,us
34914,3,499.98,ms
34915,2,39.03,us
34916,0,499.95,ms
34917,1,30.67,us
34918,3,499.96,ms
34919,2,37.46,us
34920,0,499.95,ms
34921,1,26.09,us
34922,3,499.96,ms
34923,2,26.40,us
34924,0,499.96,ms
34925,1,34.41,us
34926,3,499.95,ms
34927,2,23.75,us
34928,0,499.96,ms
34929,1,27.07,us
34930,3,499.97,ms
34931,2,24.84,us
34932,0,499.96,ms
34933,1,26.35,us
34934,3,499.96,ms
34935,2,27.09,us
34936,0,499.96,ms
34937,1,41.72,us
34938,3,499.95,ms
34939,2,25.06,us
34940,0,499.96,ms
34941,1,28.43,us
34942,3,499.96,ms
34943,2,40.65,us
34944,0,499.95,ms
34945,1,31.66,us
34946,3,499.95,ms
34947,2,33.64,us
34948,0,499.95,ms
34949,1,46.47,us
34950,3,499.95,ms
34951,2,34.22,us
34952,0,499.95,ms
34953,1,47.82,us
34954,3,499.96,ms
34955,2,24.93,us
34956,0,499.97,ms
34957,1,90.34,us
34958,3,499.90,ms
34959,2,18.06,us
34960,0,499.97,ms
34961,1,21.05,us
34962,3,499.97,ms
34963,2,13.94,us
34964,0,499.97,ms
34965,1,12.74,us
34966,3,499.98,ms
34967,2,20.90,us
34968,0,499.97,ms
34969,1,8.62,us
34970,3,499.98,ms
34971,2,10.05,us
34972,0,499.98,ms
34973,1,13.66,us
34974,3,499.98,ms
34975,2,5.82,us
34976,0,499.98,ms
34977,1,8.98,us
34978,3,499.98,ms
34979,2,14.48,us
34980,0,499.98,ms
34981,1,5.90,us
34982,3,499.98,ms
34983,2,8.46,us
34984,0,499.98,ms
34985,1,17.83,us
34986,3,499.98,ms
34987,2,10.49,us
34988,0,499.97,ms
34989,1,15.46,us
34990,3,499.98,ms
34991,2,11.26,us
34992,0,499.98,ms
34993,1,7.82,us
34994,3,499.97,ms
34995,2,1.97,us
34996,0,499.99,ms
34997,2,5.36,us
34998,3,499.98,ms
34999,1,6.06,us
35000,0,499.98,ms
35001,2,5.91,us
35002,3,499.98,ms
35003,1,6.53,us
35004,0,499.98,ms
35005,2,8.29,us
35006,3,499.98,ms
35007,1,13.67,us
35008,0,499.98,ms
35009,2,3.65,us
35010,3,499.99,ms
35011,1,6.18,us
35012,0,499.98,ms
35013,2,1.42,us
35014,3,499.99,ms
35015,1,3.41,us
35016,0,499.99,ms
35017,2,5.23,us
35018,3,499.98,ms
35019,2,11.78,us
35020,0,499.98,ms
35021,1,3.14,us
35022,3,499.99,ms
35023,2,4.90,us
35024,0,499.97,ms
35025,2,10.88,us
35026,3,499.99,ms
35027,1,2.46,us
35028,0,499.98,ms
35029,2,11.31,us
35030,3,499.98,ms
35031,1,6.25,us
35032,0,499.98,ms
35033,2,3.08,us
35034,3,499.99,ms
35035,2,18.99,us
35036,0,499.96,ms
35037,1,21.55,us
35038,3,499.97,ms
35039,2,26.17,us
35040,0,499.97,ms
35041,1,14.86,us
35042,3,499.97,ms
35043,2,21.06,us
35044,0,499.97,ms
35045,1,23.81,us
35046,3,499.97,ms
35047,2,21.85,us
35048,0,499.97,ms
35049,1,18.63,us
35050,3,499.97,ms
35051,2,24.93,us
35052,0,499.97,ms
35053,1,20.40,us
35054,3,499.96,ms
35055,2,26.30,us
35056,0,499.96,ms
35057,1,30.48,us
